,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Adj Close
13,13.0,13.0,13.0,13.0,13.0,2002-08-29 00:00:00+05:30,3.4860108951628477,3.4860108951628477,2.3501198053344545,2.8984811305999756,502.0,0.0,0.0,0.0,
14,14.0,14.0,14.0,14.0,14.0,2002-08-30 00:00:00+05:30,3.446842670440674,3.446842670440674,3.446842670440674,3.446842670440674,1.0,0.0,0.0,0.0,
15,15.0,15.0,15.0,15.0,15.0,2002-09-02 00:00:00+05:30,4.1127095222473145,4.1127095222473145,4.1127095222473145,4.1127095222473145,1.0,0.0,0.0,0.0,
16,16.0,16.0,16.0,16.0,16.0,2002-09-03 00:00:00+05:30,4.935252443968477,4.935252443968477,3.290168046951294,3.290168046951294,1502.0,0.0,0.0,0.0,
17,17.0,17.0,17.0,17.0,17.0,2002-09-04 00:00:00+05:30,3.838528859148409,3.838528859148409,3.3293361905858156,3.3685050010681152,27.0,0.0,0.0,0.0,
18,18.0,18.0,18.0,18.0,18.0,2002-09-05 00:00:00+05:30,3.995204040205635,3.995204040205635,2.702638115090054,2.741806745529175,604.0,0.0,0.0,0.0,
19,19.0,19.0,19.0,19.0,19.0,2002-09-06 00:00:00+05:30,2.7809754066793193,3.094324827194214,2.7809754066793193,3.094324827194214,602.0,0.0,0.0,0.0,
20,20.0,20.0,20.0,20.0,20.0,2002-09-09 00:00:00+05:30,2.545963266437646,3.4076738357543945,2.545963266437646,3.4076738357543945,2.0,0.0,0.0,0.0,
21,21.0,21.0,21.0,21.0,21.0,2002-09-10 00:00:00+05:30,3.4076738357543945,3.4076738357543945,3.4076738357543945,3.4076738357543945,0.0,0.0,0.0,0.0,
22,22.0,22.0,22.0,22.0,22.0,2002-09-11 00:00:00+05:30,3.721023559570313,3.721023559570313,3.721023559570313,3.721023559570313,1.0,0.0,0.0,0.0,
23,23.0,23.0,23.0,23.0,23.0,2002-09-12 00:00:00+05:30,4.465227391317695,4.465227391317695,2.976818323135376,2.976818323135376,951.0,0.0,0.0,0.0,
24,24.0,24.0,24.0,24.0,24.0,2002-09-13 00:00:00+05:30,2.3892883624155625,2.5459630489349365,2.3892883624155625,2.5459630489349365,101.0,0.0,0.0,0.0,
25,25.0,25.0,25.0,25.0,25.0,2002-09-16 00:00:00+05:30,2.3892886638641357,2.3892886638641357,2.3892886638641357,2.3892886638641357,1.0,0.0,0.0,0.0,
26,26.0,26.0,26.0,26.0,26.0,2002-09-17 00:00:00+05:30,2.4676260948181152,2.8593127646768153,2.4676260948181152,2.4676260948181152,402.0,0.0,0.0,0.0,
27,27.0,27.0,27.0,27.0,27.0,2002-09-18 00:00:00+05:30,2.5851318522490776,2.937649874549122,2.5851318522490776,2.624300479888916,503.0,0.0,0.0,0.0,
28,28.0,28.0,28.0,28.0,28.0,2002-09-19 00:00:00+05:30,2.5851321419061,3.1334935506184896,2.5851321419061,2.937650203704834,2001.0,0.0,0.0,0.0,
29,29.0,29.0,29.0,29.0,29.0,2002-09-20 00:00:00+05:30,3.2901677100784177,3.2901677100784177,2.624300479888916,2.624300479888916,303.0,0.0,0.0,0.0,
30,30.0,30.0,30.0,30.0,30.0,2002-09-23 00:00:00+05:30,3.133493423461914,3.133493423461914,3.133493423461914,3.133493423461914,1.0,0.0,0.0,0.0,
31,31.0,31.0,31.0,31.0,31.0,2002-09-24 00:00:00+05:30,3.760192257570907,3.760192257570907,2.741806745529175,2.741806745529175,1151.0,0.0,0.0,0.0,
32,32.0,32.0,32.0,32.0,32.0,2002-09-25 00:00:00+05:30,2.3501199175296135,3.290167735124858,2.3501199175296135,2.6634693145751953,1403.0,0.0,0.0,0.0,
33,33.0,33.0,33.0,33.0,33.0,2002-09-26 00:00:00+05:30,2.1542765786076026,3.2118304606703076,2.1542765786076026,3.1726620197296143,511.0,0.0,0.0,0.0,
34,34.0,34.0,34.0,34.0,34.0,2002-09-27 00:00:00+05:30,2.5459630489349365,2.5459630489349365,2.5459630489349365,2.5459630489349365,1.0,0.0,0.0,0.0,
35,35.0,35.0,35.0,35.0,35.0,2002-09-30 00:00:00+05:30,2.2717825029660066,3.0551557540893555,2.2717825029660066,3.0551557540893555,251.0,0.0,0.0,0.0,
36,36.0,36.0,36.0,36.0,36.0,2002-10-01 00:00:00+05:30,2.4676261070750902,3.407673969988687,2.4676261070750902,3.2509994506835938,1452.0,0.0,0.0,0.0,
37,37.0,37.0,37.0,37.0,37.0,2002-10-02 00:00:00+05:30,3.2509994506835938,3.2509994506835938,3.2509994506835938,3.2509994506835938,0.0,0.0,0.0,0.0,
38,38.0,38.0,38.0,38.0,38.0,2002-10-03 00:00:00+05:30,2.624300374581844,3.133493073779273,2.624300374581844,2.8984811305999756,601.0,0.0,0.0,0.0,
39,39.0,39.0,39.0,39.0,39.0,2002-10-04 00:00:00+05:30,2.5067943455599364,3.3685050010681152,2.5067943455599364,3.3685050010681152,501.0,0.0,0.0,0.0,
40,40.0,40.0,40.0,40.0,40.0,2002-10-07 00:00:00+05:30,2.7026376724243164,2.7026376724243164,2.7026376724243164,2.7026376724243164,500.0,0.0,0.0,0.0,
41,41.0,41.0,41.0,41.0,41.0,2002-10-08 00:00:00+05:30,2.3109515785551573,3.1334936151878,2.3109515785551573,2.5067949295043945,102.0,0.0,0.0,0.0,
42,42.0,42.0,42.0,42.0,42.0,2002-10-09 00:00:00+05:30,2.3501200675964355,2.3501200675964355,2.3501200675964355,2.3501200675964355,1.0,0.0,0.0,0.0,
43,43.0,43.0,43.0,43.0,43.0,2002-10-10 00:00:00+05:30,2.3501200675964355,2.3501200675964355,2.3501200675964355,2.3501200675964355,0.0,0.0,0.0,0.0,
44,44.0,44.0,44.0,44.0,44.0,2002-10-11 00:00:00+05:30,1.8800961971282957,1.8800961971282957,1.8800961971282957,1.880096197128296,100.0,0.0,0.0,0.0,
45,45.0,45.0,45.0,45.0,45.0,2002-10-14 00:00:00+05:30,1.5275778770446775,1.5275778770446775,1.5275778770446775,1.5275778770446775,1.0,0.0,0.0,0.0,
46,46.0,46.0,46.0,46.0,46.0,2002-10-15 00:00:00+05:30,1.5275778770446775,1.5275778770446775,1.5275778770446775,1.5275778770446775,0.0,0.0,0.0,0.0,
47,47.0,47.0,47.0,47.0,47.0,2002-10-16 00:00:00+05:30,1.5275778770446775,1.5275778770446775,1.5275778770446775,1.5275778770446775,0.0,0.0,0.0,0.0,
48,48.0,48.0,48.0,48.0,48.0,2002-10-17 00:00:00+05:30,1.5275778770446775,1.5275778770446775,1.5275778770446775,1.5275778770446775,0.0,0.0,0.0,0.0,
49,49.0,49.0,49.0,49.0,49.0,2002-10-18 00:00:00+05:30,1.8409273624420164,1.8409273624420164,1.8409273624420164,1.8409273624420168,300.0,0.0,0.0,0.0,
50,50.0,50.0,50.0,50.0,50.0,2002-10-21 00:00:00+05:30,1.9192648029518735,2.232614040374756,1.9192648029518735,2.232614040374756,1803.0,0.0,0.0,0.0,
51,51.0,51.0,51.0,51.0,51.0,2002-10-22 00:00:00+05:30,2.663469484650932,2.663469484650932,2.075939467751823,2.3501200675964355,707.0,0.0,0.0,0.0,
52,52.0,52.0,52.0,52.0,52.0,2002-10-23 00:00:00+05:30,2.8201438048588576,2.8201438048588576,2.3501198996392976,2.624300479888916,374.0,0.0,0.0,0.0,
53,53.0,53.0,53.0,53.0,53.0,2002-10-24 00:00:00+05:30,3.133492910226284,3.133492910226284,2.1542763757805705,2.7026376724243164,6.0,0.0,0.0,0.0,
54,54.0,54.0,54.0,54.0,54.0,2002-10-25 00:00:00+05:30,3.133493423461914,3.133493423461914,2.3501200675964355,2.3501200675964355,1001.0,0.0,0.0,0.0,
55,55.0,55.0,55.0,55.0,55.0,2002-10-28 00:00:00+05:30,2.8201435789900153,2.8201435789900153,2.075939153125105,2.5851316452026367,1141.0,0.0,0.0,0.0,
56,56.0,56.0,56.0,56.0,56.0,2002-10-29 00:00:00+05:30,3.094324982352107,3.094324982352107,2.1542768604416125,2.5067949295043945,502.0,0.0,0.0,0.0,
57,57.0,57.0,57.0,57.0,57.0,2002-10-30 00:00:00+05:30,2.9376499219374224,2.9376499219374224,2.1542766094207764,2.1542766094207764,501.0,0.0,0.0,0.0,
58,58.0,58.0,58.0,58.0,58.0,2002-10-31 00:00:00+05:30,2.5851316452026367,2.5851316452026367,2.5851316452026367,2.5851316452026367,1.0,0.0,0.0,0.0,
59,59.0,59.0,59.0,59.0,59.0,2002-11-01 00:00:00+05:30,3.094324827194214,3.094324827194214,3.094324827194214,3.094324827194214,1.0,0.0,0.0,0.0,
60,60.0,60.0,60.0,60.0,60.0,2002-11-04 00:00:00+05:30,3.094324827194214,3.094324827194214,3.094324827194214,3.094324827194214,0.0,0.0,0.0,0.0,
61,61.0,61.0,61.0,61.0,61.0,2002-11-05 00:00:00+05:30,3.6818547248840328,3.6818547248840328,3.6818547248840328,3.681854724884033,1.0,0.0,0.0,0.0,
62,62.0,62.0,62.0,62.0,62.0,2002-11-06 00:00:00+05:30,3.6818547248840328,3.6818547248840328,3.6818547248840328,3.681854724884033,0.0,0.0,0.0,0.0,
63,63.0,63.0,63.0,63.0,63.0,2002-11-07 00:00:00+05:30,4.386890888214111,4.386890888214111,4.386890888214111,4.386890888214111,1.0,0.0,0.0,0.0,
64,64.0,64.0,64.0,64.0,64.0,2002-11-08 00:00:00+05:30,3.525179862976074,5.013589213163161,3.525179862976074,3.525179862976074,2606.0,0.0,0.0,0.0,
65,65.0,65.0,65.0,65.0,65.0,2002-11-11 00:00:00+05:30,3.525179862976074,3.525179862976074,3.525179862976074,3.525179862976074,0.0,0.0,0.0,0.0,
66,66.0,66.0,66.0,66.0,66.0,2002-11-12 00:00:00+05:30,3.525179862976074,3.525179862976074,3.525179862976074,3.525179862976074,0.0,0.0,0.0,0.0,
67,67.0,67.0,67.0,67.0,67.0,2002-11-13 00:00:00+05:30,3.525179862976074,3.525179862976074,3.525179862976074,3.525179862976074,0.0,0.0,0.0,0.0,
68,68.0,68.0,68.0,68.0,68.0,2002-11-14 00:00:00+05:30,3.525179862976074,3.525179862976074,3.525179862976074,3.525179862976074,0.0,0.0,0.0,0.0,
69,69.0,69.0,69.0,69.0,69.0,2002-11-15 00:00:00+05:30,3.525179862976074,3.525179862976074,3.525179862976074,3.525179862976074,0.0,0.0,0.0,0.0,
70,70.0,70.0,70.0,70.0,70.0,2002-11-18 00:00:00+05:30,3.525179862976074,3.525179862976074,3.525179862976074,3.525179862976074,0.0,0.0,0.0,0.0,
71,71.0,71.0,71.0,71.0,71.0,2002-11-19 00:00:00+05:30,3.525179862976074,3.525179862976074,3.525179862976074,3.525179862976074,0.0,0.0,0.0,0.0,
72,72.0,72.0,72.0,72.0,72.0,2002-11-20 00:00:00+05:30,3.525179862976074,3.525179862976074,3.525179862976074,3.525179862976074,0.0,0.0,0.0,0.0,
73,73.0,73.0,73.0,73.0,73.0,2002-11-21 00:00:00+05:30,3.525179862976074,3.525179862976074,3.525179862976074,3.525179862976074,0.0,0.0,0.0,0.0,
74,74.0,74.0,74.0,74.0,74.0,2002-11-22 00:00:00+05:30,3.525179862976074,3.525179862976074,3.525179862976074,3.525179862976074,0.0,0.0,0.0,0.0,
75,75.0,75.0,75.0,75.0,75.0,2002-11-25 00:00:00+05:30,3.525179862976074,3.525179862976074,3.525179862976074,3.525179862976074,0.0,0.0,0.0,0.0,
76,76.0,76.0,76.0,76.0,76.0,2002-11-26 00:00:00+05:30,3.525179862976074,3.525179862976074,3.525179862976074,3.525179862976074,0.0,0.0,0.0,0.0,
77,77.0,77.0,77.0,77.0,77.0,2002-11-27 00:00:00+05:30,3.525179862976074,3.525179862976074,3.525179862976074,3.525179862976074,0.0,0.0,0.0,0.0,
78,78.0,78.0,78.0,78.0,78.0,2002-11-28 00:00:00+05:30,3.525179862976074,3.525179862976074,3.525179862976074,3.525179862976074,0.0,0.0,0.0,0.0,
79,79.0,79.0,79.0,79.0,79.0,2002-11-29 00:00:00+05:30,3.525179862976074,3.525179862976074,3.525179862976074,3.525179862976074,0.0,0.0,0.0,0.0,
80,80.0,80.0,80.0,80.0,80.0,2002-12-02 00:00:00+05:30,3.525179862976074,3.525179862976074,3.525179862976074,3.525179862976074,0.0,0.0,0.0,0.0,
81,81.0,81.0,81.0,81.0,81.0,2002-12-03 00:00:00+05:30,3.525179862976074,3.525179862976074,3.525179862976074,3.525179862976074,0.0,0.0,0.0,0.0,
82,82.0,82.0,82.0,82.0,82.0,2002-12-04 00:00:00+05:30,3.525179862976074,3.525179862976074,3.525179862976074,3.525179862976074,0.0,0.0,0.0,0.0,
83,83.0,83.0,83.0,83.0,83.0,2002-12-05 00:00:00+05:30,3.525179862976074,3.525179862976074,3.525179862976074,3.525179862976074,0.0,0.0,0.0,0.0,
84,84.0,84.0,84.0,84.0,84.0,2002-12-06 00:00:00+05:30,3.525179862976074,3.525179862976074,3.525179862976074,3.525179862976074,0.0,0.0,0.0,0.0,
85,85.0,85.0,85.0,85.0,85.0,2002-12-09 00:00:00+05:30,3.525179862976074,3.525179862976074,3.525179862976074,3.525179862976074,0.0,0.0,0.0,0.0,
86,86.0,86.0,86.0,86.0,86.0,2002-12-10 00:00:00+05:30,3.525179862976074,3.525179862976074,3.525179862976074,3.525179862976074,0.0,0.0,0.0,0.0,
87,87.0,87.0,87.0,87.0,87.0,2002-12-11 00:00:00+05:30,3.525179862976074,3.525179862976074,3.525179862976074,3.525179862976074,0.0,0.0,0.0,0.0,
88,88.0,88.0,88.0,88.0,88.0,2002-12-12 00:00:00+05:30,3.525179862976074,3.525179862976074,3.525179862976074,3.525179862976074,0.0,0.0,0.0,0.0,
89,89.0,89.0,89.0,89.0,89.0,2002-12-13 00:00:00+05:30,3.525179862976074,3.525179862976074,3.525179862976074,3.525179862976074,0.0,0.0,0.0,0.0,
90,90.0,90.0,90.0,90.0,90.0,2002-12-16 00:00:00+05:30,3.525179862976074,3.525179862976074,3.525179862976074,3.525179862976074,0.0,0.0,0.0,0.0,
91,91.0,91.0,91.0,91.0,91.0,2002-12-17 00:00:00+05:30,3.525179862976074,3.525179862976074,3.525179862976074,3.525179862976074,0.0,0.0,0.0,0.0,
92,92.0,92.0,92.0,92.0,92.0,2002-12-18 00:00:00+05:30,3.525179862976074,3.525179862976074,3.525179862976074,3.525179862976074,0.0,0.0,0.0,0.0,
93,93.0,93.0,93.0,93.0,93.0,2002-12-19 00:00:00+05:30,3.525179862976074,3.525179862976074,3.525179862976074,3.525179862976074,0.0,0.0,0.0,0.0,
94,94.0,94.0,94.0,94.0,94.0,2002-12-20 00:00:00+05:30,3.525179862976074,3.525179862976074,3.525179862976074,3.525179862976074,0.0,0.0,0.0,0.0,
95,95.0,95.0,95.0,95.0,95.0,2002-12-23 00:00:00+05:30,3.525179862976074,3.525179862976074,3.525179862976074,3.525179862976074,0.0,0.0,0.0,0.0,
96,96.0,96.0,96.0,96.0,96.0,2002-12-24 00:00:00+05:30,3.525179862976074,3.525179862976074,3.525179862976074,3.525179862976074,0.0,0.0,0.0,0.0,
97,97.0,97.0,97.0,97.0,97.0,2002-12-25 00:00:00+05:30,3.525179862976074,3.525179862976074,3.525179862976074,3.525179862976074,0.0,0.0,0.0,0.0,
98,98.0,98.0,98.0,98.0,98.0,2002-12-26 00:00:00+05:30,3.525179862976074,3.525179862976074,3.525179862976074,3.525179862976074,0.0,0.0,0.0,0.0,
99,99.0,99.0,99.0,99.0,99.0,2002-12-27 00:00:00+05:30,3.525179862976074,3.525179862976074,3.525179862976074,3.525179862976074,0.0,0.0,0.0,0.0,
100,100.0,100.0,100.0,100.0,100.0,2002-12-30 00:00:00+05:30,3.525179862976074,3.525179862976074,3.525179862976074,3.525179862976074,0.0,0.0,0.0,0.0,
101,101.0,101.0,101.0,101.0,101.0,2002-12-31 00:00:00+05:30,3.525179862976074,3.525179862976074,3.525179862976074,3.525179862976074,0.0,0.0,0.0,0.0,
102,102.0,102.0,102.0,102.0,102.0,2003-01-01 00:00:00+05:30,3.525179862976074,3.525179862976074,3.525179862976074,3.525179862976074,0.0,0.0,0.0,0.0,
103,103.0,103.0,103.0,103.0,103.0,2003-01-02 00:00:00+05:30,3.525179862976074,3.525179862976074,3.525179862976074,3.525179862976074,0.0,0.0,0.0,0.0,
104,104.0,104.0,104.0,104.0,104.0,2003-01-03 00:00:00+05:30,3.525179862976074,3.525179862976074,3.525179862976074,3.525179862976074,0.0,0.0,0.0,0.0,
105,105.0,105.0,105.0,105.0,105.0,2003-01-06 00:00:00+05:30,3.525179862976074,3.525179862976074,3.525179862976074,3.525179862976074,0.0,0.0,0.0,0.0,
106,106.0,106.0,106.0,106.0,106.0,2003-01-07 00:00:00+05:30,3.525179862976074,3.525179862976074,3.525179862976074,3.525179862976074,0.0,0.0,0.0,0.0,
107,107.0,107.0,107.0,107.0,107.0,2003-01-08 00:00:00+05:30,3.525179862976074,3.525179862976074,3.525179862976074,3.525179862976074,0.0,0.0,0.0,0.0,
108,108.0,108.0,108.0,108.0,108.0,2003-01-09 00:00:00+05:30,3.525179862976074,3.525179862976074,3.525179862976074,3.525179862976074,0.0,0.0,0.0,0.0,
109,109.0,109.0,109.0,109.0,109.0,2003-01-10 00:00:00+05:30,3.525179862976074,3.525179862976074,3.525179862976074,3.525179862976074,0.0,0.0,0.0,0.0,
110,110.0,110.0,110.0,110.0,110.0,2003-01-13 00:00:00+05:30,3.525179862976074,3.525179862976074,3.525179862976074,3.525179862976074,0.0,0.0,0.0,0.0,
111,111.0,111.0,111.0,111.0,111.0,2003-01-14 00:00:00+05:30,3.525179862976074,3.525179862976074,3.525179862976074,3.525179862976074,0.0,0.0,0.0,0.0,
112,112.0,112.0,112.0,112.0,112.0,2003-01-15 00:00:00+05:30,3.525179862976074,3.525179862976074,3.525179862976074,3.525179862976074,0.0,0.0,0.0,0.0,
113,113.0,113.0,113.0,113.0,113.0,2003-01-16 00:00:00+05:30,3.525179862976074,3.525179862976074,3.525179862976074,3.525179862976074,0.0,0.0,0.0,0.0,
114,114.0,114.0,114.0,114.0,114.0,2003-01-17 00:00:00+05:30,3.525179862976074,3.525179862976074,3.525179862976074,3.525179862976074,0.0,0.0,0.0,0.0,
115,115.0,115.0,115.0,115.0,115.0,2003-01-20 00:00:00+05:30,3.525179862976074,3.525179862976074,3.525179862976074,3.525179862976074,0.0,0.0,0.0,0.0,
116,116.0,116.0,116.0,116.0,116.0,2003-01-21 00:00:00+05:30,3.525179862976074,3.525179862976074,3.525179862976074,3.525179862976074,0.0,0.0,0.0,0.0,
117,117.0,117.0,117.0,117.0,117.0,2003-01-22 00:00:00+05:30,3.525179862976074,3.525179862976074,3.525179862976074,3.525179862976074,0.0,0.0,0.0,0.0,
118,118.0,118.0,118.0,118.0,118.0,2003-01-23 00:00:00+05:30,3.525179862976074,3.525179862976074,3.525179862976074,3.525179862976074,0.0,0.0,0.0,0.0,
119,119.0,119.0,119.0,119.0,119.0,2003-01-24 00:00:00+05:30,3.525179862976074,3.525179862976074,3.525179862976074,3.525179862976074,0.0,0.0,0.0,0.0,
120,120.0,120.0,120.0,120.0,120.0,2003-01-27 00:00:00+05:30,3.525179862976074,3.525179862976074,3.525179862976074,3.525179862976074,0.0,0.0,0.0,0.0,
121,121.0,121.0,121.0,121.0,121.0,2003-01-28 00:00:00+05:30,3.525179862976074,3.525179862976074,3.525179862976074,3.525179862976074,0.0,0.0,0.0,0.0,
122,122.0,122.0,122.0,122.0,122.0,2003-01-29 00:00:00+05:30,3.525179862976074,3.525179862976074,3.525179862976074,3.525179862976074,0.0,0.0,0.0,0.0,
123,123.0,123.0,123.0,123.0,123.0,2003-01-30 00:00:00+05:30,3.525179862976074,3.525179862976074,3.525179862976074,3.525179862976074,0.0,0.0,0.0,0.0,
124,124.0,124.0,124.0,124.0,124.0,2003-01-31 00:00:00+05:30,3.525179862976074,3.525179862976074,3.525179862976074,3.525179862976074,0.0,0.0,0.0,0.0,
125,125.0,125.0,125.0,125.0,125.0,2003-02-03 00:00:00+05:30,3.525179862976074,3.525179862976074,3.525179862976074,3.525179862976074,0.0,0.0,0.0,0.0,
126,126.0,126.0,126.0,126.0,126.0,2003-02-04 00:00:00+05:30,3.525179862976074,3.525179862976074,3.525179862976074,3.525179862976074,0.0,0.0,0.0,0.0,
127,127.0,127.0,127.0,127.0,127.0,2003-02-05 00:00:00+05:30,3.525179862976074,3.525179862976074,3.525179862976074,3.525179862976074,0.0,0.0,0.0,0.0,
128,128.0,128.0,128.0,128.0,128.0,2003-02-06 00:00:00+05:30,3.525179862976074,3.525179862976074,3.525179862976074,3.525179862976074,0.0,0.0,0.0,0.0,
129,129.0,129.0,129.0,129.0,129.0,2003-02-07 00:00:00+05:30,3.525179862976074,3.525179862976074,3.525179862976074,3.525179862976074,0.0,0.0,0.0,0.0,
130,130.0,130.0,130.0,130.0,130.0,2003-02-10 00:00:00+05:30,3.525179862976074,3.525179862976074,3.525179862976074,3.525179862976074,0.0,0.0,0.0,0.0,
131,131.0,131.0,131.0,131.0,131.0,2003-02-11 00:00:00+05:30,3.525179862976074,3.525179862976074,3.525179862976074,3.525179862976074,0.0,0.0,0.0,0.0,
132,132.0,132.0,132.0,132.0,132.0,2003-02-12 00:00:00+05:30,3.525179862976074,3.525179862976074,3.525179862976074,3.525179862976074,0.0,0.0,0.0,0.0,
133,133.0,133.0,133.0,133.0,133.0,2003-02-13 00:00:00+05:30,3.525179862976074,3.525179862976074,3.525179862976074,3.525179862976074,0.0,0.0,0.0,0.0,
134,134.0,134.0,134.0,134.0,134.0,2003-02-14 00:00:00+05:30,3.525179862976074,3.525179862976074,3.525179862976074,3.525179862976074,0.0,0.0,0.0,0.0,
135,135.0,135.0,135.0,135.0,135.0,2003-02-17 00:00:00+05:30,3.525179862976074,3.525179862976074,3.525179862976074,3.525179862976074,0.0,0.0,0.0,0.0,
136,136.0,136.0,136.0,136.0,136.0,2003-02-18 00:00:00+05:30,3.525179862976074,3.525179862976074,3.525179862976074,3.525179862976074,0.0,0.0,0.0,0.0,
137,137.0,137.0,137.0,137.0,137.0,2003-02-19 00:00:00+05:30,3.525179862976074,3.525179862976074,3.525179862976074,3.525179862976074,0.0,0.0,0.0,0.0,
138,138.0,138.0,138.0,138.0,138.0,2003-02-20 00:00:00+05:30,3.525179862976074,3.525179862976074,3.525179862976074,3.525179862976074,0.0,0.0,0.0,0.0,
139,139.0,139.0,139.0,139.0,139.0,2003-02-21 00:00:00+05:30,3.525179862976074,3.525179862976074,3.525179862976074,3.525179862976074,0.0,0.0,0.0,0.0,
140,140.0,140.0,140.0,140.0,140.0,2003-02-24 00:00:00+05:30,3.525179862976074,3.525179862976074,3.525179862976074,3.525179862976074,0.0,0.0,0.0,0.0,
141,141.0,141.0,141.0,141.0,141.0,2003-02-25 00:00:00+05:30,3.525179862976074,3.525179862976074,3.525179862976074,3.525179862976074,0.0,0.0,0.0,0.0,
142,142.0,142.0,142.0,142.0,142.0,2003-02-26 00:00:00+05:30,3.525179862976074,3.525179862976074,3.525179862976074,3.525179862976074,0.0,0.0,0.0,0.0,
143,143.0,143.0,143.0,143.0,143.0,2003-02-27 00:00:00+05:30,3.525179862976074,3.525179862976074,3.525179862976074,3.525179862976074,0.0,0.0,0.0,0.0,
144,144.0,144.0,144.0,144.0,144.0,2003-02-28 00:00:00+05:30,3.525179862976074,3.525179862976074,3.525179862976074,3.525179862976074,0.0,0.0,0.0,0.0,
145,145.0,145.0,145.0,145.0,145.0,2003-03-03 00:00:00+05:30,3.525179862976074,3.525179862976074,3.525179862976074,3.525179862976074,0.0,0.0,0.0,0.0,
146,146.0,146.0,146.0,146.0,146.0,2003-03-04 00:00:00+05:30,3.525179862976074,3.525179862976074,3.525179862976074,3.525179862976074,0.0,0.0,0.0,0.0,
147,147.0,147.0,147.0,147.0,147.0,2003-03-05 00:00:00+05:30,3.525179862976074,3.525179862976074,3.525179862976074,3.525179862976074,0.0,0.0,0.0,0.0,
148,148.0,148.0,148.0,148.0,148.0,2003-03-06 00:00:00+05:30,3.525179862976074,3.525179862976074,3.525179862976074,3.525179862976074,0.0,0.0,0.0,0.0,
149,149.0,149.0,149.0,149.0,149.0,2003-03-07 00:00:00+05:30,3.525179862976074,3.525179862976074,3.525179862976074,3.525179862976074,0.0,0.0,0.0,0.0,
150,150.0,150.0,150.0,150.0,150.0,2003-03-10 00:00:00+05:30,3.525179862976074,3.525179862976074,3.525179862976074,3.525179862976074,0.0,0.0,0.0,0.0,
151,151.0,151.0,151.0,151.0,151.0,2003-03-11 00:00:00+05:30,3.525179862976074,3.525179862976074,3.525179862976074,3.525179862976074,0.0,0.0,0.0,0.0,
152,152.0,152.0,152.0,152.0,152.0,2003-03-12 00:00:00+05:30,3.525179862976074,3.525179862976074,3.525179862976074,3.525179862976074,0.0,0.0,0.0,0.0,
153,153.0,153.0,153.0,153.0,153.0,2003-03-13 00:00:00+05:30,3.525179862976074,3.525179862976074,3.525179862976074,3.525179862976074,0.0,0.0,0.0,0.0,
