,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,0.0,2015-03-13 00:00:00+05:30,496.8337286161912,496.8337286161912,432.4003721169164,438.0424499511719,2252,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,2015-03-16 00:00:00+05:30,436.1933882390226,449.3740087481732,394.280881532955,397.7420043945313,888,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,2015-03-17 00:00:00+05:30,395.41874851859944,421.9222469550116,393.5222557199491,398.50054931640625,2800,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,2015-03-18 00:00:00+05:30,406.7977198925408,436.19335932533505,403.00473415927695,421.0688171386719,3183,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,2015-03-19 00:00:00+05:30,426.710846188786,463.1709289550781,426.710846188786,463.1709289550781,6407,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,2015-03-20 00:00:00+05:30,465.0200540400477,478.81705727264233,429.8401049008464,450.5592956542969,6900,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,2015-03-23 00:00:00+05:30,430.50395052493025,458.9513481367098,413.43551195786256,414.3837585449219,12930,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,2015-03-24 00:00:00+05:30,421.6851980769097,455.11088466153456,402.0564854434307,404.14263916015625,2323,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,2015-03-25 00:00:00+05:30,425.7152852647223,425.7626860152843,401.1082765801008,407.7460021972656,1443,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,2015-03-26 00:00:00+05:30,415.33192951259326,416.2801759270056,386.31558344393966,397.07818603515625,1153,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,2015-03-27 00:00:00+05:30,402.95735197149344,422.8230983014888,384.0398231803006,403.2892150878906,2548,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,2015-03-30 00:00:00+05:30,399.2117657087696,426.7109134654307,399.2117657087696,411.7760314941406,4224,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,2015-03-31 00:00:00+05:30,417.1336387043062,452.9299448638217,417.1336387043062,445.9603271484375,6094,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,2015-04-01 00:00:00+05:30,451.1756780666988,473.17500868294417,451.1756780666988,460.4210815429687,7327,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,2015-04-06 00:00:00+05:30,459.899582535968,506.4584655761719,459.899582535968,506.4584655761719,13648,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,2015-04-07 00:00:00+05:30,530.0697792492872,531.776611328125,521.5355609787262,531.776611328125,20812,0.0,0.0
