,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,0.0,2016-08-12 00:00:00+05:30,270.71585518973217,284.25164794921875,270.71585518973217,284.25164794921875,2003330,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,2016-08-16 00:00:00+05:30,286.95883665979056,287.1557329556652,270.7158836413119,280.1170959472656,205250,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,2016-08-17 00:00:00+05:30,280.11709231177065,290.40430777349076,275.6379870392455,286.02362060546875,235227,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,2016-08-18 00:00:00+05:30,283.51335450593507,300.29772684437194,283.51335450593507,300.1008605957031,339075,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,2016-08-19 00:00:00+05:30,298.27967587135674,308.12388959648405,293.4067780605563,296.0647277832031,144972,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,2016-08-22 00:00:00+05:30,289.56751326644707,298.9687545080405,286.95880288501394,288.09088134765625,138666,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,2016-08-23 00:00:00+05:30,292.27467554682755,295.3263875600454,284.05475175130886,291.3887023925781,64827,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,2016-08-24 00:00:00+05:30,287.45105527124434,304.18621944799486,287.45105527124434,303.2510070800781,143982,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,2016-08-25 00:00:00+05:30,318.4111328125,318.4111328125,318.4111328125,318.4111328125,29632,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,2016-08-26 00:00:00+05:30,334.30950927734375,334.30950927734375,326.13879373399334,334.30950927734375,540865,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,2016-08-29 00:00:00+05:30,335.68765761711137,347.00850237545967,315.01481066708396,324.809814453125,422433,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,2016-08-30 00:00:00+05:30,327.1231800215753,339.8714476414994,326.87707470105283,329.87957763671875,201574,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,2016-08-31 00:00:00+05:30,332.734406253629,335.9829845936813,318.2634008286952,320.527587890625,118152,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,2016-09-01 00:00:00+05:30,320.92136002913975,329.78115217718346,315.9992532802265,318.1157531738281,109841,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,2016-09-02 00:00:00+05:30,323.53008569745396,335.6876959431215,318.26342522187974,333.4727478027344,274560,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,2016-09-06 00:00:00+05:30,335.6876910030619,335.6876910030619,326.3356878812757,329.0428466796875,68048,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,2016-09-07 00:00:00+05:30,330.71634860259707,344.4982468380497,327.8122937432651,342.57861328125,351090,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,2016-09-08 00:00:00+05:30,345.4827093222765,354.34250210115874,339.92070426625213,344.3013916015625,233463,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,2016-09-09 00:00:00+05:30,344.74439104115896,344.74439104115896,329.7319644845613,335.9338073730469,120276,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,2016-09-12 00:00:00+05:30,326.82791847484714,329.58428649331387,318.95254694533276,321.1182861328125,261984,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,2016-09-14 00:00:00+05:30,324.8590655337656,329.2889618819533,321.90580130164045,325.5973815917969,144506,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,2016-09-15 00:00:00+05:30,327.2708944241298,336.6721064319009,326.0895767706643,329.6827087402344,116485,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,2016-09-16 00:00:00+05:30,332.73443544032625,335.3431461594595,324.85906418730076,328.599853515625,114781,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,2016-09-19 00:00:00+05:30,329.7319575457801,347.5007516695263,328.79674520572746,338.5425109863281,343195,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,2016-09-20 00:00:00+05:30,339.6253684971569,348.4851607188219,329.8796030617566,345.9256591796875,228859,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,2016-09-21 00:00:00+05:30,350.4540007180403,355.1792111827697,342.6278389660421,346.7624206542969,277455,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,2016-09-22 00:00:00+05:30,349.4695907024913,354.29324946713666,339.8222731732006,344.44903564453125,92960,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,2016-09-23 00:00:00+05:30,344.7443800845033,351.4384334670124,341.594219644407,344.44903564453125,82923,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,2016-09-26 00:00:00+05:30,339.82226176988485,349.46957897544337,336.7705495788513,343.6614990234375,74710,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,2016-09-27 00:00:00+05:30,342.8739625722738,348.87893913767834,338.5425144084623,340.80670166015625,46889,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,2016-09-28 00:00:00+05:30,343.02163346855275,344.35057826524803,338.4440501300489,339.72381591796875,33523,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,2016-09-29 00:00:00+05:30,340.6097915292954,343.4646074729884,315.9992574592596,326.581787109375,203254,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,2016-09-30 00:00:00+05:30,322.64411773999876,335.19549074132595,322.39801238703154,331.7992248535156,47352,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,2016-10-03 00:00:00+05:30,330.8147706819299,352.4228305495236,330.8147706819299,347.9437255859375,124411,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,2016-10-04 00:00:00+05:30,349.4695907024913,352.42285484927294,341.6926677910643,344.44903564453125,34460,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,2016-10-05 00:00:00+05:30,347.10697879360885,348.18984830193705,336.91821167251004,339.9206848144531,29202,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,2016-10-06 00:00:00+05:30,339.6253615500079,350.4539962660951,332.83286032743877,337.26275634765625,39532,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,2016-10-07 00:00:00+05:30,339.57616191498573,341.59421369661925,329.8796054601231,330.71636962890625,31480,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,2016-10-10 00:00:00+05:30,334.0634044886486,340.3636953721383,327.0740066157424,328.2060852050781,33297,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,2016-10-13 00:00:00+05:30,327.8615098190696,328.6982739525885,317.4758768716046,319.5923767089844,73009,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,2016-10-14 00:00:00+05:30,323.82543497689886,330.9132511066805,318.4111172195491,326.6310119628906,60470,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,2016-10-17 00:00:00+05:30,324.8590276575791,325.8434489535111,315.0148146982585,316.9344482421875,18266,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,2016-10-18 00:00:00+05:30,319.6416463116173,334.7032819840359,317.08214461742557,332.93133544921875,99287,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,2016-10-19 00:00:00+05:30,332.68522718256537,339.9207005048624,327.8123291912381,335.8353576660156,35016,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,2016-10-20 00:00:00+05:30,334.8509274609113,340.60979856061306,331.9469024059918,334.2110595703125,22052,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,2016-10-21 00:00:00+05:30,330.2733839653092,341.8895446184631,329.78117325895255,333.86651611328125,30082,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,2016-10-24 00:00:00+05:30,337.2627442560063,339.625349373653,332.73440025592674,335.4415588378906,28107,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,2016-10-25 00:00:00+05:30,333.96496609361685,341.10202137491007,331.7500179028707,336.0322570800781,62113,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,2016-10-26 00:00:00+05:30,335.4907821508975,340.31447077212766,331.74999305908153,334.35870361328125,57624,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,2016-10-27 00:00:00+05:30,334.654059163341,342.578639232165,333.71884683822975,340.2160339355469,131614,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,2016-10-28 00:00:00+05:30,342.08644613656116,346.41789441014646,336.72133733856344,343.4646301269531,104981,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,2016-11-01 00:00:00+05:30,343.5630618440889,354.3424879789823,336.67211217959425,351.5860900878906,50359,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,2016-11-02 00:00:00+05:30,346.0241362137123,349.8141647667323,336.1799218121842,338.5917663574219,32308,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,2016-11-03 00:00:00+05:30,336.1306710778787,343.5138309635358,328.2553005331777,331.7007751464844,18286,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,2016-11-04 00:00:00+05:30,331.75002882369506,331.75002882369506,317.3774696377383,325.4497375488281,25600,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,2016-11-07 00:00:00+05:30,327.2708686071027,331.2085537518191,312.06154771877425,316.737548828125,35370,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,2016-11-08 00:00:00+05:30,316.9836895354406,323.628533958932,311.17560930704246,321.16748046875,49026,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,2016-11-09 00:00:00+05:30,270.8142925146228,314.9163526005514,260.87163185801876,308.911376953125,66051,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,2016-11-10 00:00:00+05:30,314.03040850022927,324.85904327609927,299.3625364940728,305.7120361328125,23353,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,2016-11-11 00:00:00+05:30,300.24850688214855,309.9942720807119,290.40429354175023,295.2771911621094,32927,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,2016-11-15 00:00:00+05:30,301.2329459174373,309.7974240437173,271.7003041608258,284.1532287597656,51469,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,2016-11-16 00:00:00+05:30,289.370683059465,304.03855593701684,275.6872015415,297.68902587890625,60019,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,2016-11-17 00:00:00+05:30,292.5207829941049,302.1681297497517,284.4977554155571,294.58807373046875,49891,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,2016-11-18 00:00:00+05:30,295.47405318236946,310.0435067433072,290.5519465824894,298.082763671875,49730,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,2016-11-21 00:00:00+05:30,298.082796256133,302.1189301176666,284.49779257231137,285.8759765625,133356,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,65.0,2016-11-22 00:00:00+05:30,291.3395080566406,295.080297137772,287.9432424113371,291.3395080566406,16922,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,2016-11-23 00:00:00+05:30,292.3731218473527,313.04596884666046,287.4510154189461,308.5668640136719,79149,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,2016-11-24 00:00:00+05:30,306.15506439493635,314.03043582631733,302.2173786792458,311.61859130859375,17504,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,2016-11-25 00:00:00+05:30,314.9164186090489,323.67776358247266,307.4348095149877,318.4111328125,67437,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,69.0,2016-11-28 00:00:00+05:30,318.85408369025777,318.90332278527995,310.09273928708575,314.96563720703125,40913,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,2016-11-29 00:00:00+05:30,319.93695674051764,324.1699567666832,307.13947847089696,322.39801025390625,58274,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,71.0,2016-11-30 00:00:00+05:30,324.3176363537284,325.8434774791397,316.2945780557888,318.80487060546875,37370,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,2016-12-01 00:00:00+05:30,322.64411256285916,328.05843024125954,317.13134673642014,321.16748046875,31188,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,2016-12-02 00:00:00+05:30,323.5300610334194,323.5300610334194,311.27403361623215,313.3905334472656,14155,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,2016-12-05 00:00:00+05:30,316.93448024169845,319.9369534805765,310.2896358232557,318.0665588378906,11409,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,2016-12-06 00:00:00+05:30,318.01729882962513,336.42598972848464,317.9680897799577,333.02972412109375,60090,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,2016-12-07 00:00:00+05:30,334.65407293001897,349.075840689429,328.10764646925224,332.93133544921875,43884,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,2016-12-08 00:00:00+05:30,335.34315177975435,339.625390978788,331.0609125807207,339.23162841796875,10247,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,2016-12-09 00:00:00+05:30,334.7032632190167,358.32937591682963,334.7032632190167,346.02410888671875,95226,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,2016-12-12 00:00:00+05:30,348.1898180697782,348.1898180697782,336.1798664604782,337.9518127441406,18398,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,2016-12-13 00:00:00+05:30,340.5605885737483,342.57864038675024,335.6384816716398,339.28082275390625,4529,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,2016-12-14 00:00:00+05:30,338.59176869567915,339.6253991981144,331.7500276225059,333.62042236328125,10771,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,2016-12-15 00:00:00+05:30,334.65402129705205,340.60975793777334,329.8795721498983,337.656494140625,13643,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,2016-12-16 00:00:00+05:30,341.5941877905186,347.50071553329417,336.9181866608213,343.3169250488281,23327,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,2016-12-19 00:00:00+05:30,344.54751013317133,345.5319315906947,337.16434920174623,344.15374755859375,21290,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,2016-12-20 00:00:00+05:30,339.6745942691551,344.5474922478084,334.70327818358527,338.8378601074219,14463,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,2016-12-21 00:00:00+05:30,338.88707909698053,342.0864487616579,336.67213086758846,339.5269470214844,9637,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,2016-12-22 00:00:00+05:30,335.8845668520141,344.00604275292267,316.983665465765,329.73193359375,25810,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,88.0,2016-12-23 00:00:00+05:30,327.5662095310126,337.26276599438137,326.6309972164659,334.8509216308594,16216,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,89.0,2016-12-26 00:00:00+05:30,334.6540685345199,336.67212039723114,329.78117056453925,334.7032775878906,31106,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,2016-12-27 00:00:00+05:30,337.4596533787543,342.5786568193549,331.7500211152948,339.330078125,58875,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,2016-12-28 00:00:00+05:30,344.5474725455265,348.3867098026027,335.6876803943558,337.5580749511719,14709,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,2016-12-29 00:00:00+05:30,339.5761579442969,354.3424782484323,339.5761579442969,344.7935791015625,102247,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,2016-12-30 00:00:00+05:30,345.5810967882252,366.9922607720185,343.0708344069872,345.3349914550781,299548,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,94.0,2017-01-02 00:00:00+05:30,348.92816822179304,350.2571130436941,338.78861003875977,345.2857971191406,36617,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,2017-01-03 00:00:00+05:30,342.08641374879386,348.28825613946395,338.6409390779427,340.2652282714844,23713,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,96.0,2017-01-04 00:00:00+05:30,342.0372482383062,343.21853596481895,334.9001926544654,335.9830322265625,17286,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,2017-01-05 00:00:00+05:30,334.26025299364704,356.2620758861449,334.26025299364704,344.3998107910156,79681,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,2017-01-06 00:00:00+05:30,345.5318872925645,348.3374940952514,337.7549647835845,342.23406982421875,12073,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,99.0,2017-01-09 00:00:00+05:30,339.674584743938,348.87893064430807,336.17990086600025,346.4178771972656,41095,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,2017-01-10 00:00:00+05:30,346.9593477085805,353.1611907487688,344.59671222454864,348.8297424316406,34094,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,2017-01-11 00:00:00+05:30,348.5343963045669,352.37366392663836,342.48021050060817,349.7649230957031,16359,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,102.0,2017-01-12 00:00:00+05:30,351.4384275772029,352.91505962584665,340.1175818709345,344.0552673339844,15168,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,103.0,2017-01-13 00:00:00+05:30,340.11757653955874,348.87892054907866,339.62536586439296,346.7624206542969,14409,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,2017-01-16 00:00:00+05:30,339.8222503262297,348.73125121985396,339.7238021861913,344.94122314453125,4735,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,105.0,2017-01-17 00:00:00+05:30,348.3375074838134,348.3375074838134,339.62537235836334,342.08642578125,7718,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,106.0,2017-01-18 00:00:00+05:30,345.53192494203483,357.7387447720113,341.59423918770966,353.9979553222656,96839,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,107.0,2017-01-19 00:00:00+05:30,352.42285591879596,369.1580194680125,352.37364686639614,362.9561767578125,99545,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,108.0,2017-01-20 00:00:00+05:30,362.16863930561107,378.0178303903027,358.3294017241411,368.2720642089844,158649,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,109.0,2017-01-23 00:00:00+05:30,373.88325568111696,388.2558148975279,359.3138301994809,372.8988342285156,187176,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,110.0,2017-01-24 00:00:00+05:30,380.9710860148515,380.9710860148515,369.256477233679,372.849609375,65825,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,111.0,2017-01-25 00:00:00+05:30,376.0489454995135,376.0489454995135,370.4869710313155,373.6863403320313,34900,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,112.0,2017-01-27 00:00:00+05:30,373.6863546128627,374.0801171487987,369.2564584887322,372.6034851074219,12998,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,113.0,2017-01-30 00:00:00+05:30,373.4402665492409,374.5231361047789,367.1399755563248,368.6166076660156,44028,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,114.0,2017-01-31 00:00:00+05:30,381.8570351416134,381.9062742343403,365.6633219812448,370.2408752441406,84711,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,115.0,2017-02-01 00:00:00+05:30,362.90694143416897,376.0489730722185,362.90694143416897,373.4894714355469,38675,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,116.0,2017-02-02 00:00:00+05:30,374.3262018853835,377.7224674104755,367.4352527382496,372.2589111328125,19185,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,117.0,2017-02-03 00:00:00+05:30,374.0801229401742,374.27701923226834,366.2539609828528,372.9972534179687,43057,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,118.0,2017-02-06 00:00:00+05:30,383.62904076053695,398.6906765234486,370.1424552415226,393.7193603515625,227286,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,119.0,2017-02-07 00:00:00+05:30,398.69064529836703,415.6227044735796,394.06385295335105,400.85638427734375,302964,0.0,0.0
