,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-07-23 00:00:00+05:30,116.0,138.89999389648438,115.0,126.0,694895290,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2021-07-26 00:00:00+05:30,126.3499984741211,143.75,125.3000030517578,140.64999389648438,249723854,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2021-07-27 00:00:00+05:30,141.6999969482422,147.8000030517578,127.75,132.89999389648438,240341900,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2021-07-28 00:00:00+05:30,131.0,135.0,123.5500030517578,131.1999969482422,159793731,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2021-07-29 00:00:00+05:30,134.9499969482422,144.0,132.1999969482422,141.5500030517578,117973089,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2021-07-30 00:00:00+05:30,142.60000610351562,142.6999969482422,131.0,133.5,88312522,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,2021-08-02 00:00:00+05:30,135.75,140.75,135.14999389648438,139.6999969482422,66909732,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,2021-08-03 00:00:00+05:30,137.0,140.8000030517578,137.0,139.39999389648438,46610001,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,2021-08-04 00:00:00+05:30,139.8000030517578,141.0,135.25,138.39999389648438,41134419,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,2021-08-05 00:00:00+05:30,138.75,138.89999389648438,132.0,134.9499969482422,38437134,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2021-08-06 00:00:00+05:30,135.5,136.1999969482422,130.10000610351562,131.35000610351562,31975356,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,2021-08-09 00:00:00+05:30,132.39999389648438,133.5500030517578,127.25,130.60000610351562,41358299,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,2021-08-10 00:00:00+05:30,131.0,131.4499969482422,122.0999984741211,125.1999969482422,43164004,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,2021-08-11 00:00:00+05:30,123.0,138.75,123.0,135.64999389648438,111702781,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,2021-08-12 00:00:00+05:30,135.64999389648438,137.39999389648438,132.0500030517578,135.4499969482422,51256670,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,2021-08-13 00:00:00+05:30,133.85000610351562,139.75,132.10000610351562,137.35000610351562,33674300,0.0,0.0
