,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,0.0,2007-01-16 00:00:00+05:30,8.968696738106381,16.03154563319555,8.408153191974732,12.410433769226074,36211000,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,2007-01-17 00:00:00+05:30,12.343168635933774,12.976582346644582,11.37342859751418,11.704148292541504,6133620,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,2007-01-18 00:00:00+05:30,11.928365225076444,11.928365225076444,10.717591435853294,10.86333179473877,3115735,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,2007-01-19 00:00:00+05:30,10.863332094329564,11.928365554038908,10.347632053649358,11.379032135009766,9619375,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,2007-01-22 00:00:00+05:30,11.222080538452474,11.4350865868621,10.706380502713996,10.80167293548584,1880000,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,2007-01-23 00:00:00+05:30,10.807278783020498,11.294951016576038,10.498979224570403,10.594271659851074,2165945,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,2007-01-24 00:00:00+05:30,10.728801863183769,10.930597858076853,10.493373558859115,10.555033683776855,1139750,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,2007-01-25 00:00:00+05:30,12.331954969526048,12.331954969526048,10.498977769731905,10.538215637207031,844500,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,2007-01-29 00:00:00+05:30,10.650322990286162,10.650322990286162,10.14583422036607,10.190677642822266,508000,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,2007-01-31 00:00:00+05:30,10.168257299810069,10.302787592353386,9.714217428832404,9.759060859680176,500500,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,2007-02-01 00:00:00+05:30,9.781483523010987,9.781483523010987,9.035960785443772,9.16488552093506,417135,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,2007-02-02 00:00:00+05:30,9.28260148997681,9.742247059688951,9.030357517627293,9.288207054138184,779000,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,2007-02-05 00:00:00+05:30,9.198517149445454,11.149207933538994,9.198517149445454,11.14360237121582,6063000,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,2007-02-06 00:00:00+05:30,11.210870911605532,12.533754021303617,11.003469329313964,11.182844161987305,9107500,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,2007-02-07 00:00:00+05:30,11.401455228532294,11.715359298888544,10.493374259990398,10.68956470489502,2700500,0.0,0.0
