,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,0.0,2014-12-18 00:00:00+05:30,64.16567253886083,67.36238098144531,64.16567253886083,67.36238098144531,947441,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,2014-12-19 00:00:00+05:30,70.69806671142578,70.69806671142578,70.69806671142578,70.69806671142578,64601,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,2014-12-22 00:00:00+05:30,74.2190629088324,74.2190629088324,68.7522423278904,70.04945373535156,8076062,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,2014-12-23 00:00:00+05:30,70.4200951803218,73.52414046797811,66.5747882748485,67.26972198486328,18978143,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,2014-12-24 00:00:00+05:30,66.76010838505373,70.60541534423828,65.97251130194248,70.60541534423828,905139,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,2014-12-26 00:00:00+05:30,74.12641906738281,74.12641906738281,72.73654408764365,74.12641906738281,936481,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,2014-12-29 00:00:00+05:30,75.933253744703,77.32312119583224,73.19983920479226,74.2654037475586,868340,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,2014-12-30 00:00:00+05:30,74.68236696992598,74.68236696992598,70.92971594935283,72.41224670410156,533873,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,2014-12-31 00:00:00+05:30,72.87552885037168,76.0259017944336,72.87552885037168,76.0259017944336,868138,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,2015-01-01 00:00:00+05:30,77.83273730148402,79.82488250732422,77.46209896628957,79.82488250732422,594580,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,2015-01-02 00:00:00+05:30,82.5582951535292,87.97878825070414,81.81702604474683,82.41930389404297,3675757,0.0,0.0
