,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,0.0,2000-06-23 00:00:00+05:30,9.03899711138024,9.03899711138024,7.909122943878174,7.909122943878174,7938,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,2000-06-26 00:00:00+05:30,10.16887378692627,10.16887378692627,10.16887378692627,10.16887378692627,49,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,2000-06-27 00:00:00+05:30,10.16887378692627,10.16887378692627,10.16887378692627,10.16887378692627,245,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,2000-06-28 00:00:00+05:30,9.03899796052225,11.298748016357422,9.03899796052225,11.298748016357422,2009,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,2000-06-29 00:00:00+05:30,10.16887378692627,10.16887378692627,10.16887378692627,10.16887378692627,980,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,2000-06-30 00:00:00+05:30,10.16887378692627,10.16887378692627,10.16887378692627,10.16887378692627,0,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,2000-07-03 00:00:00+05:30,9.03899711138024,9.03899711138024,7.909122943878174,7.909122943878174,2695,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,2000-07-04 00:00:00+05:30,7.909122943878174,7.909122943878174,7.909122943878174,7.909122943878174,5488,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,2000-07-05 00:00:00+05:30,9.03899711138024,9.03899711138024,7.909122943878174,7.909122943878174,980,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,2000-07-06 00:00:00+05:30,7.909122943878174,7.909122943878174,7.909122943878174,7.909122943878174,0,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,2000-07-07 00:00:00+05:30,7.909122943878174,7.909122943878174,7.909122943878174,7.909122943878174,0,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,2000-07-10 00:00:00+05:30,7.909122943878174,7.909122943878174,7.909122943878174,7.909122943878174,0,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,2000-07-11 00:00:00+05:30,6.779250144958496,6.779250144958496,6.779250144958496,6.779250144958496,3920,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,2000-07-12 00:00:00+05:30,6.779250144958496,6.779250144958496,6.779250144958496,6.779250144958496,735,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,2000-07-13 00:00:00+05:30,6.779250144958496,6.779250144958496,6.779250144958496,6.779250144958496,833,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,2000-07-14 00:00:00+05:30,6.779248991882713,6.779248991882713,4.519498825073242,4.519498825073242,8771,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,2000-07-17 00:00:00+05:30,5.649374008178711,5.649374008178711,5.649374008178711,5.649374008178711,490,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,2000-07-18 00:00:00+05:30,5.649374008178711,5.649374008178711,5.649374008178711,5.649374008178711,0,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,2000-07-19 00:00:00+05:30,5.649374008178711,5.649374008178711,5.649374008178711,5.649374008178711,0,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,2000-07-20 00:00:00+05:30,7.909122943878174,7.909122943878174,7.909122943878174,7.909122943878174,245,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,2000-07-21 00:00:00+05:30,7.909122943878174,7.909122943878174,7.909122943878174,7.909122943878174,0,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,2000-07-24 00:00:00+05:30,7.909122943878174,7.909122943878174,7.909122943878174,7.909122943878174,0,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,2000-07-25 00:00:00+05:30,10.16887378692627,10.16887378692627,10.16887378692627,10.16887378692627,49,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,2000-07-26 00:00:00+05:30,10.16887378692627,10.16887378692627,10.16887378692627,10.16887378692627,0,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,2000-07-27 00:00:00+05:30,10.16887378692627,10.16887378692627,10.16887378692627,10.16887378692627,0,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,2000-07-28 00:00:00+05:30,10.16887378692627,10.16887378692627,10.16887378692627,10.16887378692627,0,0.0,0.0
