,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Adj Close
0,0.0,0.0,0.0,0.0,0.0,2023-03-28 00:00:00+05:30,102.0,107.0999984741211,96.9000015258789,101.3000030517578,1551600.0,0.0,0.0,0.0,
1,1.0,1.0,1.0,1.0,1.0,2023-03-29 00:00:00+05:30,96.25,96.25,96.25,96.25,7200.0,0.0,0.0,0.0,
2,2.0,2.0,2.0,2.0,2.0,2023-03-31 00:00:00+05:30,91.4499969482422,91.4499969482422,91.4499969482422,91.4499969482422,2400.0,0.0,0.0,0.0,
3,3.0,3.0,3.0,3.0,3.0,2023-04-03 00:00:00+05:30,86.9000015258789,86.9000015258789,86.9000015258789,86.9000015258789,2400.0,0.0,0.0,0.0,
4,4.0,4.0,4.0,4.0,4.0,2023-04-05 00:00:00+05:30,82.55000305175781,82.55000305175781,82.55000305175781,82.55000305175781,439200.0,0.0,0.0,0.0,
5,5.0,5.0,5.0,5.0,5.0,2023-04-06 00:00:00+05:30,78.44999694824219,78.44999694824219,78.44999694824219,78.44999694824219,135600.0,0.0,0.0,0.0,
6,6.0,6.0,6.0,6.0,6.0,2023-04-10 00:00:00+05:30,74.55000305175781,82.0,74.55000305175781,75.0,710400.0,0.0,0.0,0.0,
7,7.0,7.0,7.0,7.0,7.0,2023-04-11 00:00:00+05:30,71.25,73.94999694824219,71.25,71.25,159600.0,0.0,0.0,0.0,
8,8.0,8.0,8.0,8.0,8.0,2023-04-12 00:00:00+05:30,71.0,71.30000305175781,67.69999694824219,67.69999694824219,249600.0,0.0,0.0,0.0,
9,9.0,9.0,9.0,9.0,9.0,2023-04-13 00:00:00+05:30,64.55000305175781,67.69999694824219,64.3499984741211,64.3499984741211,127200.0,0.0,0.0,0.0,
