,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Adj Close
0,0.0,0.0,0.0,0.0,0.0,2022-09-28 00:00:00+05:30,20.0,21.0,20.0,21.0,690000.0,0.0,0.0,0.0,
1,1.0,1.0,1.0,1.0,1.0,2022-09-29 00:00:00+05:30,22.049999237060547,22.049999237060547,22.049999237060547,22.049999237060547,30000.0,0.0,0.0,0.0,
2,2.0,2.0,2.0,2.0,2.0,2022-09-30 00:00:00+05:30,23.149999618530273,23.149999618530273,23.149999618530273,23.149999618530273,60000.0,0.0,0.0,0.0,
3,3.0,3.0,3.0,3.0,3.0,2022-10-03 00:00:00+05:30,23.950000762939453,24.299999237060547,22.0,24.25,576000.0,0.0,0.0,0.0,
4,4.0,4.0,4.0,4.0,4.0,2022-10-04 00:00:00+05:30,23.25,24.0,23.049999237060547,23.049999237060547,90000.0,0.0,0.0,0.0,
5,5.0,5.0,5.0,5.0,5.0,2022-10-06 00:00:00+05:30,22.0,22.0,21.899999618530273,21.899999618530273,102000.0,0.0,0.0,0.0,
6,6.0,6.0,6.0,6.0,6.0,2022-10-07 00:00:00+05:30,20.850000381469727,20.850000381469727,20.850000381469727,20.850000381469727,6000.0,0.0,0.0,0.0,
7,7.0,7.0,7.0,7.0,7.0,2022-10-10 00:00:00+05:30,19.850000381469727,21.799999237060547,19.850000381469727,21.799999237060547,192000.0,0.0,0.0,0.0,
8,8.0,8.0,8.0,8.0,8.0,2022-10-11 00:00:00+05:30,21.5,21.5,20.850000381469727,20.850000381469727,60000.0,0.0,0.0,0.0,
9,9.0,9.0,9.0,9.0,9.0,2022-10-12 00:00:00+05:30,20.850000381469727,20.850000381469727,19.850000381469727,19.850000381469727,162000.0,0.0,0.0,0.0,
10,10.0,10.0,10.0,10.0,10.0,2022-10-13 00:00:00+05:30,20.25,22.049999237060547,20.25,21.950000762939453,84000.0,0.0,0.0,0.0,
11,11.0,11.0,11.0,11.0,11.0,2022-10-14 00:00:00+05:30,22.399999618530273,26.299999237060547,22.399999618530273,26.299999237060547,198000.0,0.0,0.0,0.0,
12,12.0,12.0,12.0,12.0,12.0,2022-10-17 00:00:00+05:30,27.0,31.549999237060547,25.5,31.549999237060547,264000.0,0.0,0.0,0.0,
13,13.0,13.0,13.0,13.0,13.0,2022-10-18 00:00:00+05:30,32.400001525878906,33.0,28.399999618530273,28.399999618530273,150000.0,0.0,0.0,0.0,
14,14.0,14.0,14.0,14.0,14.0,2022-10-19 00:00:00+05:30,26.850000381469727,27.25,25.600000381469727,26.0,60000.0,0.0,0.0,0.0,
15,15.0,15.0,15.0,15.0,15.0,2022-10-20 00:00:00+05:30,26.5,28.600000381469727,26.5,28.600000381469727,66000.0,0.0,0.0,0.0,
16,16.0,16.0,16.0,16.0,16.0,2022-10-21 00:00:00+05:30,29.5,31.450000762939453,29.5,31.450000762939453,78000.0,0.0,0.0,0.0,
17,17.0,17.0,17.0,17.0,17.0,2022-10-24 00:00:00+05:30,33.099998474121094,34.54999923706055,33.099998474121094,34.54999923706055,78000.0,0.0,0.0,0.0,
18,18.0,18.0,18.0,18.0,18.0,2022-10-25 00:00:00+05:30,37.5,38.0,37.5,38.0,42000.0,0.0,0.0,0.0,
19,19.0,19.0,19.0,19.0,19.0,2022-10-27 00:00:00+05:30,39.900001525878906,39.900001525878906,39.900001525878906,39.900001525878906,24000.0,0.0,0.0,0.0,
20,20.0,20.0,20.0,20.0,20.0,2022-10-28 00:00:00+05:30,41.849998474121094,41.849998474121094,37.95000076293945,41.650001525878906,348000.0,0.0,0.0,0.0,
21,21.0,21.0,21.0,21.0,21.0,2022-10-31 00:00:00+05:30,42.599998474121094,43.70000076293945,40.25,43.70000076293945,108000.0,0.0,0.0,0.0,
22,22.0,22.0,22.0,22.0,22.0,2022-11-01 00:00:00+05:30,45.849998474121094,45.849998474121094,45.849998474121094,45.849998474121094,18000.0,0.0,0.0,0.0,
23,23.0,23.0,23.0,23.0,23.0,2022-11-02 00:00:00+05:30,47.849998474121094,48.099998474121094,47.79999923706055,48.099998474121094,84000.0,0.0,0.0,0.0,
24,24.0,24.0,24.0,24.0,24.0,2022-11-03 00:00:00+05:30,49.0,50.5,49.0,50.5,78000.0,0.0,0.0,0.0,
25,25.0,25.0,25.0,25.0,25.0,2022-11-04 00:00:00+05:30,52.849998474121094,53.0,52.849998474121094,53.0,36000.0,0.0,0.0,0.0,
26,26.0,26.0,26.0,26.0,26.0,2022-11-07 00:00:00+05:30,53.599998474121094,53.599998474121094,50.349998474121094,50.349998474121094,120000.0,0.0,0.0,0.0,
27,27.0,27.0,27.0,27.0,27.0,2022-11-09 00:00:00+05:30,47.849998474121094,48.900001525878906,47.849998474121094,47.849998474121094,198000.0,0.0,0.0,0.0,
28,28.0,28.0,28.0,28.0,28.0,2022-11-10 00:00:00+05:30,45.79999923706055,50.20000076293945,45.5,50.20000076293945,102000.0,0.0,0.0,0.0,
29,29.0,29.0,29.0,29.0,29.0,2022-11-11 00:00:00+05:30,50.20000076293945,50.20000076293945,50.20000076293945,50.20000076293945,0.0,0.0,0.0,0.0,
30,30.0,30.0,30.0,30.0,30.0,2022-11-14 00:00:00+05:30,55.29999923706055,55.29999923706055,50.099998474121094,50.099998474121094,228000.0,0.0,0.0,0.0,
31,31.0,31.0,31.0,31.0,31.0,2022-11-15 00:00:00+05:30,47.599998474121094,47.599998474121094,47.599998474121094,47.599998474121094,24000.0,0.0,0.0,0.0,
32,32.0,32.0,32.0,32.0,32.0,2022-11-16 00:00:00+05:30,45.29999923706055,45.29999923706055,45.25,45.25,18000.0,0.0,0.0,0.0,
33,33.0,33.0,33.0,33.0,33.0,2022-11-17 00:00:00+05:30,45.25,47.5,43.0,47.5,108000.0,0.0,0.0,0.0,
34,34.0,34.0,34.0,34.0,34.0,2022-11-18 00:00:00+05:30,49.0,49.0,47.0,47.0,60000.0,0.0,0.0,0.0,
35,35.0,35.0,35.0,35.0,35.0,2022-11-21 00:00:00+05:30,45.5,48.75,44.650001525878906,48.75,36000.0,0.0,0.0,0.0,
