,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Adj Close
0,0.0,0.0,0.0,0.0,0.0,2002-07-01 00:00:00+05:30,10.22759364919288,10.658229445054848,9.976389320860608,10.514683723449709,292415.0,0.0,0.0,0.0,
1,1.0,1.0,1.0,1.0,1.0,2002-07-02 00:00:00+05:30,10.04816206753555,11.088864430492102,10.04816206753555,10.837660789489746,245057.0,0.0,0.0,0.0,
2,2.0,2.0,2.0,2.0,2.0,2002-07-03 00:00:00+05:30,10.94531914931166,11.124750610775786,9.9763889836147,10.0840482711792,341530.0,0.0,0.0,0.0,
3,3.0,3.0,3.0,3.0,3.0,2002-07-04 00:00:00+05:30,10.191708769311516,10.407026699999989,9.904618651378112,9.976390838623049,160214.0,0.0,0.0,0.0,
4,4.0,4.0,4.0,4.0,4.0,2002-07-05 00:00:00+05:30,10.048163291878009,11.986023902893066,10.048163291878009,11.986023902893066,1025231.0,0.0,0.0,0.0,
5,5.0,5.0,5.0,5.0,5.0,2002-07-08 00:00:00+05:30,12.237226047537646,14.390403747558594,12.237226047537646,14.390403747558594,1035527.0,0.0,0.0,0.0,
6,6.0,6.0,6.0,6.0,6.0,2002-07-09 00:00:00+05:30,15.000471425299942,16.005287437572722,14.282745506683163,14.533949851989746,1222019.0,0.0,0.0,0.0,
7,7.0,7.0,7.0,7.0,7.0,2002-07-10 00:00:00+05:30,14.785154767062634,14.785154767062634,13.457361492662542,13.95977020263672,373830.0,0.0,0.0,0.0,
8,8.0,8.0,8.0,8.0,8.0,2002-07-11 00:00:00+05:30,13.923883210009476,13.923883210009476,12.91906714991771,13.026725769042969,219584.0,0.0,0.0,0.0,
9,9.0,9.0,9.0,9.0,9.0,2002-07-12 00:00:00+05:30,13.313815039933054,13.923882335254072,13.313815039933054,13.672677993774414,233812.0,0.0,0.0,0.0,
10,10.0,10.0,10.0,10.0,10.0,2002-07-15 00:00:00+05:30,13.60090739430182,13.60090739430182,12.308999853979955,12.631977081298828,123408.0,0.0,0.0,0.0,
11,11.0,11.0,11.0,11.0,11.0,2002-07-16 00:00:00+05:30,12.560203174533871,13.34970193358099,12.093681616127602,12.41665744781494,117950.0,0.0,0.0,0.0,
12,12.0,12.0,12.0,12.0,12.0,2002-07-17 00:00:00+05:30,12.416657772954318,12.775520730195236,11.124751674468431,11.555387496948242,176154.0,0.0,0.0,0.0,
13,13.0,13.0,13.0,13.0,13.0,2002-07-18 00:00:00+05:30,12.129564694573585,12.344883237277417,11.842474673255012,12.273110389709473,79565.0,0.0,0.0,0.0,
14,14.0,14.0,14.0,14.0,14.0,2002-07-19 00:00:00+05:30,12.237225989264685,12.380771716163933,11.555387208877036,11.62716007232666,49739.0,0.0,0.0,0.0,
15,15.0,15.0,15.0,15.0,15.0,2002-07-22 00:00:00+05:30,10.765888163881526,11.375955433625506,10.155820894137545,10.263480186462402,95310.0,0.0,0.0,0.0,
16,16.0,16.0,16.0,16.0,16.0,2002-07-23 00:00:00+05:30,9.761072354315948,11.124751268245689,9.761072354315948,10.909433364868164,87339.0,0.0,0.0,0.0,
17,17.0,17.0,17.0,17.0,17.0,2002-07-24 00:00:00+05:30,10.945320447625972,10.945320447625972,10.33525313249217,10.478798866271973,65281.0,0.0,0.0,0.0,
18,18.0,18.0,18.0,18.0,18.0,2002-07-25 00:00:00+05:30,10.83766091258455,11.411841061098205,10.40702511672258,10.514683723449709,80476.0,0.0,0.0,0.0,
19,19.0,19.0,19.0,19.0,19.0,2002-07-26 00:00:00+05:30,10.407024995335991,10.550570030790112,9.33043620271503,9.509867668151855,82810.0,0.0,0.0,0.0,
20,20.0,20.0,20.0,20.0,20.0,2002-07-29 00:00:00+05:30,9.689300629393673,9.689300629393673,8.253848684298314,8.720370292663574,105060.0,0.0,0.0,0.0,
21,21.0,21.0,21.0,21.0,21.0,2002-07-30 00:00:00+05:30,9.186892498006475,9.509869045681423,7.894985622829862,8.074417114257812,102636.0,0.0,0.0,0.0,
22,22.0,22.0,22.0,22.0,22.0,2002-07-31 00:00:00+05:30,7.751440201162542,8.863915532466615,7.536122284704208,8.50505256652832,127293.0,0.0,0.0,0.0,
23,23.0,23.0,23.0,23.0,23.0,2002-08-01 00:00:00+05:30,8.612710118101623,9.330435961276756,8.612710118101623,8.756255149841309,40502.0,0.0,0.0,0.0,
24,24.0,24.0,24.0,24.0,24.0,2002-08-02 00:00:00+05:30,8.469165010101436,8.612710040548574,8.110302091745245,8.253847122192383,61768.0,0.0,0.0,0.0,
25,25.0,25.0,25.0,25.0,25.0,2002-08-05 00:00:00+05:30,8.612712265260797,9.438096916890872,8.397394321733902,9.294551849365234,67696.0,0.0,0.0,0.0,
26,26.0,26.0,26.0,26.0,26.0,2002-08-06 00:00:00+05:30,8.86391486205315,10.550570263708549,8.86391486205315,10.263480186462402,133300.0,0.0,0.0,0.0,
