,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1996-01-01 00:00:00+05:30,59.16498640139936,65.05520685506193,58.64582273738211,58.902198791503906,15273,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1996-01-02 00:00:00+05:30,58.90220078914597,59.06243798282709,58.83810820972227,59.030391693115234,17623,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1996-01-03 00:00:00+05:30,59.03038574155819,58.83810227755161,58.77400970458984,58.77400970458984,5286,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1996-01-04 00:00:00+05:30,58.645807181527275,58.645807181527275,58.136260986328125,58.136260986328125,12336,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1996-01-05 00:00:00+05:30,58.06897917340659,58.13307749701626,57.89593036051366,57.979251861572266,12923,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1996-01-08 00:00:00+05:30,58.00487055506711,58.068963115831735,57.68440200612376,57.70683670043945,14685,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,1996-01-09 00:00:00+05:30,57.70683716031479,58.06896357859292,57.04346536282589,57.68440246582031,26434,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,1996-01-10 00:00:00+05:30,57.68440246582031,58.325339568814734,57.68440246582031,57.68440246582031,7636,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,1996-01-11 00:00:00+05:30,57.684417989457714,58.004886627197266,56.402543438499535,58.004886627197266,14685,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,1996-01-12 00:00:00+05:30,58.00488100965995,58.19716447173051,57.68441240295648,58.13307189941406,6461,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,1996-01-15 00:00:00+05:30,58.13306188498854,57.940778456042125,57.68440246582031,57.68440246582031,14685,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,1996-01-16 00:00:00+05:30,57.6844160334268,57.52418459255123,56.787102729158875,56.819149017333984,10573,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,1996-01-17 00:00:00+05:30,56.81913474369794,58.26124607491061,57.101151200987616,58.136260986328125,67555,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,1996-01-18 00:00:00+05:30,58.13626247142077,58.64580867963628,55.76159168865367,57.75170135498047,46407,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,1996-01-19 00:00:00+05:30,57.75171913645215,61.53005036054056,57.556235613485335,57.947208404541016,24085,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,1996-01-22 00:00:00+05:30,57.94718159771152,57.94077004446669,57.59786684825611,57.85744857788086,15273,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,1996-01-23 00:00:00+05:30,57.85746175775387,58.00808158724389,57.6876130092684,57.690818786621094,43470,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,1996-01-24 00:00:00+05:30,57.69081725029597,57.94078170033849,57.23895202873849,57.59147262573242,82241,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,1996-01-25 00:00:00+05:30,57.59147586703644,58.06897009824465,57.367146132265866,57.98244857788086,46407,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,1996-01-26 00:00:00+05:30,57.98244857788086,57.98244857788086,57.98244857788086,57.98244857788086,0,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,1996-01-29 00:00:00+05:30,57.98244439773906,58.3253419123885,57.434440337550534,58.068965911865234,249074,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,1996-01-30 00:00:00+05:30,58.06897854218577,59.09448276733164,57.75171568602202,58.37022399902344,293719,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,1996-01-31 00:00:00+05:30,58.37021130318036,58.64581047676248,58.00487334801453,58.068965911865234,12336,0.0,0.0
