,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,0.0,2007-02-13 00:00:00+05:30,79.28301169512103,81.94798687815032,69.95559855451856,71.72114562988281,40229,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,2007-02-14 00:00:00+05:30,71.78776826153407,78.91657477030003,70.6218416308363,77.41752624511719,2864,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,2007-02-15 00:00:00+05:30,74.75255783911642,78.61677419728247,74.75255783911642,77.28428649902344,1718,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,2007-02-19 00:00:00+05:30,73.28681739292355,77.95052395429143,73.28681739292355,74.68592834472656,459,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,2007-02-20 00:00:00+05:30,73.6199517663894,76.48480260137346,73.6199517663894,75.7519302368164,574,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,2007-02-21 00:00:00+05:30,70.78842807934295,77.15106058933695,70.78842807934295,73.75321197509766,442,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,2007-02-22 00:00:00+05:30,75.95180130004883,75.95180130004883,71.95433807373047,71.95433807373047,275,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,2007-02-23 00:00:00+05:30,74.95242437955554,74.95242437955554,67.95686477079703,72.88706970214844,4012,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,2007-02-26 00:00:00+05:30,69.28934428103553,72.78712367983779,69.28934428103553,71.58788299560547,1461,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,2007-02-27 00:00:00+05:30,68.09011910962764,69.82235717773438,68.09011910962764,69.82235717773438,100,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,2007-02-28 00:00:00+05:30,66.62437705914913,71.32139767503377,65.35851287841797,65.35851287841797,276,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,2007-03-01 00:00:00+05:30,62.62692761421203,63.959415435791016,62.62692761421203,63.959415435791016,20,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,2007-03-02 00:00:00+05:30,66.42450099312497,66.62437615480398,64.79220581054688,64.79220581054688,3175,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,2007-03-05 00:00:00+05:30,63.45973308592418,63.45973308592418,60.0285758972168,60.0285758972168,5160,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,2007-03-06 00:00:00+05:30,59.96194350002532,59.96194350002532,56.33091673240523,58.42958068847656,635,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,2007-03-07 00:00:00+05:30,57.796644783020014,57.796644783020014,56.630718231201165,56.63071823120117,1595,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,2007-03-08 00:00:00+05:30,59.22906870847242,59.22906870847242,52.2001953125,52.2001953125,447,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,2007-03-09 00:00:00+05:30,53.965747845385906,57.29696684818751,53.965747845385906,57.09709167480469,1195,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,2007-03-12 00:00:00+05:30,62.62693422994872,62.62693422994872,56.63073839942171,57.69672775268555,2068,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,2007-03-13 00:00:00+05:30,59.59550652910827,59.59550652910827,57.56346596668796,58.1297721862793,1268,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,2007-03-14 00:00:00+05:30,55.96447303078391,59.52887595125635,55.96447303078391,58.62944793701172,439,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,2007-03-15 00:00:00+05:30,62.49367629804216,62.49367629804216,58.0298393721607,59.12914276123047,218,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,2007-03-16 00:00:00+05:30,61.22780852297688,61.22780852297688,57.963212764462945,59.62882232666016,398,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,2007-03-19 00:00:00+05:30,53.66594348772195,62.42704594055691,53.66594348772195,57.8299674987793,461,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,2007-03-20 00:00:00+05:30,61.760789917220976,61.760789917220976,58.29632465655987,60.628177642822266,470,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,2007-03-21 00:00:00+05:30,57.63008856323892,62.19385756580135,57.63008856323892,61.227806091308594,310,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,2007-03-22 00:00:00+05:30,57.96321520124163,61.12787350245885,57.96321520124163,58.29633712768555,403,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,2007-03-23 00:00:00+05:30,62.626917768186146,62.626917768186146,59.29569873796348,61.89405059814453,238,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,2007-03-26 00:00:00+05:30,59.39564100841003,59.895323902339946,59.2957034130166,59.32901763916016,70,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,2007-03-28 00:00:00+05:30,62.46035172168675,62.493665942486224,56.23097365991781,57.66339874267578,5812,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,2007-03-29 00:00:00+05:30,59.295700451900096,61.16118519596119,55.69798277866055,60.16181945800781,45411,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,2007-03-30 00:00:00+05:30,57.996527954624895,59.09582621754993,54.731932141752,57.330284118652344,38970,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,2007-04-02 00:00:00+05:30,57.46353044769234,58.22971187026898,55.03173944692172,55.93116760253906,415,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,2007-04-03 00:00:00+05:30,53.632635275522865,56.49748614954227,53.632635275522865,55.9644889831543,165,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,2007-04-04 00:00:00+05:30,56.96385113634058,56.96385113634058,53.99906793497406,56.131046295166016,128,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,2007-04-05 00:00:00+05:30,55.79790841728539,58.995880126953125,55.79790841728539,58.995880126953125,435,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,2007-04-09 00:00:00+05:30,58.62946163817538,58.62946163817538,54.96512028578942,56.69735336303711,1093,0.0,0.0
