,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,0.0,2016-07-07 00:00:00+05:30,183.98591752088916,183.98591752088916,179.18291022530693,181.3326416015625,8535,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,2016-07-08 00:00:00+05:30,179.17326877838207,180.1222448311867,176.47158677954886,179.8414306640625,16435,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,2016-07-11 00:00:00+05:30,180.1125589588865,188.63401631640323,175.46448996607702,183.90847778320312,20295,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,2016-07-12 00:00:00+05:30,181.66191834411788,188.05300021457936,181.66191834411788,185.351318359375,13240,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,2016-07-13 00:00:00+05:30,189.78637203205625,189.78637203205625,180.90663002865375,183.0272979736328,18310,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,2016-07-14 00:00:00+05:30,186.8716052670277,186.8716052670277,177.40117251825149,177.84661865234375,18040,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,2016-07-15 00:00:00+05:30,180.11254319444998,183.3952389551877,175.85182227651526,176.19073486328125,44630,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,2016-07-18 00:00:00+05:30,182.99824592298316,182.99824592298316,169.48012756583023,174.48648071289062,9755,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,2016-07-19 00:00:00+05:30,176.02613123079118,176.2391687707102,170.8261121332313,172.71438598632812,4270,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,2016-07-20 00:00:00+05:30,171.4167902356919,176.62648705296226,171.4167902356919,172.22052001953125,23075,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,2016-07-21 00:00:00+05:30,171.4168054769839,172.36578148501337,169.47041837561054,170.1773223876953,4605,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,2016-07-22 00:00:00+05:30,180.09319154152757,180.09319154152757,167.5240501797195,168.87973022460938,13795,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,2016-07-25 00:00:00+05:30,172.1721103534438,172.1721103534438,163.84431972082072,165.3452606201172,79465,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,2016-07-26 00:00:00+05:30,168.492388703725,171.397429888272,159.38993223579922,160.42605590820312,24170,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,2016-07-27 00:00:00+05:30,161.9076361469021,166.36203882677827,160.76499363318518,161.3459930419922,26515,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,2016-07-28 00:00:00+05:30,168.82162983246482,168.82162983246482,159.01228375906518,163.81527709960938,17110,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,2016-07-29 00:00:00+05:30,161.44281082635703,169.22831409911694,160.74559981377527,165.03536987304688,9625,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,2016-08-01 00:00:00+05:30,166.5556682253793,170.42905585852765,164.61897440880512,166.5072479248047,44200,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,2016-08-02 00:00:00+05:30,169.34454287500546,169.34454287500546,162.6823102050189,164.08641052246094,19010,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,2016-08-03 00:00:00+05:30,165.58735346372413,165.58735346372413,160.7456179823287,161.8495330810547,7615,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,2016-08-04 00:00:00+05:30,161.90762475020307,163.65065240554114,159.97093063889488,160.91990661621094,5740,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,2016-08-05 00:00:00+05:30,159.77726391558085,168.08568341228747,156.87222275347938,160.54225158691406,18065,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,2016-08-08 00:00:00+05:30,168.4923863508269,168.4923863508269,159.7772629188876,165.16127014160156,59860,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,2016-08-09 00:00:00+05:30,168.37619964049708,168.4923965650432,163.65066103156497,164.4931182861328,50600,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,2016-08-10 00:00:00+05:30,168.29871361115397,168.29871361115397,159.78693510272177,162.56610107421875,15310,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,2016-08-11 00:00:00+05:30,156.48488851029526,159.77726255566648,155.51654146450335,155.8167266845703,66485,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,2016-08-12 00:00:00+05:30,156.09752577066524,159.73851976817787,154.93551238295348,157.85992431640625,32895,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,2016-08-16 00:00:00+05:30,155.97167328139983,158.42159024336112,154.93553480003865,156.63014221191406,21515,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,2016-08-17 00:00:00+05:30,155.90388757894195,162.4692799234939,155.12920692152542,158.05361938476562,30355,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,2016-08-18 00:00:00+05:30,156.2912413534657,161.52032540621386,151.06217207652398,151.45919799804688,89605,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,2016-08-19 00:00:00+05:30,154.02528526555935,154.02528526555935,149.12545137037563,151.03309631347656,20090,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,2016-08-22 00:00:00+05:30,149.90013719838166,151.91430098198143,143.5090402931939,147.2371826171875,72875,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,2016-08-23 00:00:00+05:30,147.40179106602508,148.15710059286562,144.28371234207174,144.4967498779297,34445,0.0,0.0
