,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,0.0,2017-10-12 00:00:00+05:30,163.07620462657857,163.07620462657857,125.51582657575838,138.53927612304688,1654800,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,2017-10-13 00:00:00+05:30,136.84056094059815,142.50292897951945,135.00029420797804,140.3323516845703,319200,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,2017-10-16 00:00:00+05:30,141.55918944176693,149.10901287866116,140.61546151215515,142.40853881835938,184800,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,2017-10-17 00:00:00+05:30,145.90037932990754,148.87311727453763,144.39040851349768,147.7406463623047,128400,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,2017-10-18 00:00:00+05:30,148.16531527383302,160.4337808697555,142.2670145065626,157.9329071044922,429600,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,2017-10-19 00:00:00+05:30,155.809523016812,159.49005703447105,154.77141629380623,157.36666870117188,44400,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,2017-10-23 00:00:00+05:30,160.24500302350316,164.2086573908392,158.54628989460338,159.5843963623047,110400,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,2017-10-24 00:00:00+05:30,159.39568019393317,160.4337869282342,149.15623831536752,150.14715576171875,57600,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,2017-10-25 00:00:00+05:30,150.99647051022376,153.82765433229045,148.21247596522062,152.88392639160156,48000,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,2017-10-26 00:00:00+05:30,153.82768104764727,158.45194300006332,152.88395294306048,155.38482666015625,64800,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,2017-10-27 00:00:00+05:30,157.60257868513014,159.4900347172874,156.65885066905153,157.55538940429688,39600,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,2017-10-30 00:00:00+05:30,159.49003339167268,160.43376139990744,155.2432573546163,155.62074279785156,56400,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,2017-10-31 00:00:00+05:30,156.18700010884075,167.41735870706074,156.18700010884075,163.92556762695312,150000,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,2017-11-01 00:00:00+05:30,164.91648402125267,190.16121047371908,164.91648402125267,187.2828369140625,325200,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,2017-11-02 00:00:00+05:30,189.68933534323048,193.4642474893644,185.91442319709657,188.03781127929688,75600,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,2017-11-03 00:00:00+05:30,189.87807622153312,192.520517578125,180.25205322265623,188.74560546875,72000,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,2017-11-06 00:00:00+05:30,187.80189637023133,188.7456244926948,180.44081413498657,181.66766357421875,15600,0.0,0.0
