,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Adj Close
0,0.0,0.0,0.0,0.0,0.0,2022-03-28 00:00:00+05:30,93.0,108.1999969482422,93.0,107.25,477000.0,0.0,0.0,0.0,
1,1.0,1.0,1.0,1.0,1.0,2022-03-29 00:00:00+05:30,116.0999984741211,128.6999969482422,116.0999984741211,128.6999969482422,207000.0,0.0,0.0,0.0,
2,2.0,2.0,2.0,2.0,2.0,2022-03-30 00:00:00+05:30,140.0,140.0,115.8499984741211,127.6999969482422,573000.0,0.0,0.0,0.0,
3,3.0,3.0,3.0,3.0,3.0,2022-03-31 00:00:00+05:30,125.4499969482422,125.4499969482422,116.0999984741211,119.6999969482422,117000.0,0.0,0.0,0.0,
4,4.0,4.0,4.0,4.0,4.0,2022-04-01 00:00:00+05:30,115.0500030517578,120.9000015258789,112.0999984741211,115.9000015258789,108000.0,0.0,0.0,0.0,
5,5.0,5.0,5.0,5.0,5.0,2022-04-04 00:00:00+05:30,112.5,114.0,105.5999984741211,108.1999969482422,252000.0,0.0,0.0,0.0,
6,6.0,6.0,6.0,6.0,6.0,2022-04-05 00:00:00+05:30,111.0,119.0,109.9499969482422,119.0,108000.0,0.0,0.0,0.0,
7,7.0,7.0,7.0,7.0,7.0,2022-04-06 00:00:00+05:30,127.5,130.89999389648438,120.0,129.9499969482422,162000.0,0.0,0.0,0.0,
8,8.0,8.0,8.0,8.0,8.0,2022-04-07 00:00:00+05:30,129.0,130.4499969482422,120.6999969482422,124.0,60000.0,0.0,0.0,0.0,
9,9.0,9.0,9.0,9.0,9.0,2022-04-08 00:00:00+05:30,121.3000030517578,125.25,120.0,125.25,12000.0,0.0,0.0,0.0,
10,10.0,10.0,10.0,10.0,10.0,2022-04-11 00:00:00+05:30,125.25,125.25,117.5,119.8499984741211,135000.0,0.0,0.0,0.0,
11,11.0,11.0,11.0,11.0,11.0,2022-04-12 00:00:00+05:30,119.0,126.4000015258789,117.0,124.4000015258789,84000.0,0.0,0.0,0.0,
12,12.0,12.0,12.0,12.0,12.0,2022-04-13 00:00:00+05:30,125.4000015258789,126.9000015258789,125.0,126.9000015258789,48000.0,0.0,0.0,0.0,
13,13.0,13.0,13.0,13.0,13.0,2022-04-18 00:00:00+05:30,121.0,126.9499969482422,121.0,124.75,81000.0,0.0,0.0,0.0,
14,14.0,14.0,14.0,14.0,14.0,2022-04-19 00:00:00+05:30,126.0,126.0,121.9000015258789,122.6500015258789,78000.0,0.0,0.0,0.0,
15,15.0,15.0,15.0,15.0,15.0,2022-04-20 00:00:00+05:30,120.0,121.0,111.0,114.8000030517578,249000.0,0.0,0.0,0.0,
16,16.0,16.0,16.0,16.0,16.0,2022-04-21 00:00:00+05:30,111.4000015258789,124.1999969482422,111.4000015258789,123.6999969482422,87000.0,0.0,0.0,0.0,
17,17.0,17.0,17.0,17.0,17.0,2022-04-22 00:00:00+05:30,120.0,125.0,120.0,120.0999984741211,78000.0,0.0,0.0,0.0,
18,18.0,18.0,18.0,18.0,18.0,2022-04-25 00:00:00+05:30,122.5,123.0500030517578,118.8000030517578,119.6500015258789,159000.0,0.0,0.0,0.0,
19,19.0,19.0,19.0,19.0,19.0,2022-04-26 00:00:00+05:30,121.0,121.9000015258789,113.5,114.0999984741211,111000.0,0.0,0.0,0.0,
20,20.0,20.0,20.0,20.0,20.0,2022-04-27 00:00:00+05:30,108.25,121.8000030517578,108.25,121.75,75000.0,0.0,0.0,0.0,
21,21.0,21.0,21.0,21.0,21.0,2022-04-28 00:00:00+05:30,119.0500030517578,121.0,118.25,119.0500030517578,27000.0,0.0,0.0,0.0,
22,22.0,22.0,22.0,22.0,22.0,2022-04-29 00:00:00+05:30,119.5500030517578,123.0999984741211,119.5,120.8000030517578,72000.0,0.0,0.0,0.0,
23,23.0,23.0,23.0,23.0,23.0,2022-05-02 00:00:00+05:30,119.0999984741211,122.1500015258789,118.0,121.4000015258789,84000.0,0.0,0.0,0.0,
24,24.0,24.0,24.0,24.0,24.0,2022-05-04 00:00:00+05:30,124.0,130.60000610351562,120.5,125.9000015258789,129000.0,0.0,0.0,0.0,
25,25.0,25.0,25.0,25.0,25.0,2022-05-05 00:00:00+05:30,126.0,126.0,121.0,123.5,42000.0,0.0,0.0,0.0,
