,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,0.0,1996-01-01 00:00:00+05:30,6.804667019047815,6.804667019047815,6.696656703948975,6.696656703948975,6000,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,1996-01-02 00:00:00+05:30,6.660652169629938,6.660652169629938,6.552641868591309,6.552641868591309,4000,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,1996-01-03 00:00:00+05:30,6.66065312657051,6.66065312657051,6.588645791057583,6.606647968292236,12000,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,1996-01-04 00:00:00+05:30,6.606649547106768,6.588647365570068,6.480637023201907,6.588647365570068,12000,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,1996-01-05 00:00:00+05:30,6.4806342124938965,6.4806342124938965,6.4806342124938965,6.4806342124938965,6000,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,1996-01-08 00:00:00+05:30,6.300618559192922,6.300618559192922,6.120600886073124,6.122400760650635,12000,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,1996-01-09 00:00:00+05:30,6.12059979812326,6.12059979812326,5.985586567282306,6.021590232849121,28000,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,1996-01-10 00:00:00+05:30,6.021591515117358,6.082797553600627,5.940583422019951,5.953184604644775,12000,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,1996-01-11 00:00:00+05:30,5.832573556428444,6.228611933596161,5.832573556428444,6.154804706573486,16000,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,1996-01-12 00:00:00+05:30,6.012590391246234,6.117000281688619,6.012590391246234,6.066595554351807,10000,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,1996-01-15 00:00:00+05:30,6.291616548614505,6.300617293119261,6.26461362838745,6.264613628387451,10000,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,1996-01-16 00:00:00+05:30,6.192608230006214,6.192608230006214,6.120600886073124,6.122400760650635,10000,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,1996-01-17 00:00:00+05:30,6.19260835647583,6.19260835647583,6.19260835647583,6.19260835647583,2000,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,1996-01-18 00:00:00+05:30,5.8325727068104785,6.120600700378418,5.8325727068104785,6.120600700378418,18000,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,1996-01-19 00:00:00+05:30,5.76056559242128,5.9405832671844445,5.76056559242128,5.832572937011719,18000,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,1996-01-22 00:00:00+05:30,5.760563850402832,5.760563850402832,5.5805462300777435,5.760563850402832,28000,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,1996-01-23 00:00:00+05:30,5.58054866960899,5.832573722921703,5.544544992462456,5.605751037597656,56000,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,1996-01-24 00:00:00+05:30,5.634551573771598,5.634551573771598,5.517540185183314,5.540942668914795,38000,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,1996-01-25 00:00:00+05:30,5.436534186810057,5.580548196473225,5.436534186810057,5.472537517547607,10000,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,1996-01-26 00:00:00+05:30,5.472537517547607,5.472537517547607,5.472537517547607,5.472537517547607,0,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,1996-01-29 00:00:00+05:30,5.328522782588781,5.472536772649382,5.310520947992097,5.431132793426514,32000,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,1996-01-30 00:00:00+05:30,5.294318893748809,5.508539986700865,5.294318893748809,5.499538898468018,14000,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,1996-01-31 00:00:00+05:30,5.366326667243509,5.580547791508985,5.366326667243509,5.512141227722168,6000,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,1996-02-01 00:00:00+05:30,5.715560681873507,5.715560681873507,5.688558101654053,5.688558101654053,4000,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,1996-02-02 00:00:00+05:30,5.688558396514112,6.22861105896552,5.944183499664092,6.12960147857666,16000,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,1996-02-05 00:00:00+05:30,6.129599721974602,6.732659150998188,6.37262391697075,6.4806342124938965,20000,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,1996-02-06 00:00:00+05:30,6.480636038582395,6.7956669571245945,6.480636038582395,6.516639709472656,18000,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,1996-02-07 00:00:00+05:30,6.120600700378418,6.22861102628817,6.0845970295042,6.120600700378418,18000,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,1996-02-08 00:00:00+05:30,6.228610739237744,6.408628398599677,6.192607756735655,6.390626907348633,14000,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,1996-02-09 00:00:00+05:30,6.660654125510655,6.80466813142235,6.444632773286639,6.754263401031494,36000,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,1996-02-12 00:00:00+05:30,6.754262650287395,6.840671044230019,6.732660723479957,6.777665138244629,40000,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,1996-02-13 00:00:00+05:30,6.732660346270687,7.20070595891503,6.5346405203728235,6.869473457336426,24000,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,1996-02-14 00:00:00+05:30,6.869476384906081,7.090898105100631,6.842473451367156,7.056694984436035,22000,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,1996-02-15 00:00:00+05:30,7.056692176242466,7.164702493989466,6.912678190342182,7.128698825836182,26000,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,1996-02-16 00:00:00+05:30,7.128700450836894,7.018890233671567,6.588647365570068,6.588647365570068,16000,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,1996-02-19 00:00:00+05:30,6.588647193984798,6.660654544830322,6.552644205275027,6.660654544830322,16000,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,1996-02-20 00:00:00+05:30,6.660654538152602,6.714659707876105,6.624650862765935,6.649853229522705,34000,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,1996-02-21 00:00:00+05:30,6.649853229522705,6.649853229522705,6.649853229522705,6.649853229522705,0,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,1996-02-22 00:00:00+05:30,6.516638206007516,6.588644844462355,6.516638206007516,6.552641868591309,6000,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,1996-02-23 00:00:00+05:30,6.552642327392075,6.69665630109802,6.595846176147461,6.595846176147461,20000,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,1996-02-26 00:00:00+05:30,6.642652389727935,6.658854007720947,6.642652389727935,6.658854007720947,4000,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,1996-02-27 00:00:00+05:30,6.658854467300158,6.588646993342931,5.976587276646789,6.4464335441589355,18000,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,1996-02-28 00:00:00+05:30,6.444632133326065,6.516639472487962,6.372625480877049,6.408628463745117,12000,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,1996-02-29 00:00:00+05:30,6.266414189316074,6.300617293119261,6.26461362838745,6.264613628387451,10000,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,1996-03-01 00:00:00+05:30,6.228610404886442,6.300617739451017,6.120600089752417,6.255613327026367,22000,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,1996-03-04 00:00:00+05:30,6.120599358925768,6.228609661162885,6.088196130912081,6.160203456878662,14000,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,1996-03-05 00:00:00+05:30,6.160203456878662,6.160203456878662,6.160203456878662,6.160203456878662,0,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,1996-03-06 00:00:00+05:30,6.048593521118164,6.048593521118164,6.012590535989673,6.048593521118164,8000,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,1996-03-07 00:00:00+05:30,6.084597546313943,6.084597546313943,6.0125908851623535,6.0125908851623535,16000,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,1996-03-08 00:00:00+05:30,6.012590374468667,6.120600700378418,6.0665955374235425,6.120600700378418,8000,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,1996-03-11 00:00:00+05:30,6.118800825855514,6.156604371252637,5.978386578117352,6.120600700378418,30000,0.0,0.0
