,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
3517,3517.0,3517.0,3517.0,3517.0,3517.0,3517.0,3517.0,3517.0,3517.0,2009-09-25 00:00:00+05:30,53.99388319023338,54.98341998436178,53.94731205070199,54.71566390991211,8715120,0.0,0.0
3518,3518.0,3518.0,3518.0,3518.0,3518.0,3518.0,3518.0,3518.0,3518.0,2009-09-29 00:00:00+05:30,55.134768291840615,55.41416851770416,54.19179719252771,54.541046142578125,8908296,0.0,0.0
3519,3519.0,3519.0,3519.0,3519.0,3519.0,3519.0,3519.0,3519.0,3519.0,2009-09-30 00:00:00+05:30,54.482828902850194,54.58760463964028,53.91238973813402,54.26163864135742,15631965,0.0,0.0
3520,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,2009-10-01 00:00:00+05:30,54.1801410997429,54.366409652190605,53.55149206276484,54.14521408081055,12599235,0.0,0.0
3521,3521.0,3521.0,3521.0,3521.0,3521.0,3521.0,3521.0,3521.0,3521.0,2009-10-05 00:00:00+05:30,54.07538027945094,55.833269244397584,53.55150682573468,55.5422248840332,23240094,0.0,0.0
3522,3522.0,3522.0,3522.0,3522.0,3522.0,3522.0,3522.0,3522.0,3522.0,2009-10-06 00:00:00+05:30,55.87984197675511,57.85892148980419,55.85655906453926,57.637725830078125,23303235,0.0,0.0
3523,3523.0,3523.0,3523.0,3523.0,3523.0,3523.0,3523.0,3523.0,3523.0,2009-10-07 00:00:00+05:30,58.09173804698304,58.79023592061056,56.83444507192303,57.032352447509766,13210656,0.0,0.0
3524,3524.0,3524.0,3524.0,3524.0,3524.0,3524.0,3524.0,3524.0,3524.0,2009-10-08 00:00:00+05:30,57.7192020381901,59.03470485083598,57.276821504577406,58.38277816772461,19482711,0.0,0.0
3525,3525.0,3525.0,3525.0,3525.0,3525.0,3525.0,3525.0,3525.0,3525.0,2009-10-09 00:00:00+05:30,58.60397462958167,58.60397462958167,56.92757861080232,58.12666702270508,6461193,0.0,0.0
3526,3526.0,3526.0,3526.0,3526.0,3526.0,3526.0,3526.0,3526.0,3526.0,2009-10-12 00:00:00+05:30,59.23263629529219,60.72276403554385,57.090571007283984,60.15232467651367,13242399,0.0,0.0
3527,3527.0,3527.0,3527.0,3527.0,3527.0,3527.0,3527.0,3527.0,3527.0,2009-10-13 00:00:00+05:30,59.90781784057617,59.90781784057617,59.90781784057617,59.90781784057617,0,0.0,0.0
3528,3528.0,3528.0,3528.0,3528.0,3528.0,3528.0,3528.0,3528.0,3528.0,2009-10-14 00:00:00+05:30,60.0242490094547,60.95557591906789,59.75649292262458,60.233795166015625,8620137,0.0,0.0
3529,3529.0,3529.0,3529.0,3529.0,3529.0,3529.0,3529.0,3529.0,3529.0,2009-10-15 00:00:00+05:30,60.5364794498872,60.5364794498872,58.12666396348819,59.69828414916992,12285075,0.0,0.0
3530,3530.0,3530.0,3530.0,3530.0,3530.0,3530.0,3530.0,3530.0,3530.0,2009-10-16 00:00:00+05:30,59.83797833895899,59.94275407813578,58.20815363953409,58.76694869995117,7637457,0.0,0.0
3531,3531.0,3531.0,3531.0,3531.0,3531.0,3531.0,3531.0,3531.0,3531.0,2009-10-20 00:00:00+05:30,58.67382413265479,59.139487627176834,57.76577472276488,58.312931060791016,9595725,0.0,0.0
3532,3532.0,3532.0,3532.0,3532.0,3532.0,3532.0,3532.0,3532.0,3532.0,2009-10-21 00:00:00+05:30,58.79023009367994,58.79023009367994,56.28728318066881,56.741302490234375,7981710,0.0,0.0
3533,3533.0,3533.0,3533.0,3533.0,3533.0,3533.0,3533.0,3533.0,3533.0,2009-10-22 00:00:00+05:30,57.04398915442223,58.184872881056265,56.53175988604595,57.70756530761719,10448481,0.0,0.0
3534,3534.0,3534.0,3534.0,3534.0,3534.0,3534.0,3534.0,3534.0,3534.0,2009-10-23 00:00:00+05:30,58.39442072647298,60.76931454461441,58.20815747044704,60.583045959472656,23965980,0.0,0.0
3535,3535.0,3535.0,3535.0,3535.0,3535.0,3535.0,3535.0,3535.0,3535.0,2009-10-26 00:00:00+05:30,61.35139963311443,62.04989752142649,60.45499436505502,61.63079452514648,19650117,0.0,0.0
3536,3536.0,3536.0,3536.0,3536.0,3536.0,3536.0,3536.0,3536.0,3536.0,2009-10-27 00:00:00+05:30,61.00214397914833,61.79377341106402,59.62843126129236,60.676177978515625,14888802,0.0,0.0
3537,3537.0,3537.0,3537.0,3537.0,3537.0,3537.0,3537.0,3537.0,3537.0,2009-10-28 00:00:00+05:30,60.48991516572361,61.118564321712974,58.56904600132691,60.326934814453125,16330278,0.0,0.0
3538,3538.0,3538.0,3538.0,3538.0,3538.0,3538.0,3538.0,3538.0,3538.0,2009-10-29 00:00:00+05:30,59.25589779328647,61.42123988250195,59.05799044084224,60.37349319458008,21699477,0.0,0.0
3539,3539.0,3539.0,3539.0,3539.0,3539.0,3539.0,3539.0,3539.0,3539.0,2009-10-30 00:00:00+05:30,61.11856272089836,61.29318718581521,58.92993751503801,59.32575225830078,13395660,0.0,0.0
3540,3540.0,3540.0,3540.0,3540.0,3540.0,3540.0,3540.0,3540.0,3540.0,2009-11-03 00:00:00+05:30,58.75531471587415,60.50155941454989,56.60161114446876,57.870548248291016,13146756,0.0,0.0
3541,3541.0,3541.0,3541.0,3541.0,3541.0,3541.0,3541.0,3541.0,3541.0,2009-11-04 00:00:00+05:30,57.50966610040121,59.605159942167454,56.75295821450237,59.27919387817383,10389999,0.0,0.0
3542,3542.0,3542.0,3542.0,3542.0,3542.0,3542.0,3542.0,3542.0,3542.0,2009-11-05 00:00:00+05:30,59.13948430714698,59.58187019767975,57.27682510451045,58.70874786376953,11912214,0.0,0.0
3543,3543.0,3543.0,3543.0,3543.0,3543.0,3543.0,3543.0,3543.0,3543.0,2009-11-06 00:00:00+05:30,58.90666627118309,59.31411988391649,57.50967027525872,57.940406799316406,8200554,0.0,0.0
3544,3544.0,3544.0,3544.0,3544.0,3544.0,3544.0,3544.0,3544.0,3544.0,2009-11-09 00:00:00+05:30,58.906654048943416,60.52484003125779,57.96367768405436,60.31528854370117,10838574,0.0,0.0
3545,3545.0,3545.0,3545.0,3545.0,3545.0,3545.0,3545.0,3545.0,3545.0,2009-11-10 00:00:00+05:30,60.07081148013338,61.00214366704987,59.139479293216894,59.942752838134766,15746292,0.0,0.0
3546,3546.0,3546.0,3546.0,3546.0,3546.0,3546.0,3546.0,3546.0,3546.0,2009-11-11 00:00:00+05:30,59.383963229619134,60.39678843223456,59.383963229619134,59.80306625366211,12791664,0.0,0.0
3547,3547.0,3547.0,3547.0,3547.0,3547.0,3547.0,3547.0,3547.0,3547.0,2009-11-12 00:00:00+05:30,60.070809589312056,60.45498550321536,58.49918957098704,58.89500427246094,12612150,0.0,0.0
3548,3548.0,3548.0,3548.0,3548.0,3548.0,3548.0,3548.0,3548.0,3548.0,2009-11-13 00:00:00+05:30,59.55858294689632,59.77977856037992,58.673821809425526,59.25590515136719,10874082,0.0,0.0
3549,3549.0,3549.0,3549.0,3549.0,3549.0,3549.0,3549.0,3549.0,3549.0,2009-11-16 00:00:00+05:30,59.48873720257016,60.25708384175871,58.82516631625191,59.512020111083984,11418348,0.0,0.0
3550,3550.0,3550.0,3550.0,3550.0,3550.0,3550.0,3550.0,3550.0,3550.0,2009-11-17 00:00:00+05:30,59.48874374291255,59.67501236061815,58.72039701925002,59.29083633422851,9790383,0.0,0.0
3551,3551.0,3551.0,3551.0,3551.0,3551.0,3551.0,3551.0,3551.0,3551.0,2009-11-18 00:00:00+05:30,59.37232661592788,60.42007355620896,58.87173605585248,60.24544906616211,9398811,0.0,0.0
3552,3552.0,3552.0,3552.0,3552.0,3552.0,3552.0,3552.0,3552.0,3552.0,2009-11-19 00:00:00+05:30,60.30365275291364,60.58304764472454,59.395603367180335,59.75649642944336,10734198,0.0,0.0
3553,3553.0,3553.0,3553.0,3553.0,3553.0,3553.0,3553.0,3553.0,3553.0,2009-11-20 00:00:00+05:30,59.23262667982725,60.769319996364665,57.823986698737706,60.51320266723633,10723053,0.0,0.0
3554,3554.0,3554.0,3554.0,3554.0,3554.0,3554.0,3554.0,3554.0,3554.0,2009-11-23 00:00:00+05:30,60.95558456967805,62.86481513065637,60.536486867963625,62.58541488647461,22152756,0.0,0.0
3555,3555.0,3555.0,3555.0,3555.0,3555.0,3555.0,3555.0,3555.0,3555.0,2009-11-24 00:00:00+05:30,62.86479929284364,62.86479929284364,61.22333059935351,61.42123794555664,17352063,0.0,0.0
3556,3556.0,3556.0,3556.0,3556.0,3556.0,3556.0,3556.0,3556.0,3556.0,2009-11-25 00:00:00+05:30,61.46780247897164,62.7483834736552,61.083626581832085,62.608680725097656,9682545,0.0,0.0
3557,3557.0,3557.0,3557.0,3557.0,3557.0,3557.0,3557.0,3557.0,3557.0,2009-11-26 00:00:00+05:30,62.86481360845754,63.09764802782392,60.24544637477181,60.839168548583984,18505443,0.0,0.0
3558,3558.0,3558.0,3558.0,3558.0,3558.0,3558.0,3558.0,3558.0,3558.0,2009-11-27 00:00:00+05:30,60.19886876649744,60.76930791956148,58.69709744748982,59.67499542236328,13279974,0.0,0.0
3559,3559.0,3559.0,3559.0,3559.0,3559.0,3559.0,3559.0,3559.0,3559.0,2009-11-30 00:00:00+05:30,60.15231526356774,60.92066192633032,59.37232448163292,59.861270904541016,11341683,0.0,0.0
3560,3560.0,3560.0,3560.0,3560.0,3560.0,3560.0,3560.0,3560.0,3560.0,2009-12-01 00:00:00+05:30,60.07082733447953,60.51320797514728,59.50038801801496,60.08246612548828,12295716,0.0,0.0
3561,3561.0,3561.0,3561.0,3561.0,3561.0,3561.0,3561.0,3561.0,3561.0,2009-12-02 00:00:00+05:30,60.50156606301505,60.65290764213881,59.3723262793493,59.837989807128906,11919051,0.0,0.0
3562,3562.0,3562.0,3562.0,3562.0,3562.0,3562.0,3562.0,3562.0,3562.0,2009-12-03 00:00:00+05:30,59.86126336133313,60.4782737009203,59.3723170000379,59.47709274291992,8761221,0.0,0.0
3563,3563.0,3563.0,3563.0,3563.0,3563.0,3563.0,3563.0,3563.0,3563.0,2009-12-04 00:00:00+05:30,59.488734850565365,60.32693551127162,58.95322264680376,59.76813507080078,7667133,0.0,0.0
3564,3564.0,3564.0,3564.0,3564.0,3564.0,3564.0,3564.0,3564.0,3564.0,2009-12-07 00:00:00+05:30,59.86126444185072,60.2454403963141,59.18604948889784,59.32575225830078,5869842,0.0,0.0
3565,3565.0,3565.0,3565.0,3565.0,3565.0,3565.0,3565.0,3565.0,3565.0,2009-12-08 00:00:00+05:30,59.39559790286341,60.47827166093194,59.22097344698883,60.21051025390625,10169415,0.0,0.0
3566,3566.0,3566.0,3566.0,3566.0,3566.0,3566.0,3566.0,3566.0,3566.0,2009-12-09 00:00:00+05:30,60.07080634570571,60.26871368575639,59.500367228552896,59.73319625854492,7957794,0.0,0.0
3567,3567.0,3567.0,3567.0,3567.0,3567.0,3567.0,3567.0,3567.0,3567.0,2009-12-10 00:00:00+05:30,59.791412803606384,60.04753009408225,58.906651733403216,59.1860466003418,10529946,0.0,0.0
3568,3568.0,3568.0,3568.0,3568.0,3568.0,3568.0,3568.0,3568.0,3568.0,2009-12-11 00:00:00+05:30,59.55857097327665,59.55857097327665,58.277995339213405,58.84843444824219,9976638,0.0,0.0
3569,3569.0,3569.0,3569.0,3569.0,3569.0,3569.0,3569.0,3569.0,3569.0,2009-12-14 00:00:00+05:30,59.023079314358746,59.36068418446257,58.091746897917744,58.37114715576172,7599687,0.0,0.0
3570,3570.0,3570.0,3570.0,3570.0,3570.0,3570.0,3570.0,3570.0,3570.0,2009-12-15 00:00:00+05:30,58.67382358193842,59.06963834793443,57.97532568215344,58.5457649230957,7018101,0.0,0.0
3571,3571.0,3571.0,3571.0,3571.0,3571.0,3571.0,3571.0,3571.0,3571.0,2009-12-16 00:00:00+05:30,58.60398381176673,58.63890551462196,57.63772432807957,58.06846618652344,7773762,0.0,0.0
3572,3572.0,3572.0,3572.0,3572.0,3572.0,3572.0,3572.0,3572.0,3572.0,2009-12-17 00:00:00+05:30,58.32457784962009,58.53412936276227,57.7424944579823,58.033538818359375,9252945,0.0,0.0
3573,3573.0,3573.0,3573.0,3573.0,3573.0,3573.0,3573.0,3573.0,3573.0,2009-12-18 00:00:00+05:30,58.23144344148479,58.23144344148479,57.276828216774256,57.50966262817383,6011250,0.0,0.0
3574,3574.0,3574.0,3574.0,3574.0,3574.0,3574.0,3574.0,3574.0,3574.0,2009-12-21 00:00:00+05:30,57.5096558434734,57.56786044261954,56.706382281571365,56.99742126464844,7793367,0.0,0.0
3575,3575.0,3575.0,3575.0,3575.0,3575.0,3575.0,3575.0,3575.0,3575.0,2009-12-22 00:00:00+05:30,57.20698618604138,57.90548417285722,56.62490275398926,57.33504486083984,12177141,0.0,0.0
3576,3576.0,3576.0,3576.0,3576.0,3576.0,3576.0,3576.0,3576.0,3576.0,2009-12-23 00:00:00+05:30,57.50966664889764,59.349043173115504,56.92758324426105,59.04636001586914,15966432,0.0,0.0
3577,3577.0,3577.0,3577.0,3577.0,3577.0,3577.0,3577.0,3577.0,3577.0,2009-12-24 00:00:00+05:30,59.37232119461916,60.04753618308727,58.61561336380592,59.57022857666016,8614389,0.0,0.0
3578,3578.0,3578.0,3578.0,3578.0,3578.0,3578.0,3578.0,3578.0,3578.0,2009-12-29 00:00:00+05:30,59.22098015993128,59.94276097075531,59.20933604129917,59.6517219543457,6504411,0.0,0.0
3579,3579.0,3579.0,3579.0,3579.0,3579.0,3579.0,3579.0,3579.0,3579.0,2009-12-30 00:00:00+05:30,59.55859159020274,59.70993317448835,58.2081667806708,58.37114715576172,7434279,0.0,0.0
3580,3580.0,3580.0,3580.0,3580.0,3580.0,3580.0,3580.0,3580.0,3580.0,2009-12-31 00:00:00+05:30,58.60396828716926,59.12784165327188,58.17322654283187,58.39441680908203,15334209,0.0,0.0
3581,3581.0,3581.0,3581.0,3581.0,3581.0,3581.0,3581.0,3581.0,3581.0,2010-01-04 00:00:00+05:30,58.90665328771984,59.37231674068668,58.289642950827904,59.0579948425293,5161635,0.0,0.0
3582,3582.0,3582.0,3582.0,3582.0,3582.0,3582.0,3582.0,3582.0,3582.0,2010-01-05 00:00:00+05:30,59.32575377037837,59.77977845655739,58.836802058679474,59.64007568359375,10767225,0.0,0.0
3583,3583.0,3583.0,3583.0,3583.0,3583.0,3583.0,3583.0,3583.0,3583.0,2010-01-06 00:00:00+05:30,60.233808407865766,60.233808407865766,59.04636393895814,59.77978897094727,7529979,0.0,0.0
3584,3584.0,3584.0,3584.0,3584.0,3584.0,3584.0,3584.0,3584.0,3584.0,2010-01-07 00:00:00+05:30,59.83797520387126,60.18722409675205,59.06962870535654,59.59350204467773,4987434,0.0,0.0
3585,3585.0,3585.0,3585.0,3585.0,3585.0,3585.0,3585.0,3585.0,3585.0,2010-01-08 00:00:00+05:30,59.45382435305306,60.1872440740699,59.45382435305306,59.72158050537109,4881351,0.0,0.0
3586,3586.0,3586.0,3586.0,3586.0,3586.0,3586.0,3586.0,3586.0,3586.0,2010-01-11 00:00:00+05:30,59.95440547719333,60.42006897228399,59.60515652359632,59.74485397338867,7201263,0.0,0.0
3587,3587.0,3587.0,3587.0,3587.0,3587.0,3587.0,3587.0,3587.0,3587.0,2010-01-12 00:00:00+05:30,59.77978053109677,59.77978053109677,57.99860875008853,58.21979904174805,15514101,0.0,0.0
3588,3588.0,3588.0,3588.0,3588.0,3588.0,3588.0,3588.0,3588.0,3588.0,2010-01-13 00:00:00+05:30,57.9753243856575,58.61561233643636,57.50966090591978,57.963680267333984,12476064,0.0,0.0
3589,3589.0,3589.0,3589.0,3589.0,3589.0,3589.0,3589.0,3589.0,3589.0,2010-01-14 00:00:00+05:30,58.32456869171365,58.41770031443529,57.50965633466833,57.77741241455078,12324480,0.0,0.0
3590,3590.0,3590.0,3590.0,3590.0,3590.0,3590.0,3590.0,3590.0,3590.0,2010-01-15 00:00:00+05:30,58.21978541798696,58.95321017480386,57.53293179562012,58.84843444824219,7839831,0.0,0.0
3591,3591.0,3591.0,3591.0,3591.0,3591.0,3591.0,3591.0,3591.0,3591.0,2010-01-18 00:00:00+05:30,58.86009711855955,59.20934612940264,58.208170250220505,58.33622360229492,5642286,0.0,0.0
3592,3592.0,3592.0,3592.0,3592.0,3592.0,3592.0,3592.0,3592.0,3592.0,2010-01-19 00:00:00+05:30,58.53412442799694,58.53412442799694,57.81233831207633,58.18487548828125,6295626,0.0,0.0
3593,3593.0,3593.0,3593.0,3593.0,3593.0,3593.0,3593.0,3593.0,3593.0,2010-01-20 00:00:00+05:30,58.20817799852373,58.55742705585664,57.33505535519146,57.532962799072266,10432659,0.0,0.0
3594,3594.0,3594.0,3594.0,3594.0,3594.0,3594.0,3594.0,3594.0,3594.0,2010-01-21 00:00:00+05:30,57.62607972314753,58.24308481221687,56.46191827278938,56.927581787109375,11734698,0.0,0.0
3595,3595.0,3595.0,3595.0,3595.0,3595.0,3595.0,3595.0,3595.0,3595.0,2010-01-22 00:00:00+05:30,56.57833267253772,59.06964126073848,56.17087376786544,57.99861145019531,46258872,0.0,0.0
3596,3596.0,3596.0,3596.0,3596.0,3596.0,3596.0,3596.0,3596.0,3596.0,2010-01-25 00:00:00+05:30,58.20814769083084,59.67499190205223,57.63770324230288,59.39559173583984,15803928,0.0,0.0
3597,3597.0,3597.0,3597.0,3597.0,3597.0,3597.0,3597.0,3597.0,3597.0,2010-01-27 00:00:00+05:30,59.02306682061407,60.3152867443547,58.90665229161981,59.58186721801758,35549841,0.0,0.0
3598,3598.0,3598.0,3598.0,3598.0,3598.0,3598.0,3598.0,3598.0,3598.0,2010-01-28 00:00:00+05:30,59.76813977509655,59.83798850337415,57.87055334674846,59.19770050048828,19603176,0.0,0.0
3599,3599.0,3599.0,3599.0,3599.0,3599.0,3599.0,3599.0,3599.0,3599.0,2010-01-29 00:00:00+05:30,59.02307085958559,59.77977867261891,57.998606946985056,58.24308013916016,15766656,0.0,0.0
3600,3600.0,3600.0,3600.0,3600.0,3600.0,3600.0,3600.0,3600.0,3600.0,2010-02-01 00:00:00+05:30,58.20815964523228,58.80188178967145,57.20697861933908,57.39324188232422,12617925,0.0,0.0
3601,3601.0,3601.0,3601.0,3601.0,3601.0,3601.0,3601.0,3601.0,3601.0,2010-02-02 00:00:00+05:30,58.21979595092128,58.21979595092128,56.58996582375066,56.904293060302734,10822941,0.0,0.0
3602,3602.0,3602.0,3602.0,3602.0,3602.0,3602.0,3602.0,3602.0,3602.0,2010-02-03 00:00:00+05:30,57.04399094205633,59.3373919266861,56.69474200704555,58.81351852416992,13888179,0.0,0.0
3603,3603.0,3603.0,3603.0,3603.0,3603.0,3603.0,3603.0,3603.0,3603.0,2010-02-04 00:00:00+05:30,58.67381821171322,59.314106118207285,58.11501781138401,58.98814010620117,12115686,0.0,0.0
3604,3604.0,3604.0,3604.0,3604.0,3604.0,3604.0,3604.0,3604.0,3604.0,2010-02-05 00:00:00+05:30,58.673821677870215,58.97650480183658,57.50966032571301,57.82398223876953,18616515,0.0,0.0
3605,3605.0,3605.0,3605.0,3605.0,3605.0,3605.0,3605.0,3605.0,3605.0,2010-02-08 00:00:00+05:30,57.74249721650729,57.78906303740428,56.042818108184136,57.12549209594727,23410362,0.0,0.0
3606,3606.0,3606.0,3606.0,3606.0,3606.0,3606.0,3606.0,3606.0,3606.0,2010-02-09 00:00:00+05:30,57.13713272303999,57.463093449393526,56.520122311080094,56.78788375854492,12081411,0.0,0.0
3607,3607.0,3607.0,3607.0,3607.0,3607.0,3607.0,3607.0,3607.0,3607.0,2010-02-10 00:00:00+05:30,56.97414703074694,57.27683017719151,56.36878073785781,56.78788375854492,8559072,0.0,0.0
3608,3608.0,3608.0,3608.0,3608.0,3608.0,3608.0,3608.0,3608.0,3608.0,2010-02-11 00:00:00+05:30,57.055624634824056,57.71919535844922,56.997414713253214,57.54457092285156,6952629,0.0,0.0
3609,3609.0,3609.0,3609.0,3609.0,3609.0,3609.0,3609.0,3609.0,3609.0,2010-02-15 00:00:00+05:30,57.85890872633866,58.20815766165033,57.0672738982806,58.05681610107422,6487740,0.0,0.0
3610,3610.0,3610.0,3610.0,3610.0,3610.0,3610.0,3610.0,3610.0,3610.0,2010-02-16 00:00:00+05:30,58.38278291262872,58.557407382627495,57.76577254394805,58.24308013916016,6122928,0.0,0.0
3611,3611.0,3611.0,3611.0,3611.0,3611.0,3611.0,3611.0,3611.0,3611.0,2010-02-17 00:00:00+05:30,58.32458820588001,58.836817631345575,58.08011494988242,58.61562728881836,7889148,0.0,0.0
3612,3612.0,3612.0,3612.0,3612.0,3612.0,3612.0,3612.0,3612.0,3612.0,2010-02-18 00:00:00+05:30,58.72037770496147,58.84843633830367,57.393230893823606,57.800689697265625,4007403,0.0,0.0
3613,3613.0,3613.0,3613.0,3613.0,3613.0,3613.0,3613.0,3613.0,3613.0,2010-02-19 00:00:00+05:30,58.04517669338403,58.30129402116092,57.23026422123135,57.85891342163086,6003729,0.0,0.0
3614,3614.0,3614.0,3614.0,3614.0,3614.0,3614.0,3614.0,3614.0,3614.0,2010-02-22 00:00:00+05:30,58.1499434867079,58.382777869633095,57.30010411751368,57.64935302734375,6519765,0.0,0.0
3615,3615.0,3615.0,3615.0,3615.0,3615.0,3615.0,3615.0,3615.0,3615.0,2010-02-23 00:00:00+05:30,57.64936282063749,58.1965191837128,57.23026512346948,58.033538818359375,7205160,0.0,0.0
3616,3616.0,3616.0,3616.0,3616.0,3616.0,3616.0,3616.0,3616.0,3616.0,2010-02-24 00:00:00+05:30,57.82397581636986,58.312922144399415,57.46308279968878,57.66099548339844,8543616,0.0,0.0
3617,3617.0,3617.0,3617.0,3617.0,3617.0,3617.0,3617.0,3617.0,3617.0,2010-02-25 00:00:00+05:30,57.95203612641188,58.09173355869773,57.206972495989774,57.64935302734375,14311632,0.0,0.0
3618,3618.0,3618.0,3618.0,3618.0,3618.0,3618.0,3618.0,3618.0,3618.0,2010-02-26 00:00:00+05:30,57.85891642113425,58.76696057623806,53.27210850879671,54.075382232666016,70062642,0.0,0.0
3619,3619.0,3619.0,3619.0,3619.0,3619.0,3619.0,3619.0,3619.0,3619.0,2010-03-02 00:00:00+05:30,54.738951549580094,56.85772808145666,54.71566864235832,56.33385467529297,29079219,0.0,0.0
3620,3620.0,3620.0,3620.0,3620.0,3620.0,3620.0,3620.0,3620.0,3620.0,2010-03-03 00:00:00+05:30,56.46190763176797,57.335029887263794,55.49564842766803,56.741302490234375,13051704,0.0,0.0
3621,3621.0,3621.0,3621.0,3621.0,3621.0,3621.0,3621.0,3621.0,3621.0,2010-03-04 00:00:00+05:30,57.48637246647505,57.50965537176563,56.57832317279635,57.28845977783203,12871173,0.0,0.0
3622,3622.0,3622.0,3622.0,3622.0,3622.0,3622.0,3622.0,3622.0,3622.0,2010-03-05 00:00:00+05:30,57.5096559916488,57.5096559916488,56.57832378264091,56.985782623291016,8292837,0.0,0.0
3623,3623.0,3623.0,3623.0,3623.0,3623.0,3623.0,3623.0,3623.0,3623.0,2010-03-08 00:00:00+05:30,57.218610196114426,58.66217161874746,57.16040559832646,58.49919128417969,22483827,0.0,0.0
3624,3624.0,3624.0,3624.0,3624.0,3624.0,3624.0,3624.0,3624.0,3624.0,2010-03-09 00:00:00+05:30,58.61560943400289,59.08127821979831,58.115018953198,58.45262908935547,9544842,0.0,0.0
3625,3625.0,3625.0,3625.0,3625.0,3625.0,3625.0,3625.0,3625.0,3625.0,2010-03-10 00:00:00+05:30,58.848451529983926,59.43053492386331,58.28965104553041,59.19770050048828,11961912,0.0,0.0
3626,3626.0,3626.0,3626.0,3626.0,3626.0,3626.0,3626.0,3626.0,3626.0,2010-03-11 00:00:00+05:30,59.13948659371806,60.04753598773986,58.58069147587973,59.52366256713867,8748882,0.0,0.0
3627,3627.0,3627.0,3627.0,3627.0,3627.0,3627.0,3627.0,3627.0,3627.0,2010-03-12 00:00:00+05:30,59.83799176050197,60.629626711421125,59.43053815881243,60.17560195922851,16751451,0.0,0.0
3628,3628.0,3628.0,3628.0,3628.0,3628.0,3628.0,3628.0,3628.0,3628.0,2010-03-15 00:00:00+05:30,60.15231419189558,60.93229963081787,60.15231419189558,60.3851432800293,15357009,0.0,0.0
3629,3629.0,3629.0,3629.0,3629.0,3629.0,3629.0,3629.0,3629.0,3629.0,2010-03-16 00:00:00+05:30,60.58306085012245,60.75768536012546,59.19770889101991,60.48992919921875,7480236,0.0,0.0
3630,3630.0,3630.0,3630.0,3630.0,3630.0,3630.0,3630.0,3630.0,3630.0,2010-03-17 00:00:00+05:30,60.4899159776836,61.5609457163281,60.22215987530146,61.20005798339844,12137355,0.0,0.0
3631,3631.0,3631.0,3631.0,3631.0,3631.0,3631.0,3631.0,3631.0,3631.0,2010-03-18 00:00:00+05:30,61.23498348071775,61.63079826422615,60.23380240284767,60.82752990722656,6491703,0.0,0.0
3632,3632.0,3632.0,3632.0,3632.0,3632.0,3632.0,3632.0,3632.0,3632.0,2010-03-19 00:00:00+05:30,60.65290527638391,61.2931932682461,60.33857801087185,60.839168548583984,7726920,0.0,0.0
3633,3633.0,3633.0,3633.0,3633.0,3633.0,3633.0,3633.0,3633.0,3633.0,2010-03-22 00:00:00+05:30,60.38514222271513,60.97886970985081,59.91947872548501,60.90901565551758,8909040,0.0,0.0
3634,3634.0,3634.0,3634.0,3634.0,3634.0,3634.0,3634.0,3634.0,3634.0,2010-03-23 00:00:00+05:30,60.65289332140299,61.165122548106616,59.65171244331635,60.75766372680664,9991815,0.0,0.0
3635,3635.0,3635.0,3635.0,3635.0,3635.0,3635.0,3635.0,3635.0,3635.0,2010-03-25 00:00:00+05:30,60.7809496719348,62.0382478908298,60.48991068736941,61.64243316650391,17237313,0.0,0.0
3636,3636.0,3636.0,3636.0,3636.0,3636.0,3636.0,3636.0,3636.0,3636.0,2010-03-26 00:00:00+05:30,61.64245172099407,61.933490793162754,61.02544654318494,61.56095886230469,8880840,0.0,0.0
3637,3637.0,3637.0,3637.0,3637.0,3637.0,3637.0,3637.0,3637.0,3637.0,2010-03-29 00:00:00+05:30,61.560932517724325,63.09763073787182,61.06034211718349,62.67852783203125,12653583,0.0,0.0
3638,3638.0,3638.0,3638.0,3638.0,3638.0,3638.0,3638.0,3638.0,3638.0,2010-03-30 00:00:00+05:30,62.70183541050075,63.54003622293453,62.32930349245804,62.59706497192383,7993809,0.0,0.0
3639,3639.0,3639.0,3639.0,3639.0,3639.0,3639.0,3639.0,3639.0,3639.0,2010-03-31 00:00:00+05:30,62.818252069584624,62.818252069584624,60.9090214247794,61.24663162231445,15054351,0.0,0.0
3640,3640.0,3640.0,3640.0,3640.0,3640.0,3640.0,3640.0,3640.0,3640.0,2010-04-01 00:00:00+05:30,61.46782302856445,62.13139398643067,61.25827150022947,61.46782302856445,5660241,0.0,0.0
3641,3641.0,3641.0,3641.0,3641.0,3641.0,3641.0,3641.0,3641.0,3641.0,2010-04-05 00:00:00+05:30,62.329294439850536,62.56212885322957,61.49109907827183,61.65407943725586,7335420,0.0,0.0
3642,3642.0,3642.0,3642.0,3642.0,3642.0,3642.0,3642.0,3642.0,3642.0,2010-04-06 00:00:00+05:30,61.654077618760645,62.30600969370021,61.258262858072186,61.9916877746582,9674910,0.0,0.0
3643,3643.0,3643.0,3643.0,3643.0,3643.0,3643.0,3643.0,3643.0,3643.0,2010-04-07 00:00:00+05:30,61.78213635057268,62.86481021367685,61.35139989231217,62.73675155639648,8730540,0.0,0.0
