,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,2022-02-16 00:00:00+05:30,112.0,113.5,110.1999969482422,113.5,21319,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,2022-02-17 00:00:00+05:30,124.5,124.8499984741211,122.0,124.8499984741211,224953,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2022-02-18 00:00:00+05:30,131.0500030517578,131.0500030517578,131.0500030517578,131.0500030517578,37927,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,2022-02-21 00:00:00+05:30,137.60000610351562,137.60000610351562,137.60000610351562,137.60000610351562,48636,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,2022-02-22 00:00:00+05:30,144.4499969482422,144.4499969482422,139.5500030517578,144.4499969482422,93765,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,2022-02-23 00:00:00+05:30,151.64999389648438,151.64999389648438,151.64999389648438,151.64999389648438,7399,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,2022-02-24 00:00:00+05:30,159.1999969482422,159.1999969482422,152.25,159.1999969482422,90596,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,2022-02-25 00:00:00+05:30,165.0,165.0,151.25,151.25,49856,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,2022-02-28 00:00:00+05:30,143.6999969482422,143.6999969482422,143.6999969482422,143.6999969482422,3898,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,2022-03-02 00:00:00+05:30,136.5500030517578,150.85000610351562,136.5500030517578,143.14999389648438,123673,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,2022-03-03 00:00:00+05:30,136.0,146.6999969482422,136.0,136.0,38942,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,2022-03-04 00:00:00+05:30,129.1999969482422,129.1999969482422,129.1999969482422,129.1999969482422,2421,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,2022-03-07 00:00:00+05:30,122.75,122.75,122.75,122.75,978,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,2022-03-08 00:00:00+05:30,116.6500015258789,116.6500015258789,116.6500015258789,116.6500015258789,2554,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,2022-03-09 00:00:00+05:30,110.8499984741211,110.8499984741211,110.8499984741211,110.8499984741211,1441,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,2022-03-10 00:00:00+05:30,109.0500030517578,114.9499969482422,105.3499984741211,106.5999984741211,165492,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,2022-03-11 00:00:00+05:30,110.5,111.9000015258789,103.3000030517578,111.9000015258789,21897,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,2022-03-14 00:00:00+05:30,116.9000015258789,117.4499969482422,115.3000030517578,117.4499969482422,10853,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,2022-03-15 00:00:00+05:30,123.3000030517578,123.3000030517578,123.3000030517578,123.3000030517578,6400,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,2022-03-16 00:00:00+05:30,129.4499969482422,129.4499969482422,117.1500015258789,127.9499969482422,45864,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,2022-03-17 00:00:00+05:30,127.9499969482422,129.39999389648438,121.5999984741211,121.5999984741211,24733,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,2022-03-21 00:00:00+05:30,127.5999984741211,127.5999984741211,115.6500015258789,116.0999984741211,14405,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,2022-03-22 00:00:00+05:30,112.0,119.0,110.4000015258789,112.5999984741211,22722,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,2022-03-23 00:00:00+05:30,113.9000015258789,116.0,112.1500015258789,115.1999969482422,9422,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,2022-03-24 00:00:00+05:30,118.9499969482422,118.9499969482422,111.9499969482422,114.1500015258789,6945,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,2022-03-25 00:00:00+05:30,114.1999969482422,115.9499969482422,112.1999969482422,113.6999969482422,4588,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,2022-03-28 00:00:00+05:30,113.0,115.5500030517578,112.0999984741211,112.6500015258789,10101,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,2022-03-29 00:00:00+05:30,118.25,118.25,108.25,118.25,14331,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,2022-03-30 00:00:00+05:30,124.1500015258789,124.1500015258789,124.1500015258789,124.1500015258789,2674,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,2022-03-31 00:00:00+05:30,130.35000610351562,130.35000610351562,125.25,127.1500015258789,23919,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,2022-04-01 00:00:00+05:30,127.1999969482422,131.89999389648438,125.3499984741211,128.4499969482422,10817,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,2022-04-04 00:00:00+05:30,131.0500030517578,133.5,127.25,127.5999984741211,13769,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,2022-04-05 00:00:00+05:30,127.0,127.0,122.0,122.4000015258789,9590,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,2022-04-06 00:00:00+05:30,118.0999984741211,128.5,118.0999984741211,128.5,8416,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,2022-04-07 00:00:00+05:30,135.0,141.35000610351562,135.0,141.35000610351562,38961,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,2022-04-08 00:00:00+05:30,155.4499969482422,155.4499969482422,132.10000610351562,154.14999389648438,50386,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,2022-04-11 00:00:00+05:30,158.9499969482422,158.9499969482422,140.14999389648438,146.1999969482422,25666,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,2022-04-12 00:00:00+05:30,144.3000030517578,149.89999389648438,137.10000610351562,140.0500030517578,11665,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,2022-04-13 00:00:00+05:30,147.0,152.8000030517578,130.5500030517578,138.10000610351562,25843,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,2022-04-18 00:00:00+05:30,138.0,143.0,134.85000610351562,141.3000030517578,8334,0.0,0.0
