,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,0.0,2014-07-31 00:00:00+05:30,199.56732129781005,209.54568481445312,192.0522338849218,209.54568481445312,205652,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,2014-08-01 00:00:00+05:30,212.92745023880047,219.98329162597656,208.75240219490243,219.98329162597656,183076,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,2014-08-04 00:00:00+05:30,228.5421465745887,230.96366941198784,212.9274562561491,224.32533264160156,214985,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,2014-08-05 00:00:00+05:30,225.2021572367335,227.12266961771596,213.13625522030145,221.40284729003903,116355,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,2014-08-06 00:00:00+05:30,221.1523324322137,230.46268583975225,217.52003500454876,222.7388458251953,492769,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,2014-08-07 00:00:00+05:30,222.1126007311272,224.57588976681248,217.93755184520376,220.4425811767578,205650,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,2014-08-08 00:00:00+05:30,217.9375465381058,217.9375465381058,209.42044956647337,212.00897216796875,569447,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,2014-08-11 00:00:00+05:30,218.7307918833877,220.31730514998443,214.5557435594633,215.80825805664065,296412,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,2014-08-12 00:00:00+05:30,215.85001314875404,217.10252773182225,209.2534414410897,212.55172729492188,413139,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,2014-08-13 00:00:00+05:30,211.29921660597623,223.15635232929463,210.00494896470573,222.3630828857422,402711,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,2014-08-14 00:00:00+05:30,223.78264057247296,229.62770954264948,222.11262086670823,225.7449188232422,313901,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,2014-08-18 00:00:00+05:30,229.54421254983973,239.64783726627255,222.94763954736857,232.96775817871097,335554,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,2014-08-19 00:00:00+05:30,233.80271243797512,250.2941537617251,229.6276640015827,245.2423553466797,596621,0.0,0.0
