,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,0.0,2016-06-09 00:00:00+05:30,175.53099060058594,175.53099060058594,175.53099060058594,175.53099060058594,10,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,2016-06-10 00:00:00+05:30,184.3075256347656,184.3075256347656,184.3075256347656,184.3075256347656,8,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,2016-06-13 00:00:00+05:30,193.5172119140625,193.5172119140625,193.5172119140625,193.5172119140625,32,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,2016-06-14 00:00:00+05:30,203.1827850341797,203.1827850341797,203.1827850341797,203.1827850341797,18,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,2016-06-15 00:00:00+05:30,213.32713317871097,213.32713317871097,213.32713317871097,213.32713317871097,18,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,2016-06-16 00:00:00+05:30,223.972900390625,223.972900390625,223.972900390625,223.972900390625,60,1.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,2016-06-17 00:00:00+05:30,235.1680908203125,235.1680908203125,235.1680908203125,235.1680908203125,34,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,2016-06-20 00:00:00+05:30,246.91281127929688,246.91281127929688,246.91281127929688,246.91281127929688,26,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,2016-06-21 00:00:00+05:30,259.2527160644531,259.2527160644531,259.2527160644531,259.2527160644531,34,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,2016-06-22 00:00:00+05:30,272.21075439453125,272.21075439453125,272.21075439453125,272.21075439453125,66,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,2016-06-23 00:00:00+05:30,285.8098449707031,285.8098449707031,285.8098449707031,285.8098449707031,18,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,2016-06-24 00:00:00+05:30,300.0957336425781,300.0957336425781,300.0957336425781,300.0957336425781,54,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,2016-06-27 00:00:00+05:30,315.0914001464844,315.0914001464844,315.0914001464844,315.0914001464844,124,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,2016-06-28 00:00:00+05:30,330.8424072265625,330.8424072265625,330.8424072265625,330.8424072265625,58,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,2016-06-29 00:00:00+05:30,347.3721008300781,347.3721008300781,347.3721008300781,347.3721008300781,350,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,2016-06-30 00:00:00+05:30,364.7257995605469,364.7257995605469,364.7257995605469,364.7257995605469,42,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,2016-07-01 00:00:00+05:30,382.9494323730469,382.9494323730469,382.9494323730469,382.9494323730469,232,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,2016-07-04 00:00:00+05:30,402.08892822265625,402.08892822265625,402.08892822265625,402.08892822265625,18,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,2016-07-05 00:00:00+05:30,422.1899108886719,422.1899108886719,422.1899108886719,422.1899108886719,20,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,2016-07-07 00:00:00+05:30,443.2983703613281,443.2983703613281,443.2983703613281,443.2983703613281,16,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,2016-07-08 00:00:00+05:30,465.4597473144531,465.4597473144531,465.4597473144531,465.4597473144531,40,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,2016-07-11 00:00:00+05:30,488.7200927734375,488.7200927734375,488.7200927734375,488.7200927734375,18,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,2016-07-12 00:00:00+05:30,513.1482543945312,513.1482543945312,513.1482543945312,513.1482543945312,1002,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,2016-07-13 00:00:00+05:30,538.78955078125,538.78955078125,488.21652278338166,538.78955078125,2426,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,2016-07-14 00:00:00+05:30,565.7129516601562,565.7129516601562,511.9118413242045,565.7129516601562,1526,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,2016-07-15 00:00:00+05:30,593.987060546875,593.987060546875,586.0886008864907,593.987060546875,1598,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,2016-07-18 00:00:00+05:30,623.6808471679688,623.6808471679688,609.9215313221655,623.6808471679688,1178,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,2016-07-19 00:00:00+05:30,654.8624877929688,654.8624877929688,654.8624877929688,654.8624877929688,1074,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,2016-07-20 00:00:00+05:30,687.60107421875,687.60107421875,687.60107421875,687.60107421875,1478,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,2016-07-21 00:00:00+05:30,721.9649658203125,721.9649658203125,721.9649658203125,721.9649658203125,1060,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,2016-07-22 00:00:00+05:30,758.0462646484375,758.0462646484375,758.0462646484375,758.0462646484375,2078,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,2016-07-25 00:00:00+05:30,795.93603515625,795.93603515625,732.6109535051377,795.93603515625,3954,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,2016-07-26 00:00:00+05:30,833.34486710106,835.725830078125,789.8918735663215,835.725830078125,1074,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,2016-07-27 00:00:00+05:30,877.3931589345985,877.5076293945312,877.3931589345985,877.5076293945312,524,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,2016-07-28 00:00:00+05:30,921.3727416992188,921.3727416992188,921.3727416992188,921.3727416992188,204,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,2016-07-29 00:00:00+05:30,967.4356689453124,967.4356689453124,967.4356689453124,967.4356689453124,2082,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,2016-08-01 00:00:00+05:30,1015.787841796875,1015.787841796875,1015.5818173474383,1015.787841796875,5022,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,2016-08-02 00:00:00+05:30,1066.567138671875,1066.567138671875,1066.567138671875,1066.567138671875,1362,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,2016-08-03 00:00:00+05:30,1119.88720703125,1119.88720703125,1119.88720703125,1119.88720703125,1480,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,2016-08-04 00:00:00+05:30,1175.863525390625,1175.863525390625,1175.863525390625,1175.863525390625,1020,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,2016-08-05 00:00:00+05:30,1234.655517578125,1234.655517578125,1234.655517578125,1234.655517578125,1966,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,2016-08-08 00:00:00+05:30,1296.3779296875,1296.3779296875,1296.3779296875,1296.3779296875,2540,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,2016-08-09 00:00:00+05:30,1361.1912189170878,1361.1912189170878,1231.5648193359375,1231.5648193359375,4842,0.0,0.0
