,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
0,0.0,0.0,0.0,0.0,0.0,0.0,2013-07-23 00:00:00+05:30,157.71748181229603,157.71748181229603,149.8316161004217,155.13418579101562,788660.0,0.0,0.0,
1,1.0,1.0,1.0,1.0,1.0,1.0,2013-07-24 00:00:00+05:30,154.9982253882199,154.9982253882199,147.38427734375,147.38427734375,217378.0,0.0,0.0,
2,2.0,2.0,2.0,2.0,2.0,2.0,2013-07-25 00:00:00+05:30,144.121108302295,144.121108302295,140.0150146484375,140.0150146484375,39361.0,0.0,0.0,
3,3.0,3.0,3.0,3.0,3.0,3.0,2013-07-26 00:00:00+05:30,133.02650451660156,133.02650451660156,133.02650451660156,133.02650451660156,62982.0,0.0,0.0,
4,4.0,4.0,4.0,4.0,4.0,4.0,2013-07-29 00:00:00+05:30,126.7178246576598,127.3432509806044,126.3915100097656,126.39151000976562,444293.0,0.0,0.0,
5,5.0,5.0,5.0,5.0,5.0,5.0,2013-07-30 00:00:00+05:30,120.08279418945312,120.08279418945312,120.08279418945312,120.08279418945312,16315.0,0.0,0.0,
6,6.0,6.0,6.0,6.0,6.0,6.0,2013-07-31 00:00:00+05:30,114.10041809082033,114.10041809082033,114.10041809082033,114.10041809082033,43943.0,0.0,0.0,
7,7.0,7.0,7.0,7.0,7.0,7.0,2013-08-01 00:00:00+05:30,108.41779961165992,119.7830578973082,108.41779961165992,114.5763168334961,1653607.0,5.348315,0.0,
8,8.0,8.0,8.0,8.0,8.0,8.0,2013-08-02 00:00:00+05:30,112.53279042855016,117.1796744924256,108.86567667710574,114.91221618652344,476238.0,0.0,0.0,
9,9.0,9.0,9.0,9.0,9.0,9.0,2013-08-05 00:00:00+05:30,118.69130357333977,118.69130357333977,111.41306479690358,115.30412292480467,272127.0,0.0,0.0,
10,10.0,10.0,10.0,10.0,10.0,10.0,2013-08-06 00:00:00+05:30,114.21239213228569,114.21239213228569,104.19081128469465,111.1611328125,443829.0,0.0,0.0,
11,11.0,11.0,11.0,11.0,11.0,11.0,2013-08-07 00:00:00+05:30,110.85321765513014,114.5763204510656,106.79419328788624,109.92943572998048,877364.0,0.0,0.0,
12,12.0,12.0,12.0,12.0,12.0,12.0,2013-08-08 00:00:00+05:30,108.10987445970557,111.35709391545387,108.10987445970557,109.22960662841795,990572.0,0.0,0.0,
13,13.0,13.0,13.0,13.0,13.0,13.0,2013-08-12 00:00:00+05:30,113.9324518241879,113.9324518241879,106.93414606829806,107.71795654296876,412083.0,0.0,0.0,
14,14.0,14.0,14.0,14.0,14.0,14.0,2013-08-13 00:00:00+05:30,108.22183254845471,110.2933309473472,105.31053517016986,107.04611206054688,1042953.0,0.0,0.0,
15,15.0,15.0,15.0,15.0,15.0,15.0,2013-08-14 00:00:00+05:30,106.48623458394977,115.8919487068152,105.25452582441824,112.95266723632812,678017.0,0.0,0.0,
16,16.0,16.0,16.0,16.0,16.0,16.0,2013-08-16 00:00:00+05:30,114.21238968411984,114.21238968411984,103.09907127517602,105.8704071044922,526173.0,0.0,0.0,
17,17.0,17.0,17.0,17.0,17.0,17.0,2013-08-19 00:00:00+05:30,102.0073728527284,108.38982623301033,102.0073728527284,107.27010345458984,199230.0,0.0,0.0,
18,18.0,18.0,18.0,18.0,18.0,18.0,2013-08-20 00:00:00+05:30,106.34625244140624,107.88587864948929,101.05553100183285,106.34625244140624,814281.0,0.0,0.0,
19,19.0,19.0,19.0,19.0,19.0,19.0,2013-08-21 00:00:00+05:30,106.9341818291658,110.12541331120464,104.30281652823508,107.27010345458984,150702.0,0.0,0.0,
20,20.0,20.0,20.0,20.0,20.0,20.0,2013-08-22 00:00:00+05:30,106.65421729589684,109.73347080040146,104.27479151956338,108.13785552978516,209465.0,0.0,0.0,
21,21.0,21.0,21.0,21.0,21.0,21.0,2013-08-23 00:00:00+05:30,110.2373445074414,119.6430702526195,107.63397433096506,117.43161010742188,309124.0,0.0,0.0,
22,22.0,22.0,22.0,22.0,22.0,22.0,2013-08-26 00:00:00+05:30,113.65251594506256,119.19517764334375,112.64476101515548,114.04442596435548,234558.0,0.0,0.0,
23,23.0,23.0,23.0,23.0,23.0,23.0,2013-08-27 00:00:00+05:30,114.2123971783188,114.2123971783188,104.30279293237088,107.66197967529295,575542.0,0.0,0.0,
24,24.0,24.0,24.0,24.0,24.0,24.0,2013-08-28 00:00:00+05:30,106.85019554510724,106.85019554510724,99.18004444793394,104.162841796875,649259.0,0.0,0.0,
