,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,2016-07-14 00:00:00+05:30,344.1989664626237,361.384765625,344.1989664626237,361.384765625,228,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,2016-07-15 00:00:00+05:30,379.4396057128906,379.4396057128906,379.4396057128906,379.4396057128906,151,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2016-07-18 00:00:00+05:30,398.4115295410156,398.4115295410156,398.4115295410156,398.4115295410156,50,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,2016-07-19 00:00:00+05:30,418.3008117675781,418.3008117675781,418.3008117675781,418.3008117675781,1069,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,2016-07-20 00:00:00+05:30,439.1071189224571,439.20367431640625,439.1071189224571,439.20367431640625,440,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,2016-07-21 00:00:00+05:30,461.1204833984375,461.1204833984375,461.1204833984375,461.1204833984375,61,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,2016-07-22 00:00:00+05:30,484.1475524902344,484.1475524902344,484.1475524902344,484.1475524902344,790,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,2016-07-25 00:00:00+05:30,508.3331604003906,508.3331604003906,508.3331604003906,508.3331604003906,370,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,2016-07-26 00:00:00+05:30,533.7256469726562,533.7256469726562,533.7256469726562,533.7256469726562,1230,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,2016-07-27 00:00:00+05:30,560.3734130859375,560.3734130859375,512.2434441183751,560.3734130859375,2088,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,2016-07-28 00:00:00+05:30,588.3727454653759,588.3727454653759,564.814641135256,584.2210693359375,827,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,2016-07-29 00:00:00+05:30,556.1251744733839,556.1251744733839,555.0148315429688,555.0148315429688,9,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,2016-08-01 00:00:00+05:30,527.3051147460938,527.3051147460938,527.3051147460938,527.3051147460938,3,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,2016-08-02 00:00:00+05:30,500.9470825195313,500.9470825195313,500.9470825195313,500.9470825195313,2,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,2016-08-03 00:00:00+05:30,475.9407958984375,475.9407958984375,475.9407958984375,475.9407958984375,1,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,2016-08-04 00:00:00+05:30,452.1896362304687,452.1896362304687,452.1896362304687,452.1896362304687,14,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,2016-08-05 00:00:00+05:30,429.5970153808594,429.5970153808594,429.5970153808594,429.5970153808594,14,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,2016-08-08 00:00:00+05:30,408.1630554199219,408.1630554199219,408.1630554199219,408.1630554199219,401,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,2016-08-09 00:00:00+05:30,387.79107666015625,387.79107666015625,387.79107666015625,387.79107666015625,261,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,2016-08-10 00:00:00+05:30,368.4329223632813,385.2325305861542,368.4329223632813,368.4329223632813,700,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,2016-08-11 00:00:00+05:30,350.0401916503906,350.0401916503906,350.0401916503906,350.0401916503906,145,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,2016-08-12 00:00:00+05:30,350.04022602268964,350.04022602268964,332.5647888183594,332.5647888183594,214,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,2016-08-16 00:00:00+05:30,315.958251953125,316.10307031626274,315.958251953125,315.958251953125,196,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,2016-08-17 00:00:00+05:30,331.1647672213041,331.1647672213041,300.17237349222773,313.7858581542969,477,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,2016-08-18 00:00:00+05:30,298.0966234548331,328.1717910699931,298.0966234548331,300.5586242675781,196,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,2016-08-19 00:00:00+05:30,315.57208251953125,315.57208251953125,308.95843512472806,315.57208251953125,150,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,2016-08-22 00:00:00+05:30,330.19932276598786,330.19932276598786,330.05450439453125,330.05450439453125,66,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,2016-08-23 00:00:00+05:30,330.199332493951,345.6472544819721,313.59280457099914,337.8750305175781,452,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,2016-08-24 00:00:00+05:30,328.26828117657425,328.26828117657425,321.0270690917969,321.0270690917969,9,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,2016-08-25 00:00:00+05:30,305.0964325695503,320.54435320598327,304.99987717265856,316.682373046875,64,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,2016-08-26 00:00:00+05:30,304.9998835739087,313.78589451319226,300.8482666015625,300.8482666015625,62,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,2016-08-29 00:00:00+05:30,285.8348083496094,285.8348083496094,285.8348083496094,285.8348083496094,152,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,2016-08-30 00:00:00+05:30,271.54547119140625,287.6692496221993,271.54547119140625,271.54547119140625,864,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,2016-08-31 00:00:00+05:30,258.0768349682841,259.18717793301096,257.9803090275017,259.1388854980469,186,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,2016-09-01 00:00:00+05:30,265.5111389160156,265.5111389160156,260.68366366299716,265.5111389160156,36,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,2016-09-02 00:00:00+05:30,252.2356069775706,277.96002197265625,252.2356069775706,277.96002197265625,48,2.0,0.0
36,36.0,36.0,36.0,36.0,36.0,2016-09-06 00:00:00+05:30,291.7704873763645,291.7704873763645,282.044804463819,290.6033935546875,106,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,2016-09-07 00:00:00+05:30,276.2094079804002,277.2792390882413,276.11214521051824,277.1819763183594,45,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,2016-09-08 00:00:00+05:30,270.37397305575286,270.37397305575286,263.32285325483844,267.4562683105469,52,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,2016-09-09 00:00:00+05:30,255.88268543251831,280.4886476814423,254.08342842433763,279.61334228515625,137,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,2016-09-12 00:00:00+05:30,291.18691999019495,291.18691999019495,265.65700413994495,266.77545166015625,24,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,2016-09-14 00:00:00+05:30,272.27052199894916,280.09968535992766,267.45629678465315,267.5049133300781,202,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,2016-09-15 00:00:00+05:30,267.55354527578714,280.8777131780128,267.50489905252795,280.09967041015625,65,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,2016-09-16 00:00:00+05:30,266.143310546875,266.143310546875,266.143310546875,266.143310546875,17,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,2016-09-19 00:00:00+05:30,266.143310546875,266.143310546875,266.143310546875,266.143310546875,0,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,2016-09-20 00:00:00+05:30,254.32661374188467,279.1271057128906,254.32661374188467,279.1271057128906,121,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,2016-09-21 00:00:00+05:30,286.9076625299504,291.7705042677462,267.5535583496094,267.5535583496094,52,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,2016-09-22 00:00:00+05:30,267.5535583496094,267.5535583496094,267.5535583496094,267.5535583496094,0,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,2016-09-23 00:00:00+05:30,267.5535583496094,267.5535583496094,267.5535583496094,267.5535583496094,0,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,2016-09-26 00:00:00+05:30,267.5535583496094,267.5535583496094,267.5535583496094,267.5535583496094,0,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,2016-09-27 00:00:00+05:30,267.5535583496094,267.5535583496094,267.5535583496094,267.5535583496094,0,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,2016-09-28 00:00:00+05:30,254.32666723859612,280.9264221191406,254.2294044507925,280.9264221191406,90,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,2016-09-29 00:00:00+05:30,267.4562683105469,267.4562683105469,267.4562683105469,267.4562683105469,10,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,2016-09-30 00:00:00+05:30,254.1320648193359,254.1320648193359,254.1320648193359,254.1320648193359,340,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,2016-10-03 00:00:00+05:30,243.1420747019765,266.775472490837,241.44008017906265,241.8291015625,154,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,2016-10-04 00:00:00+05:30,241.8290927821995,253.88893331346455,241.8290927821995,253.84031677246097,127,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,2016-10-05 00:00:00+05:30,253.84031677246097,253.84031677246097,253.84031677246097,253.84031677246097,50,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,2016-10-06 00:00:00+05:30,253.84031677246097,253.84031677246097,253.84031677246097,253.84031677246097,0,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,2016-10-07 00:00:00+05:30,253.84031677246097,253.84031677246097,253.84031677246097,253.84031677246097,0,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,2016-10-10 00:00:00+05:30,253.84031677246097,253.84031677246097,253.84031677246097,253.84031677246097,0,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,2016-10-13 00:00:00+05:30,252.86774795420848,266.48370361328125,251.89517969284617,266.48370361328125,656,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,2016-10-14 00:00:00+05:30,276.20938254616476,278.15451904296873,262.5934270685369,267.4562683105469,1105,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,2016-10-17 00:00:00+05:30,262.593420232326,262.593420232326,254.1320648193359,254.1320648193359,45,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,2016-10-18 00:00:00+05:30,254.32662478100497,259.6757507324219,243.4824935610368,259.6757507324219,110,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,2016-10-19 00:00:00+05:30,259.62713623046875,259.6757527764193,252.96503701154185,259.62713623046875,157,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,2016-10-20 00:00:00+05:30,247.0809935057651,259.6757507324219,247.03236211998188,259.6757507324219,151,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,2016-10-21 00:00:00+05:30,256.4176095845514,257.73058263974497,255.7854461669922,255.7854461669922,68,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,2016-10-24 00:00:00+05:30,252.8677520751953,252.8677520751953,252.8677520751953,252.8677520751953,60,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,2016-10-25 00:00:00+05:30,243.1421009635153,243.1421009635153,240.22439575195312,240.22439575195312,90,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,2016-10-26 00:00:00+05:30,250.9226225559904,252.235595703125,250.9226225559904,252.235595703125,112,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,2016-10-27 00:00:00+05:30,264.3926708764165,264.3926708764165,264.3440246582031,264.3440246582031,151,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,2016-10-28 00:00:00+05:30,277.4250965536076,277.4250965536076,256.75802099965784,266.48370361328125,65,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,2016-11-01 00:00:00+05:30,263.32293701171875,280.829171051279,263.32293701171875,263.32293701171875,37,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,2016-11-02 00:00:00+05:30,263.32293701171875,263.32293701171875,263.32293701171875,263.32293701171875,0,0.0,0.0
