,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
149,149.0,149.0,149.0,149.0,149.0,149.0,2020-07-13 00:00:00+05:30,184.8000030517578,187.5500030517578,178.25,178.9499969482422,109775,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,150.0,2020-07-14 00:00:00+05:30,178.5500030517578,182.9499969482422,172.64999389648438,180.75,262929,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,151.0,2020-07-15 00:00:00+05:30,181.0,184.25,177.0,178.14999389648438,80373,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,152.0,2020-07-16 00:00:00+05:30,177.14999389648438,185.0,175.5500030517578,184.25,139396,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,153.0,2020-07-17 00:00:00+05:30,184.25,185.8500061035156,178.35000610351562,181.1499938964844,128563,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,154.0,2020-07-20 00:00:00+05:30,181.1499938964844,184.3500061035156,179.9499969482422,182.4499969482422,73728,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,155.0,2020-07-21 00:00:00+05:30,184.0,185.3999938964844,180.0,181.5500030517578,74422,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,156.0,2020-07-22 00:00:00+05:30,185.6000061035156,192.8000030517578,184.0,184.8000030517578,276974,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,157.0,2020-07-23 00:00:00+05:30,186.5,187.8999938964844,183.8999938964844,184.75,59844,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,158.0,2020-07-24 00:00:00+05:30,183.0,198.6499938964844,179.0500030517578,195.1499938964844,860688,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,159.0,2020-07-27 00:00:00+05:30,195.0,204.0,191.0,196.0,822530,0.0,0.0
160,160.0,160.0,160.0,160.0,160.0,160.0,2020-07-28 00:00:00+05:30,195.6000061035156,199.5,188.0,190.1499938964844,219474,0.0,0.0
161,161.0,161.0,161.0,161.0,161.0,161.0,2020-07-29 00:00:00+05:30,189.75,192.1499938964844,189.0500030517578,190.0,152662,0.0,0.0
162,162.0,162.0,162.0,162.0,162.0,162.0,2020-07-30 00:00:00+05:30,190.0,193.5,188.0,189.1999969482422,87210,0.0,0.0
163,163.0,163.0,163.0,163.0,163.0,163.0,2020-07-31 00:00:00+05:30,190.0,191.6000061035156,185.6000061035156,190.75,108288,0.0,0.0
164,164.0,164.0,164.0,164.0,164.0,164.0,2020-08-03 00:00:00+05:30,189.0,193.0,186.4499969482422,192.1499938964844,79384,0.0,0.0
165,165.0,165.0,165.0,165.0,165.0,165.0,2020-08-04 00:00:00+05:30,193.1499938964844,196.1000061035156,189.3000030517578,191.0500030517578,65274,0.0,0.0
166,166.0,166.0,166.0,166.0,166.0,166.0,2020-08-05 00:00:00+05:30,191.6499938964844,193.5,190.5,191.0500030517578,45427,0.0,0.0
167,167.0,167.0,167.0,167.0,167.0,167.0,2020-08-06 00:00:00+05:30,191.4499969482422,204.5500030517578,189.9499969482422,201.6999969482422,506341,0.0,0.0
168,168.0,168.0,168.0,168.0,168.0,168.0,2020-08-07 00:00:00+05:30,202.6000061035156,204.0,198.0,199.5500030517578,169620,0.0,0.0
169,169.0,169.0,169.0,169.0,169.0,169.0,2020-08-10 00:00:00+05:30,200.0,200.0,195.0,196.3500061035156,81397,0.0,0.0
170,170.0,170.0,170.0,170.0,170.0,170.0,2020-08-11 00:00:00+05:30,196.3500061035156,199.8999938964844,191.6499938964844,192.8000030517578,67638,0.0,0.0
171,171.0,171.0,171.0,171.0,171.0,171.0,2020-08-12 00:00:00+05:30,192.5500030517578,195.0,190.3000030517578,192.75,68052,0.0,0.0
172,172.0,172.0,172.0,172.0,172.0,172.0,2020-08-13 00:00:00+05:30,192.1499938964844,196.0,192.0,192.6999969482422,46691,0.0,0.0
