,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2435,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2014-09-10 00:00:00+05:30,77.68059598537795,78.069000667074,77.01476229098925,77.3476791381836,5533008,0.0,0.0
2436,2436.0,2436.0,2436.0,2436.0,2436.0,2436.0,2436.0,2436.0,2436.0,2014-09-11 00:00:00+05:30,78.20770944079366,78.4573970497782,77.07024197322828,77.68058776855469,5190961,0.0,0.0
2437,2437.0,2437.0,2437.0,2437.0,2437.0,2437.0,2437.0,2437.0,2437.0,2014-09-12 00:00:00+05:30,77.29220573243899,77.76383460307137,76.29345507005245,76.43216705322266,7044129,0.0,0.0
2438,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,2014-09-15 00:00:00+05:30,76.18247449355484,76.98702527987247,75.23921173297806,75.40567016601562,7995969,0.0,0.0
2439,2439.0,2439.0,2439.0,2439.0,2439.0,2439.0,2439.0,2439.0,2439.0,2014-09-16 00:00:00+05:30,75.46114620016613,75.7385751851977,73.13072850216004,73.3249282836914,7761553,0.0,0.0
2440,2440.0,2440.0,2440.0,2440.0,2440.0,2440.0,2440.0,2440.0,2440.0,2014-09-17 00:00:00+05:30,73.54688071207833,74.24045577300785,73.07524682589786,74.1572265625,5975778,0.0,0.0
2441,2441.0,2441.0,2441.0,2441.0,2441.0,2441.0,2441.0,2441.0,2441.0,2014-09-18 00:00:00+05:30,73.51913202524774,76.15472530468703,73.51913202524774,75.96052551269531,5870170,0.0,0.0
2442,2442.0,2442.0,2442.0,2442.0,2442.0,2442.0,2442.0,2442.0,2442.0,2014-09-19 00:00:00+05:30,75.87730257791954,77.12574080088399,75.62761493332665,76.7095947265625,14600485,0.0,0.0
2443,2443.0,2443.0,2443.0,2443.0,2443.0,2443.0,2443.0,2443.0,2443.0,2014-09-22 00:00:00+05:30,76.15474108457883,76.15474108457883,75.51664866451986,75.71085357666016,5239893,0.0,0.0
2444,2444.0,2444.0,2444.0,2444.0,2444.0,2444.0,2444.0,2444.0,2444.0,2014-09-23 00:00:00+05:30,75.7385792647707,76.6818419286118,75.23920401687111,75.96052551269531,12491337,0.0,0.0
2445,2445.0,2445.0,2445.0,2445.0,2445.0,2445.0,2445.0,2445.0,2445.0,2014-09-24 00:00:00+05:30,75.48890481202498,77.45866477127926,75.48890481202498,76.57088470458984,12957994,0.0,0.0
2446,2446.0,2446.0,2446.0,2446.0,2446.0,2446.0,2446.0,2446.0,2446.0,2014-09-25 00:00:00+05:30,76.95929195509588,77.07026256209835,75.21147822528587,75.71085357666016,14047449,0.0,0.0
2447,2447.0,2447.0,2447.0,2447.0,2447.0,2447.0,2447.0,2447.0,2447.0,2014-09-26 00:00:00+05:30,75.23920834051651,77.7638261011176,75.23920834051651,77.31993865966797,4189016,0.0,0.0
2448,2448.0,2448.0,2448.0,2448.0,2448.0,2448.0,2448.0,2448.0,2448.0,2014-09-29 00:00:00+05:30,77.62512301439519,77.6806057759818,76.23796761628367,77.12574768066406,7595924,0.0,0.0
2449,2449.0,2449.0,2449.0,2449.0,2449.0,2449.0,2449.0,2449.0,2449.0,2014-09-30 00:00:00+05:30,77.07025041878302,77.40316726724429,76.57087514609113,77.18122100830078,7381887,0.0,0.0
2450,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2014-10-01 00:00:00+05:30,77.31993131010022,77.90253574408374,76.8482974559539,77.15347290039062,5986074,0.0,0.0
2451,2451.0,2451.0,2451.0,2451.0,2451.0,2451.0,2451.0,2451.0,2451.0,2014-10-07 00:00:00+05:30,76.95926495840799,78.54061968303344,76.62634817427632,78.04124450683594,6849505,0.0,0.0
2452,2452.0,2452.0,2452.0,2452.0,2452.0,2452.0,2452.0,2452.0,2452.0,2014-10-08 00:00:00+05:30,78.67935103908032,79.900047908767,78.34643417279378,79.56713104248047,7143752,0.0,0.0
2453,2453.0,2453.0,2453.0,2453.0,2453.0,2453.0,2453.0,2453.0,2453.0,2014-10-09 00:00:00+05:30,80.01102757061928,80.26071524862736,79.06776470255836,79.28971099853516,6538282,0.0,0.0
2454,2454.0,2454.0,2454.0,2454.0,2454.0,2454.0,2454.0,2454.0,2454.0,2014-10-10 00:00:00+05:30,78.81806346104847,78.92903404998594,77.181220604704,78.37417602539062,7176824,0.0,0.0
2455,2455.0,2455.0,2455.0,2455.0,2455.0,2455.0,2455.0,2455.0,2455.0,2014-10-13 00:00:00+05:30,78.40190215901258,78.40190215901258,76.76505962091842,77.81929779052734,6121364,0.0,0.0
2456,2456.0,2456.0,2456.0,2456.0,2456.0,2456.0,2456.0,2456.0,2456.0,2014-10-14 00:00:00+05:30,78.20770200378776,78.6238479791894,76.98700544930723,78.06898498535156,5801583,0.0,0.0
2457,2457.0,2457.0,2457.0,2457.0,2457.0,2457.0,2457.0,2457.0,2457.0,2014-10-15 00:00:00+05:30,78.06898498535156,78.06898498535156,78.06898498535156,78.06898498535156,0,0.0,0.0
2458,2458.0,2458.0,2458.0,2458.0,2458.0,2458.0,2458.0,2458.0,2458.0,2014-10-16 00:00:00+05:30,78.79032509816992,78.90129569135293,76.23796081569544,76.7095947265625,9212728,0.0,0.0
2459,2459.0,2459.0,2459.0,2459.0,2459.0,2459.0,2459.0,2459.0,2459.0,2014-10-17 00:00:00+05:30,77.56961800978326,78.3741686738596,76.95927220801592,78.20771026611328,5521873,0.0,0.0
2460,2460.0,2460.0,2460.0,2460.0,2460.0,2460.0,2460.0,2460.0,2460.0,2014-10-20 00:00:00+05:30,78.76257344932029,80.42715763690654,78.29094464944271,79.62261199951172,4201047,0.0,0.0
2461,2461.0,2461.0,2461.0,2461.0,2461.0,2461.0,2461.0,2461.0,2461.0,2014-10-21 00:00:00+05:30,80.48262663579541,82.17495180384569,80.34390962598891,81.86978149414062,9211314,0.0,0.0
2462,2462.0,2462.0,2462.0,2462.0,2462.0,2462.0,2462.0,2462.0,2462.0,2014-10-22 00:00:00+05:30,82.17495949700104,82.56336411287742,80.76006313619568,81.31492614746094,7053908,0.0,0.0
2463,2463.0,2463.0,2463.0,2463.0,2463.0,2463.0,2463.0,2463.0,2463.0,2014-10-27 00:00:00+05:30,82.39690548298886,82.39690548298886,80.51037531398171,80.92652130126953,3982344,0.0,0.0
2464,2464.0,2464.0,2464.0,2464.0,2464.0,2464.0,2464.0,2464.0,2464.0,2014-10-28 00:00:00+05:30,80.510389485248,82.23046156210343,80.31618968363341,81.98077392578125,4233316,0.0,0.0
2465,2465.0,2465.0,2465.0,2465.0,2465.0,2465.0,2465.0,2465.0,2465.0,2014-10-29 00:00:00+05:30,82.28594315276267,82.3136845280574,80.73232961801382,81.14847564697266,6073100,0.0,0.0
2466,2466.0,2466.0,2466.0,2466.0,2466.0,2466.0,2466.0,2466.0,2466.0,2014-10-30 00:00:00+05:30,81.06526922509356,81.98079074611618,80.59363523308194,81.62013244628906,7233876,0.0,0.0
2467,2467.0,2467.0,2467.0,2467.0,2467.0,2467.0,2467.0,2467.0,2467.0,2014-10-31 00:00:00+05:30,81.62012175018462,83.72859358656335,81.1484878199794,83.28470611572266,6155059,0.0,0.0
2468,2468.0,2468.0,2468.0,2468.0,2468.0,2468.0,2468.0,2468.0,2468.0,2014-11-03 00:00:00+05:30,83.0350132165292,83.22921302027382,81.39817033382779,81.95303344726562,4335784,0.0,0.0
2469,2469.0,2469.0,2469.0,2469.0,2469.0,2469.0,2469.0,2469.0,2469.0,2014-11-05 00:00:00+05:30,81.92527220958333,82.61885224622942,80.34391744748902,80.5936050415039,4020102,0.0,0.0
2470,2470.0,2470.0,2470.0,2470.0,2470.0,2470.0,2470.0,2470.0,2470.0,2014-11-07 00:00:00+05:30,80.45489466353972,81.39815723264701,79.92777301264717,80.14971923828125,3223794,0.0,0.0
2471,2471.0,2471.0,2471.0,2471.0,2471.0,2471.0,2471.0,2471.0,2471.0,2014-11-10 00:00:00+05:30,80.51039777459923,81.45366566220719,79.95553969002707,81.09300231933594,3246072,0.0,0.0
2472,2472.0,2472.0,2472.0,2472.0,2472.0,2472.0,2472.0,2472.0,2472.0,2014-11-11 00:00:00+05:30,81.62010223532639,81.81430200490442,80.67683460044535,80.8987808227539,2340984,0.0,0.0
2473,2473.0,2473.0,2473.0,2473.0,2473.0,2473.0,2473.0,2473.0,2473.0,2014-11-12 00:00:00+05:30,80.81556271903123,81.14847955824455,78.76257385057987,78.90129089355469,4937146,0.0,0.0
2474,2474.0,2474.0,2474.0,2474.0,2474.0,2474.0,2474.0,2474.0,2474.0,2014-11-13 00:00:00+05:30,79.6226033928129,79.6226033928129,78.59610653482065,79.1787109375,4270273,0.0,0.0
2475,2475.0,2475.0,2475.0,2475.0,2475.0,2475.0,2475.0,2475.0,2475.0,2014-11-14 00:00:00+05:30,79.09549742403334,79.87230683494099,77.84705917069061,79.40067291259766,15135165,0.0,0.0
2476,2476.0,2476.0,2476.0,2476.0,2476.0,2476.0,2476.0,2476.0,2476.0,2014-11-17 00:00:00+05:30,79.28970784354436,81.17623350460006,79.06776155639896,80.95429229736328,7888070,0.0,0.0
2477,2477.0,2477.0,2477.0,2477.0,2477.0,2477.0,2477.0,2477.0,2477.0,2014-11-18 00:00:00+05:30,81.45364379882812,82.45239417886863,80.89878078328103,81.45364379882812,13447417,0.0,0.0
2478,2478.0,2478.0,2478.0,2478.0,2478.0,2478.0,2478.0,2478.0,2478.0,2014-11-19 00:00:00+05:30,81.50913494069106,81.92528097524173,79.62260963733306,80.0110092163086,5766080,0.0,0.0
2479,2479.0,2479.0,2479.0,2479.0,2479.0,2479.0,2479.0,2479.0,2479.0,2014-11-20 00:00:00+05:30,80.26069158844012,80.26069158844012,78.45739560991771,79.06774139404297,4545574,0.0,0.0
2480,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2014-11-21 00:00:00+05:30,79.2896951305921,80.01101155832193,78.79031987451398,79.1509780883789,6864394,0.0,0.0
2481,2481.0,2481.0,2481.0,2481.0,2481.0,2481.0,2481.0,2481.0,2481.0,2014-11-24 00:00:00+05:30,78.79033548263992,79.70585696681178,78.79033548263992,79.37294006347656,3173155,0.0,0.0
2482,2482.0,2482.0,2482.0,2482.0,2482.0,2482.0,2482.0,2482.0,2482.0,2014-11-25 00:00:00+05:30,79.76132552719527,79.76132552719527,77.34767840782716,77.76382446289062,13297497,0.0,0.0
2483,2483.0,2483.0,2483.0,2483.0,2483.0,2483.0,2483.0,2483.0,2483.0,2014-11-26 00:00:00+05:30,77.73606642247869,79.0122456911443,77.68057860039521,78.67932891845703,8072104,0.0,0.0
2484,2484.0,2484.0,2484.0,2484.0,2484.0,2484.0,2484.0,2484.0,2484.0,2014-11-27 00:00:00+05:30,78.79032132725946,79.31743796953613,78.15222901720296,78.31868743896484,4327850,0.0,0.0
2485,2485.0,2485.0,2485.0,2485.0,2485.0,2485.0,2485.0,2485.0,2485.0,2014-11-28 00:00:00+05:30,78.37416538707144,79.48388636553922,78.152219159415,79.1787109375,9783045,0.0,0.0
2486,2486.0,2486.0,2486.0,2486.0,2486.0,2486.0,2486.0,2486.0,2486.0,2014-12-01 00:00:00+05:30,78.84580420605565,80.28844725021426,77.43090761883985,77.76382446289062,4072693,0.0,0.0
2487,2487.0,2487.0,2487.0,2487.0,2487.0,2487.0,2487.0,2487.0,2487.0,2014-12-02 00:00:00+05:30,77.79156301239628,78.67933778635164,77.7360751840588,77.9302749633789,1309962,0.0,0.0
2488,2488.0,2488.0,2488.0,2488.0,2488.0,2488.0,2488.0,2488.0,2488.0,2014-12-03 00:00:00+05:30,77.93028750408622,79.70584749753857,77.93028750408622,79.42841339111328,3013027,0.0,0.0
2489,2489.0,2489.0,2489.0,2489.0,2489.0,2489.0,2489.0,2489.0,2489.0,2014-12-04 00:00:00+05:30,79.40065092672893,79.73356770210306,78.45738842313786,78.81804656982422,2677798,0.0,0.0
2490,2490.0,2490.0,2490.0,2490.0,2490.0,2490.0,2490.0,2490.0,2490.0,2014-12-05 00:00:00+05:30,78.59612335471022,78.87355746862961,78.04126528668807,78.2632064819336,15389958,0.0,0.0
2491,2491.0,2491.0,2491.0,2491.0,2491.0,2491.0,2491.0,2491.0,2491.0,2014-12-08 00:00:00+05:30,78.26320168804926,78.95678185045533,77.45865601472579,77.62511444091797,3148736,0.0,0.0
2492,2492.0,2492.0,2492.0,2492.0,2492.0,2492.0,2492.0,2492.0,2492.0,2014-12-09 00:00:00+05:30,77.5418902908255,77.5418902908255,74.51789196428076,74.87855529785156,5846587,0.0,0.0
2493,2493.0,2493.0,2493.0,2493.0,2493.0,2493.0,2493.0,2493.0,2493.0,2014-12-10 00:00:00+05:30,74.85080778573926,75.65535858018814,74.54563737535833,74.9895248413086,4026793,0.0,0.0
2494,2494.0,2494.0,2494.0,2494.0,2494.0,2494.0,2494.0,2494.0,2494.0,2014-12-11 00:00:00+05:30,75.12822812138795,75.12822812138795,73.90753146396594,74.07398986816406,4008484,0.0,0.0
2495,2495.0,2495.0,2495.0,2495.0,2495.0,2495.0,2495.0,2495.0,2495.0,2014-12-12 00:00:00+05:30,74.51786148855318,74.51786148855318,73.40814072196167,73.768798828125,4555370,0.0,0.0
2496,2496.0,2496.0,2496.0,2496.0,2496.0,2496.0,2496.0,2496.0,2496.0,2014-12-15 00:00:00+05:30,73.4913943529311,74.73983253559697,72.65910223115385,73.79656982421875,13114453,0.0,0.0
2497,2497.0,2497.0,2497.0,2497.0,2497.0,2497.0,2497.0,2497.0,2497.0,2014-12-16 00:00:00+05:30,73.46364023596263,73.76881057442182,70.32867209427634,71.18870544433594,12018054,0.0,0.0
2498,2498.0,2498.0,2498.0,2498.0,2498.0,2498.0,2498.0,2498.0,2498.0,2014-12-17 00:00:00+05:30,71.96552344097208,72.04875264885297,70.30093928335444,71.07774353027344,6434833,0.0,0.0
2499,2499.0,2499.0,2499.0,2499.0,2499.0,2499.0,2499.0,2499.0,2499.0,2014-12-18 00:00:00+05:30,71.88227403291006,74.46237875216268,71.57709866313724,73.768798828125,11566800,0.0,0.0
2500,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2014-12-19 00:00:00+05:30,74.35143128945231,75.65535736715411,73.71334401986249,75.18372344970703,6249310,0.0,0.0
2501,2501.0,2501.0,2501.0,2501.0,2501.0,2501.0,2501.0,2501.0,2501.0,2014-12-22 00:00:00+05:30,75.62762167947072,77.79158145897222,75.5443924571822,77.12574768066406,11170360,0.0,0.0
2502,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2014-12-23 00:00:00+05:30,77.51414245162609,79.81681914994999,76.6818502811365,79.31744384765625,8724402,0.0,0.0
2503,2503.0,2503.0,2503.0,2503.0,2503.0,2503.0,2503.0,2503.0,2503.0,2014-12-24 00:00:00+05:30,79.62261523949824,79.761327207503,76.90379259583767,77.31993865966797,13971313,0.0,0.0
2504,2504.0,2504.0,2504.0,2504.0,2504.0,2504.0,2504.0,2504.0,2504.0,2014-12-26 00:00:00+05:30,77.56962720029708,77.93028543317602,76.70959368501278,77.29219818115234,2238376,0.0,0.0
2505,2505.0,2505.0,2505.0,2505.0,2505.0,2505.0,2505.0,2505.0,2505.0,2014-12-29 00:00:00+05:30,77.31994551305341,78.2077255545506,77.31994551305341,77.73609161376953,2363034,0.0,0.0
2506,2506.0,2506.0,2506.0,2506.0,2506.0,2506.0,2506.0,2506.0,2506.0,2014-12-30 00:00:00+05:30,77.81931810302989,79.0122685232495,77.59737183046714,78.76258087158203,2466861,0.0,0.0
2507,2507.0,2507.0,2507.0,2507.0,2507.0,2507.0,2507.0,2507.0,2507.0,2014-12-31 00:00:00+05:30,78.76255709542117,80.37165819591998,78.26318194283327,79.9000244140625,4589858,0.0,0.0
2508,2508.0,2508.0,2508.0,2508.0,2508.0,2508.0,2508.0,2508.0,2508.0,2015-01-01 00:00:00+05:30,80.01101261349622,80.03875907024945,78.8458036672807,79.04000854492188,1478980,0.0,0.0
2509,2509.0,2509.0,2509.0,2509.0,2509.0,2509.0,2509.0,2509.0,2509.0,2015-01-02 00:00:00+05:30,79.06776311313781,80.4549185452677,79.06776311313781,80.12200164794922,2383093,0.0,0.0
2510,2510.0,2510.0,2510.0,2510.0,2510.0,2510.0,2510.0,2510.0,2510.0,2015-01-05 00:00:00+05:30,80.20519981172401,80.39939956665039,79.3729078907442,79.9000244140625,2197057,0.0,0.0
2511,2511.0,2511.0,2511.0,2511.0,2511.0,2511.0,2511.0,2511.0,2511.0,2015-01-06 00:00:00+05:30,79.62261539188933,80.17747342478633,76.709592939502,77.23670959472656,5923512,0.0,0.0
2512,2512.0,2512.0,2512.0,2512.0,2512.0,2512.0,2512.0,2512.0,2512.0,2015-01-07 00:00:00+05:30,77.95802703832837,79.34517712761335,77.31993474611633,79.09548950195312,5848555,0.0,0.0
2513,2513.0,2513.0,2513.0,2513.0,2513.0,2513.0,2513.0,2513.0,2513.0,2015-01-08 00:00:00+05:30,79.51164081563178,80.62136705651399,79.45615805952333,80.42716217041016,7564225,0.0,0.0
2514,2514.0,2514.0,2514.0,2514.0,2514.0,2514.0,2514.0,2514.0,2514.0,2015-01-09 00:00:00+05:30,80.53811987009408,80.7323196329535,77.4031518130379,77.81929779052734,3778993,0.0,0.0
2515,2515.0,2515.0,2515.0,2515.0,2515.0,2515.0,2515.0,2515.0,2515.0,2015-01-12 00:00:00+05:30,78.23545081515614,78.4573970497782,76.84829573860623,77.68058776855469,3190536,0.0,0.0
2516,2516.0,2516.0,2516.0,2516.0,2516.0,2516.0,2516.0,2516.0,2516.0,2015-01-13 00:00:00+05:30,77.26444272204098,77.87479360492516,76.62635554435408,77.09798431396484,4515434,0.0,0.0
2517,2517.0,2517.0,2517.0,2517.0,2517.0,2517.0,2517.0,2517.0,2517.0,2015-01-14 00:00:00+05:30,77.51414693747473,77.8193224442846,76.12699662632136,76.43216705322266,2736211,0.0,0.0
2518,2518.0,2518.0,2518.0,2518.0,2518.0,2518.0,2518.0,2518.0,2518.0,2015-01-15 00:00:00+05:30,77.59736782410042,77.98577251105473,76.79282215242736,77.23670959472656,7016253,0.0,0.0
2519,2519.0,2519.0,2519.0,2519.0,2519.0,2519.0,2519.0,2519.0,2519.0,2015-01-16 00:00:00+05:30,76.93151788298502,78.67933098551157,76.76505949226821,77.90252685546875,6225934,0.0,0.0
2520,2520.0,2520.0,2520.0,2520.0,2520.0,2520.0,2520.0,2520.0,2520.0,2015-01-19 00:00:00+05:30,78.17996981393634,79.28969600405101,77.5973653420939,78.65160369873047,5186906,0.0,0.0
2521,2521.0,2521.0,2521.0,2521.0,2521.0,2521.0,2521.0,2521.0,2521.0,2015-01-20 00:00:00+05:30,79.20647250366056,79.62261858497592,78.8458091799151,79.26195526123047,6449028,0.0,0.0
2522,2522.0,2522.0,2522.0,2522.0,2522.0,2522.0,2522.0,2522.0,2522.0,2015-01-21 00:00:00+05:30,79.48389495724359,79.98327021351948,78.95677832447721,79.62261199951172,6947634,0.0,0.0
2523,2523.0,2523.0,2523.0,2523.0,2523.0,2523.0,2523.0,2523.0,2523.0,2015-01-22 00:00:00+05:30,79.62261525194018,79.73358584234293,77.31993867175008,77.79157257080078,6729064,0.0,0.0
2524,2524.0,2524.0,2524.0,2524.0,2524.0,2524.0,2524.0,2524.0,2524.0,2015-01-23 00:00:00+05:30,78.56838956998217,78.90130647493972,77.93029714217725,78.73484802246094,9045246,0.0,0.0
2525,2525.0,2525.0,2525.0,2525.0,2525.0,2525.0,2525.0,2525.0,2525.0,2015-01-27 00:00:00+05:30,79.06775514865024,79.73358887621782,78.06900455729887,79.42841339111328,17981989,0.0,0.0
2526,2526.0,2526.0,2526.0,2526.0,2526.0,2526.0,2526.0,2526.0,2526.0,2015-01-28 00:00:00+05:30,79.34518447749353,80.42716428891349,78.54063877355598,79.26195526123047,6764469,0.0,0.0
2527,2527.0,2527.0,2527.0,2527.0,2527.0,2527.0,2527.0,2527.0,2527.0,2015-01-29 00:00:00+05:30,79.17871341944293,79.17871341944293,78.29093864080335,78.70708465576172,17553748,0.0,0.0
2528,2528.0,2528.0,2528.0,2528.0,2528.0,2528.0,2528.0,2528.0,2528.0,2015-01-30 00:00:00+05:30,79.23421476977245,81.78657912372614,78.84581006289237,79.70584869384766,22309884,0.0,0.0
2529,2529.0,2529.0,2529.0,2529.0,2529.0,2529.0,2529.0,2529.0,2529.0,2015-02-02 00:00:00+05:30,80.14971367132071,80.14971367132071,78.5406176169814,78.81804656982422,10364854,0.0,0.0
2530,2530.0,2530.0,2530.0,2530.0,2530.0,2530.0,2530.0,2530.0,2530.0,2015-02-03 00:00:00+05:30,79.03999112235226,80.34391174528282,78.8735327381563,79.9000244140625,7781553,0.0,0.0
2531,2531.0,2531.0,2531.0,2531.0,2531.0,2531.0,2531.0,2531.0,2531.0,2015-02-04 00:00:00+05:30,79.87214082881452,80.37413053002948,79.23070784176097,79.64903259277344,4036543,0.625,0.0
2532,2532.0,2532.0,2532.0,2532.0,2532.0,2532.0,2532.0,2532.0,2532.0,2015-02-05 00:00:00+05:30,79.31437455697524,79.81636426936116,77.55741056362452,78.17095184326172,6143088,0.0,0.0
2533,2533.0,2533.0,2533.0,2533.0,2533.0,2533.0,2533.0,2533.0,2533.0,2015-02-06 00:00:00+05:30,78.17096049354913,78.50562033883939,77.13909433940547,78.08729553222656,5976495,0.0,0.0
2534,2534.0,2534.0,2534.0,2534.0,2534.0,2534.0,2534.0,2534.0,2534.0,2015-02-09 00:00:00+05:30,77.52952542588059,78.31039662452713,77.02753570392849,77.41796875,3114468,0.0,0.0
2535,2535.0,2535.0,2535.0,2535.0,2535.0,2535.0,2535.0,2535.0,2535.0,2015-02-10 00:00:00+05:30,76.97176858058279,78.25462968809109,76.27456223401371,76.49766540527344,4506774,0.0,0.0
2536,2536.0,2536.0,2536.0,2536.0,2536.0,2536.0,2536.0,2536.0,2536.0,2015-02-11 00:00:00+05:30,76.41398784991101,78.64505494046068,76.30243628265973,78.17095184326172,3522442,0.0,0.0
2537,2537.0,2537.0,2537.0,2537.0,2537.0,2537.0,2537.0,2537.0,2537.0,2015-02-12 00:00:00+05:30,78.39406216881795,79.56537152886433,78.11518069002238,79.25859832763672,5162803,0.0,0.0
2538,2538.0,2538.0,2538.0,2538.0,2538.0,2538.0,2538.0,2538.0,2538.0,2015-02-13 00:00:00+05:30,79.25859901947433,80.15102690851501,78.97971753824444,79.90003204345703,3614205,0.0,0.0
2539,2539.0,2539.0,2539.0,2539.0,2539.0,2539.0,2539.0,2539.0,2539.0,2015-02-16 00:00:00+05:30,79.3143798828125,80.68090582278867,79.3143798828125,80.318359375,1945558,0.0,0.0
2540,2540.0,2540.0,2540.0,2540.0,2540.0,2540.0,2540.0,2540.0,2540.0,2015-02-18 00:00:00+05:30,80.34624063435237,82.43786443693446,80.09524577804252,81.46177673339844,4976054,0.0,0.0
2541,2541.0,2541.0,2541.0,2541.0,2541.0,2541.0,2541.0,2541.0,2541.0,2015-02-19 00:00:00+05:30,81.54544525720824,82.10320822465798,79.20282649570913,81.79644012451172,3709054,0.0,0.0
2542,2542.0,2542.0,2542.0,2542.0,2542.0,2542.0,2542.0,2542.0,2542.0,2015-02-20 00:00:00+05:30,81.65701045656057,82.18688689601626,80.37414928953415,81.23868560791016,3178180,0.0,0.0
2543,2543.0,2543.0,2543.0,2543.0,2543.0,2543.0,2543.0,2543.0,2543.0,2015-02-23 00:00:00+05:30,81.23866849228854,81.88010149391486,80.48568392335899,81.46177673339844,6031716,0.0,0.0
2544,2544.0,2544.0,2544.0,2544.0,2544.0,2544.0,2544.0,2544.0,2544.0,2015-02-24 00:00:00+05:30,81.57333053335589,83.21874300525639,81.43388724053273,81.76854705810547,5885637,0.0,0.0
2545,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2015-02-25 00:00:00+05:30,81.9916530612181,82.88408091915426,81.21078187708859,81.46177673339844,7538304,0.0,0.0
2546,2546.0,2546.0,2546.0,2546.0,2546.0,2546.0,2546.0,2546.0,2546.0,2015-02-26 00:00:00+05:30,82.04742646728137,86.37011710166954,81.29444194360426,85.53346252441406,25489447,0.0,0.0
2547,2547.0,2547.0,2547.0,2547.0,2547.0,2547.0,2547.0,2547.0,2547.0,2015-02-27 00:00:00+05:30,85.33825960598755,88.96374462757134,84.78049150116605,88.37808990478516,12085627,0.0,0.0
2548,2548.0,2548.0,2548.0,2548.0,2548.0,2548.0,2548.0,2548.0,2548.0,2015-03-02 00:00:00+05:30,87.01155183084225,89.24261385806662,86.84422192347525,88.96373748779297,7853508,0.0,0.0
2549,2549.0,2549.0,2549.0,2549.0,2549.0,2549.0,2549.0,2549.0,2549.0,2015-03-03 00:00:00+05:30,88.96373356079474,89.24260991875835,88.07130061889275,88.51751708984375,5796930,0.0,0.0
2550,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2015-03-04 00:00:00+05:30,88.6848628452846,89.13107939601211,86.87212534240581,87.84821319580078,4580594,0.0,0.0
2551,2551.0,2551.0,2551.0,2551.0,2551.0,2551.0,2551.0,2551.0,2551.0,2015-03-05 00:00:00+05:30,87.15099148796935,88.51752249221643,86.56533680229306,88.21075439453125,4307704,0.0,0.0
2552,2552.0,2552.0,2552.0,2552.0,2552.0,2552.0,2552.0,2552.0,2552.0,2015-03-09 00:00:00+05:30,87.84819817825739,88.18285798084123,84.44582181648727,84.66893005371094,3058852,0.0,0.0
2553,2553.0,2553.0,2553.0,2553.0,2553.0,2553.0,2553.0,2553.0,2553.0,2015-03-10 00:00:00+05:30,85.50560095744804,85.50560095744804,83.10720340324443,83.6370849609375,3849673,0.0,0.0
2554,2554.0,2554.0,2554.0,2554.0,2554.0,2554.0,2554.0,2554.0,2554.0,2015-03-11 00:00:00+05:30,83.3860638280172,86.31433180620122,81.76853814833093,85.7565689086914,4759294,0.0,0.0
2555,2555.0,2555.0,2555.0,2555.0,2555.0,2555.0,2555.0,2555.0,2555.0,2015-03-12 00:00:00+05:30,85.8960258783227,91.89202174406358,85.33826285874542,89.0752944946289,23732349,0.0,0.0
2556,2556.0,2556.0,2556.0,2556.0,2556.0,2556.0,2556.0,2556.0,2556.0,2015-03-13 00:00:00+05:30,89.40996542428765,89.96773872596518,88.46176919485298,88.93586730957031,16271358,0.0,0.0
2557,2557.0,2557.0,2557.0,2557.0,2557.0,2557.0,2557.0,2557.0,2557.0,2015-03-16 00:00:00+05:30,88.85217310122508,88.96372976745779,86.28645148192182,86.9278793334961,12014666,0.0,0.0
2558,2558.0,2558.0,2558.0,2558.0,2558.0,2558.0,2558.0,2558.0,2558.0,2015-03-17 00:00:00+05:30,87.06734362932998,88.40598317372972,86.62113725653622,88.04344177246094,6403596,0.0,0.0
2559,2559.0,2559.0,2559.0,2559.0,2559.0,2559.0,2559.0,2559.0,2559.0,2015-03-18 00:00:00+05:30,88.12709549023148,88.88008013780085,84.33428052776836,85.1430435180664,19386136,0.0,0.0
2560,2560.0,2560.0,2560.0,2560.0,2560.0,2560.0,2560.0,2560.0,2560.0,2015-03-19 00:00:00+05:30,85.61714758892282,86.92790043658971,83.74863170069904,86.3143539428711,24922042,0.0,0.0
2561,2561.0,2561.0,2561.0,2561.0,2561.0,2561.0,2561.0,2561.0,2561.0,2015-03-20 00:00:00+05:30,80.20682790760219,82.71677726729935,79.59328132645064,81.155029296875,20606029,0.0,0.0
