,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
0,0.0,0.0,0.0,0.0,0.0,0.0,2002-07-01 00:00:00+05:30,8.961196080793293,9.228309027640307,8.90949733091117,9.167993545532228,1435835.0,0.0,0.0,
1,1.0,1.0,1.0,1.0,1.0,1.0,2002-07-02 00:00:00+05:30,9.305858948063566,10.193361916794611,9.305858948063566,9.840084075927734,12510830.0,0.0,0.0,
2,2.0,2.0,2.0,2.0,2.0,2.0,2002-07-03 00:00:00+05:30,9.814234302423651,9.9434820071784,9.357557325918224,9.43510627746582,3589120.0,0.0,0.0,
3,3.0,3.0,3.0,3.0,3.0,3.0,2002-07-04 00:00:00+05:30,9.478188208138072,9.977947157010044,9.460954744235073,9.71945095062256,3957485.0,0.0,0.0,
4,4.0,4.0,4.0,4.0,4.0,4.0,2002-07-05 00:00:00+05:30,9.814235316768524,10.408775970520404,9.736686357205896,10.158896446228027,9544070.0,0.0,0.0,
5,5.0,5.0,5.0,5.0,5.0,5.0,2002-07-08 00:00:00+05:30,10.51217372362637,11.115331077441418,10.339843168498772,10.460474967956545,5771825.0,0.0,0.0,
6,6.0,6.0,6.0,6.0,6.0,6.0,2002-07-09 00:00:00+05:30,10.486322083817791,11.046396472604716,10.426006607967832,10.75343418121338,6671245.0,0.0,0.0,
7,7.0,7.0,7.0,7.0,7.0,7.0,2002-07-10 00:00:00+05:30,10.830983086293614,10.92576548717866,10.176127120087232,10.210593223571776,4501655.0,0.0,0.0,
8,8.0,8.0,8.0,8.0,8.0,8.0,2002-07-11 00:00:00+05:30,10.193360609247296,10.598337975195266,10.012413345460908,10.081345558166504,4315180.0,0.0,0.0,
9,9.0,9.0,9.0,9.0,9.0,9.0,2002-07-12 00:00:00+05:30,10.339840906204646,10.46047267926892,10.089961450507502,10.210593223571776,2800140.0,0.0,0.0,
