,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,0.0,2004-03-26 00:00:00+05:30,5.265965940611282,5.265965940611282,3.717152428666787,4.538023471832275,32036948,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,2004-03-29 00:00:00+05:30,4.568999860236259,4.630952341631492,4.491559184639034,4.538023471832275,11272118,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,2004-03-30 00:00:00+05:30,4.538024326738243,4.692905707110371,4.5225364250312605,4.569000720977783,9214162,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,2004-03-31 00:00:00+05:30,4.569000292070872,4.646440974987327,4.538023900739185,4.553512096405029,5874712,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,2004-04-01 00:00:00+05:30,4.599977161416989,4.7703464452071955,4.569000766866338,4.739370346069336,9260748,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,2004-04-02 00:00:00+05:30,4.801322319928338,5.3434070979847625,4.739369832947298,5.265966415405273,37970688,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,2004-04-05 00:00:00+05:30,5.374384243043128,6.241719773263804,5.265967154059142,5.916469097137451,97860558,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,2004-04-06 00:00:00+05:30,6.040374321273611,6.412089900451468,5.870005025465375,6.117815017700195,66634092,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,2004-04-07 00:00:00+05:30,6.17976642638223,6.303671394734465,6.0093965779256,6.195254325866699,41154350,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,2004-04-08 00:00:00+05:30,6.226231861111852,6.226231861111852,6.009397683484959,6.1023268699646,25181032,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,2004-04-09 00:00:00+05:30,6.1023268699646,6.1023268699646,6.1023268699646,6.1023268699646,0,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,2004-04-12 00:00:00+05:30,6.164278521691045,6.845756798608377,6.117814227997942,6.535994052886963,57264840,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,2004-04-13 00:00:00+05:30,6.628923431080693,6.644411924709818,6.241719952736896,6.443065643310547,27663252,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,2004-04-14 00:00:00+05:30,6.443065643310547,6.443065643310547,6.443065643310547,6.443065643310547,0,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,2004-04-15 00:00:00+05:30,6.505016958268564,6.690874703812763,6.396599890798991,6.551481246948242,25511140,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,2004-04-16 00:00:00+05:30,6.582458275441527,6.861244625412765,6.505017589848097,6.783803939819336,31238310,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,2004-04-19 00:00:00+05:30,7.74406716602731,8.301639765651101,7.72857926802543,7.99187707901001,70477720,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,2004-04-20 00:00:00+05:30,8.038344804151546,8.177737708057682,7.558212115162015,7.697605609893799,42040052,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,2004-04-21 00:00:00+05:30,7.62016508758108,7.898951492687263,7.51174798814377,7.8215107917785645,26804200,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,2004-04-22 00:00:00+05:30,7.8524864196564605,7.883462815145019,7.666628637550717,7.728581428527832,17219094,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,2004-04-23 00:00:00+05:30,7.744069695777099,7.914438992753944,7.449794811007317,7.527235507965088,19614068,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,2004-04-26 00:00:00+05:30,7.527235507965089,7.527235507965089,7.527235507965089,7.527235507965088,0,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,2004-04-27 00:00:00+05:30,7.542722953322221,7.573699345964362,6.5205055410848605,6.8612446784973145,22442372,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,2004-04-28 00:00:00+05:30,6.814781588300977,7.232961485748213,6.675388092210014,7.1400322914123535,27159242,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,2004-04-29 00:00:00+05:30,7.124542600774829,7.449793222306087,7.124542600774829,7.294911861419678,20772056,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,2004-04-30 00:00:00+05:30,7.186496603263588,7.44979448887437,7.1245438120459905,7.171008110046387,17638272,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,2004-05-03 00:00:00+05:30,7.171010053691242,7.201986457695947,6.7218542635131895,6.907711505889893,17936154,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,2004-05-04 00:00:00+05:30,6.969661183653121,7.31040029301904,6.969661183653121,7.217471122741699,13318302,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,2004-05-05 00:00:00+05:30,7.310401684820184,7.387842379382208,7.186496691686068,7.325889587402344,11961366,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,2004-05-06 00:00:00+05:30,7.589188301861557,7.635652601871094,7.434306907946015,7.527235507965088,12709830,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,2004-05-07 00:00:00+05:30,7.651139583736203,7.651139583736203,7.29491197546782,7.449793338775635,15082158,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,2004-05-10 00:00:00+05:30,7.310401257530613,7.43430624342254,6.969662103208631,7.403329849243164,10650304,0.0,0.0
