,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,2021-11-23 00:00:00+05:30,2.4440822550974617,2.8348021507263184,2.163095606642207,2.8348021507263184,487590,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,2021-11-24 00:00:00+05:30,3.1074760696180785,3.1174519062042236,3.1074760696180785,3.1174519062042236,664800,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2021-11-25 00:00:00+05:30,3.2554507357600286,3.4283649921417236,3.2221981862518803,3.4283649921417236,3922470,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,2021-11-26 00:00:00+05:30,3.524798624687313,3.770869731903076,3.524798624687313,3.770869731903076,2946030,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,2021-11-29 00:00:00+05:30,3.8240740236912143,3.938796263429368,3.582990711425958,3.607930421829224,3825840,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,2021-11-30 00:00:00+05:30,3.443328900393201,3.757567862976168,3.443328900393201,3.7010388374328618,3673590,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,2021-12-01 00:00:00+05:30,3.7758578397607994,3.7758578397607994,3.624557056716741,3.6511597633361816,2760600,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,2021-12-02 00:00:00+05:30,3.6578094547404056,3.789158321254275,3.57467772438701,3.5879786014556885,2767290,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,2021-12-03 00:00:00+05:30,3.4283650715496345,3.6594725435976634,3.4283650715496345,3.5680270195007324,2039730,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,2021-12-06 00:00:00+05:30,3.529786364940846,3.64949663774224,3.463280552121095,3.499858856201172,2547870,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,2021-12-07 00:00:00+05:30,3.4998588158567077,3.6378577634219695,3.491545975844448,3.5746777057647705,750420,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,2021-12-08 00:00:00+05:30,3.5746778648253885,3.752580164832926,3.5746778648253885,3.666123390197754,1084410,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,2021-12-09 00:00:00+05:30,3.488220029831025,3.830724692924236,3.483232230620494,3.5863165855407715,972600,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,2021-12-10 00:00:00+05:30,3.5913044002162646,3.722652554824004,3.5680269731485255,3.7010388374328618,1123140,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,2021-12-13 00:00:00+05:30,3.775857777915234,3.8855919787207474,3.67277318336349,3.755906105041504,724500,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,2021-12-14 00:00:00+05:30,3.757567878184126,3.922169296832512,3.757567878184126,3.815761089324951,1123830,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,2021-12-15 00:00:00+05:30,3.8573264070064623,4.0053019046475,3.809109984489667,3.849013566970825,870840,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,2021-12-16 00:00:00+05:30,4.005302017688635,4.005302017688635,3.840700597488102,3.842362642288208,613290,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,2021-12-17 00:00:00+05:30,3.887253946987851,3.887253946987851,3.702700857617983,3.745930194854736,1136940,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,2021-12-20 00:00:00+05:30,3.7459302902361986,3.774194803539815,3.5913044678078254,3.6245570182800297,707730,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,2021-12-21 00:00:00+05:30,3.77086963692412,3.774194677802134,3.7409421284377418,3.747591972351074,476070,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,2021-12-22 00:00:00+05:30,3.802459248071988,3.8057852403714336,3.7874953746795654,3.7874953746795654,627330,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,2021-12-23 00:00:00+05:30,3.877278236202405,3.87894123239367,3.850676481052499,3.854001522064209,847890,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,2021-12-24 00:00:00+05:30,3.912193471728136,3.923832304263908,3.8573264905827993,3.887253999710083,683220,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,2021-12-27 00:00:00+05:30,4.023590588471153,4.080121040344238,3.942121140758484,4.080121040344238,74430,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,2021-12-28 00:00:00+05:30,4.282962799072266,4.282962799072266,4.282962799072266,4.282962799072266,333690,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,2021-12-29 00:00:00+05:30,4.4957804679870605,4.4957804679870605,4.4957804679870605,4.4957804679870605,5579970,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,2021-12-30 00:00:00+05:30,4.7202372550964355,4.7202372550964355,4.718575210277099,4.7202372550964355,3782310,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,2021-12-31 00:00:00+05:30,4.95466947555542,4.95466947555542,4.893152415064052,4.95466947555542,4831710,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,2022-01-03 00:00:00+05:30,5.202403545379639,5.202403545379639,5.202403545379639,5.202403545379639,633060,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,2022-01-04 00:00:00+05:30,5.461775302886963,5.461775302886963,5.202403567871443,5.461775302886963,12344820,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,2022-01-05 00:00:00+05:30,5.73444855089509,5.73444855089509,5.395269628934093,5.712833881378174,6717390,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,2022-01-06 00:00:00+05:30,5.769363548169822,5.9971450205527495,5.613075211184048,5.992157459259033,12306180,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,2022-01-07 00:00:00+05:30,6.291432857513428,6.291432857513428,6.1118677984496905,6.291432857513428,7746360,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,2022-01-10 00:00:00+05:30,6.6056718826293945,6.6056718826293945,6.6056718826293945,6.6056718826293945,4984470,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,2022-01-11 00:00:00+05:30,6.934874923862996,6.934874923862996,6.2764692306518555,6.2764692306518555,26188800,0.0,0.0
