,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Adj Close
0,0.0,0.0,0.0,0.0,0.0,0.0,2021-09-16 00:00:00+05:30,24.516666412353516,24.516666412353516,24.200000762939453,24.200000762939453,9600.0,0.0,0.0,0.0,
1,1.0,1.0,1.0,1.0,1.0,1.0,2021-09-17 00:00:00+05:30,23.683332443237305,24.5,23.38333320617676,23.600000381469727,28800.0,0.0,0.0,0.0,
2,2.0,2.0,2.0,2.0,2.0,2.0,2021-09-20 00:00:00+05:30,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,0.0,0.0,0.0,0.0,
3,3.0,3.0,3.0,3.0,3.0,3.0,2021-09-21 00:00:00+05:30,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,0.0,0.0,0.0,0.0,
4,4.0,4.0,4.0,4.0,4.0,4.0,2021-09-22 00:00:00+05:30,24.0,24.0,24.0,24.0,4800.0,0.0,0.0,0.0,
5,5.0,5.0,5.0,5.0,5.0,5.0,2021-09-23 00:00:00+05:30,24.966665267944336,25.0,23.833332061767575,24.333332061767575,24000.0,0.0,0.0,0.0,
6,6.0,6.0,6.0,6.0,6.0,6.0,2021-09-24 00:00:00+05:30,24.0,24.0,23.833332061767575,23.833332061767575,14400.0,0.0,0.0,0.0,
7,7.0,7.0,7.0,7.0,7.0,7.0,2021-09-27 00:00:00+05:30,23.450000762939453,23.450000762939453,23.450000762939453,23.450000762939453,4800.0,0.0,0.0,0.0,
8,8.0,8.0,8.0,8.0,8.0,8.0,2021-09-28 00:00:00+05:30,25.833332061767575,25.833332061767575,23.36666679382324,23.466665267944336,19200.0,0.0,0.0,0.0,
9,9.0,9.0,9.0,9.0,9.0,9.0,2021-09-29 00:00:00+05:30,23.466665267944336,23.466665267944336,23.466665267944336,23.466665267944336,0.0,0.0,0.0,0.0,
10,10.0,10.0,10.0,10.0,10.0,10.0,2021-09-30 00:00:00+05:30,24.083332061767575,24.16666603088379,24.083332061767575,24.16666603088379,19200.0,0.0,0.0,0.0,
11,11.0,11.0,11.0,11.0,11.0,11.0,2021-10-01 00:00:00+05:30,24.0,24.66666603088379,24.0,24.333332061767575,28800.0,0.0,0.0,0.0,
12,12.0,12.0,12.0,12.0,12.0,12.0,2021-10-04 00:00:00+05:30,24.41666603088379,26.0,24.41666603088379,24.833332061767575,100800.0,0.0,0.0,0.0,
13,13.0,13.0,13.0,13.0,13.0,13.0,2021-10-05 00:00:00+05:30,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,4800.0,0.0,0.0,0.0,
14,14.0,14.0,14.0,14.0,14.0,14.0,2021-10-06 00:00:00+05:30,24.86666679382324,24.86666679382324,23.833332061767575,23.833332061767575,28800.0,0.0,0.0,0.0,
15,15.0,15.0,15.0,15.0,15.0,15.0,2021-10-07 00:00:00+05:30,23.833332061767575,23.833332061767575,23.833332061767575,23.833332061767575,0.0,0.0,0.0,0.0,
16,16.0,16.0,16.0,16.0,16.0,16.0,2021-10-08 00:00:00+05:30,23.86666679382324,23.86666679382324,23.86666679382324,23.86666679382324,4800.0,0.0,0.0,0.0,
17,17.0,17.0,17.0,17.0,17.0,17.0,2021-10-11 00:00:00+05:30,23.86666679382324,24.0,23.86666679382324,24.0,14400.0,0.0,0.0,0.0,
18,18.0,18.0,18.0,18.0,18.0,18.0,2021-10-12 00:00:00+05:30,23.983333587646484,24.5,23.86666679382324,23.86666679382324,24000.0,0.0,0.0,0.0,
19,19.0,19.0,19.0,19.0,19.0,19.0,2021-10-13 00:00:00+05:30,23.86666679382324,23.86666679382324,23.86666679382324,23.86666679382324,4800.0,0.0,0.0,0.0,
20,20.0,20.0,20.0,20.0,20.0,20.0,2021-10-14 00:00:00+05:30,23.799999237060547,23.799999237060547,23.63333320617676,23.63333320617676,14400.0,0.0,0.0,0.0,
21,21.0,21.0,21.0,21.0,21.0,21.0,2021-10-18 00:00:00+05:30,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,4800.0,0.0,0.0,0.0,
22,22.0,22.0,22.0,22.0,22.0,22.0,2021-10-19 00:00:00+05:30,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,0.0,0.0,0.0,0.0,
23,23.0,23.0,23.0,23.0,23.0,23.0,2021-10-20 00:00:00+05:30,23.16666603088379,23.16666603088379,23.16666603088379,23.16666603088379,4800.0,0.0,0.0,0.0,
