,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,0.0,1996-01-01 00:00:00+05:30,26.920473569308836,26.82620620727539,26.667294870656463,26.82620620727539,2590,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,1996-01-02 00:00:00+05:30,26.82620583887213,26.947408632208564,26.44912841189354,26.91777992248535,33025,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,1996-01-03 00:00:00+05:30,26.91778029214619,26.83428603876331,26.82620620727539,26.82620620727539,5180,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,1996-01-04 00:00:00+05:30,26.01819077487407,26.395265579223633,26.01819077487407,26.395265579223633,10360,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,1996-01-05 00:00:00+05:30,26.39526165722625,26.664600002786766,26.15285608168542,26.449127197265625,12951,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,1996-01-08 00:00:00+05:30,26.44912928089078,26.556865692138672,26.23365911973611,26.556865692138672,12303,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,1996-01-09 00:00:00+05:30,26.556863505304257,26.502995304116105,26.1797887583281,26.40064811706543,34968,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,1996-01-10 00:00:00+05:30,26.400649786190904,26.9339426164631,26.44912877511841,26.82620620727539,492146,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,1996-01-11 00:00:00+05:30,26.826207407528752,26.933943821536783,26.39795769012095,26.845060348510746,20074,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,1996-01-12 00:00:00+05:30,26.845062699273964,26.826209756641063,26.66460512147765,26.721166610717773,10360,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,1996-01-15 00:00:00+05:30,26.721158129299035,26.718464852634902,26.51107456547537,26.661903381347656,12303,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,1996-01-16 00:00:00+05:30,26.661907685138637,26.664600962237515,26.395262606985614,26.454517364501953,10360,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,1996-01-17 00:00:00+05:30,26.45451680472818,26.50299579148219,26.40064860254944,26.50030517578125,5828,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,1996-01-18 00:00:00+05:30,26.50030575742065,26.556864576541702,26.341394424438473,26.341394424438477,8418,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,1996-01-19 00:00:00+05:30,26.34140025672287,25.85658898047164,25.697677612304688,25.697677612304688,6475,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,1996-01-22 00:00:00+05:30,25.69767197660375,25.533376750414977,25.317903936517485,25.501054763793945,9065,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,1996-01-23 00:00:00+05:30,25.501052223542157,25.85658073425293,25.76500666040723,25.85658073425293,8418,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,1996-01-24 00:00:00+05:30,25.85658661830561,25.85658661830561,25.317907175978124,25.821571350097656,14893,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,1996-01-25 00:00:00+05:30,25.82157102037163,25.91045449781147,25.47951148172064,25.748849868774418,5180,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,1996-01-26 00:00:00+05:30,25.748849868774418,25.748849868774418,25.748849868774418,25.748849868774418,0,0.0,0.0
