,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
19,19.0,19.0,19.0,19.0,19.0,2018-05-16 00:00:00+05:30,79.88523323969892,80.69129755557913,79.84281158447266,79.84281158447266,7000,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,2018-05-17 00:00:00+05:30,80.56402587890625,80.60645508694437,80.56402587890625,80.56402587890625,2800,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,2018-05-18 00:00:00+05:30,80.6064548187538,81.45494079589844,80.6064548187538,81.45494079589844,4200,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,2018-05-21 00:00:00+05:30,79.88523401010225,80.94585092467472,79.88523401010225,80.86100006103516,39200,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,2018-05-22 00:00:00+05:30,81.45493988428588,92.69741860556684,80.69129722674396,84.42465209960938,50400,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,2018-05-23 00:00:00+05:30,82.34585598094002,82.34585598094002,80.6064548187538,81.45494079589844,18200,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,2018-05-24 00:00:00+05:30,80.60645853223049,83.15192413330078,80.60645853223049,83.15192413330078,7000,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,2018-05-25 00:00:00+05:30,81.11554863149689,83.15192413330078,80.60645853223049,83.15192413330078,16800,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,2018-05-28 00:00:00+05:30,83.66100944206745,86.54587079491547,83.15191937195198,84.42465209960938,21000,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,2018-05-29 00:00:00+05:30,83.15192367635412,86.54587527500726,83.15192367635412,84.33980560302734,5600,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,2018-05-30 00:00:00+05:30,85.6973894594021,88.66710183524519,84.00040988001045,86.84284973144531,72800,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,2018-05-31 00:00:00+05:30,86.12163357867718,86.12163357867718,80.94585168589181,81.87918853759766,23800,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,2018-06-01 00:00:00+05:30,81.49736430990427,84.7640508787611,80.436754926195,82.30342864990234,23800,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,2018-06-04 00:00:00+05:30,81.11554821558208,81.45494413080915,80.776152300355,81.2428207397461,9800,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,2018-06-05 00:00:00+05:30,81.11555019400559,81.79434204101562,80.2670641614277,81.79434204101562,40600,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,2018-06-06 00:00:00+05:30,80.69129806696165,84.76404887976881,80.4367530292534,81.75191497802734,25200,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,2018-06-07 00:00:00+05:30,82.98222351074219,82.98222351074219,82.98222351074219,82.98222351074219,7000,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,2018-06-08 00:00:00+05:30,84.76405178619328,86.12163543701172,82.3034295309926,86.12163543701172,9800,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,2018-06-11 00:00:00+05:30,84.8488998413086,86.37617762169413,81.45494082670872,84.8488998413086,19600,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,2018-06-12 00:00:00+05:30,83.57616798077662,85.27313995361328,83.15192121138301,85.27313995361328,21000,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,2018-06-13 00:00:00+05:30,84.00041198730469,84.00041198730469,83.1519259525077,84.00041198730469,9800,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,2018-06-14 00:00:00+05:30,84.00041198730469,84.00041198730469,84.00041198730469,84.00041198730469,1400,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,2018-06-15 00:00:00+05:30,84.00041198730469,84.00041198730469,84.00041198730469,84.00041198730469,0,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,2018-06-18 00:00:00+05:30,81.45494128886284,83.57616757311524,81.45494128886284,83.36404418945312,5600,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,2018-06-19 00:00:00+05:30,83.36404418945312,83.36404418945312,83.36404418945312,83.36404418945312,4200,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,2018-06-20 00:00:00+05:30,83.36404418945312,83.36404418945312,83.36404418945312,83.36404418945312,0,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,2018-06-21 00:00:00+05:30,83.91555786132812,83.91555786132812,83.91555786132812,83.91555786132812,1400,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,2018-06-22 00:00:00+05:30,82.72767734899935,83.15192413330078,82.72767734899935,83.15192413330078,2800,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,2018-06-25 00:00:00+05:30,82.30342864990234,82.30342864990234,82.30342864990234,82.30342864990234,1400,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,2018-06-26 00:00:00+05:30,80.86100490079892,83.9579898615026,80.86100490079892,82.3882827758789,4200,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,2018-06-27 00:00:00+05:30,81.11554814014343,81.539794921875,81.11554814014343,81.539794921875,2800,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,2018-06-28 00:00:00+05:30,81.79433878062541,81.79433878062541,81.70948791503906,81.70948791503906,7000,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,2018-06-29 00:00:00+05:30,81.11554674433748,82.30342864990234,81.11554674433748,82.30342864990234,2800,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,2018-07-02 00:00:00+05:30,82.30342864990234,82.30342864990234,82.30342864990234,82.30342864990234,12600,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,2018-07-03 00:00:00+05:30,82.3034290921232,82.3034290921232,80.6488787467415,81.11554718017578,9800,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,2018-07-04 00:00:00+05:30,81.11554718017578,81.11554718017578,81.11554718017578,81.11554718017578,0,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,2018-07-05 00:00:00+05:30,81.11554718017578,81.11554718017578,81.11554718017578,81.11554718017578,0,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,2018-07-06 00:00:00+05:30,81.11554718017578,81.11554718017578,81.11554718017578,81.11554718017578,0,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,2018-07-09 00:00:00+05:30,81.45494540552998,81.45494540552998,80.77615356445312,80.77615356445312,7000,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,2018-07-10 00:00:00+05:30,81.15797028897937,83.15192413330078,81.15797028897937,83.15192413330078,2800,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,2018-07-11 00:00:00+05:30,83.15192413330078,83.15192413330078,83.15192413330078,83.15192413330078,0,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,2018-07-12 00:00:00+05:30,83.15192413330078,83.15192413330078,83.15192413330078,83.15192413330078,0,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,2018-07-13 00:00:00+05:30,83.15192413330078,83.15192413330078,83.15192413330078,83.15192413330078,0,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,2018-07-16 00:00:00+05:30,81.03069534531255,81.03069534531255,80.69129943847656,80.69129943847656,2800,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,2018-07-17 00:00:00+05:30,80.69129943847656,80.69129943847656,80.69129943847656,80.69129943847656,2800,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,2018-07-18 00:00:00+05:30,80.64888008184153,81.4549444395146,80.30948416532816,80.3519058227539,26600,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,2018-07-19 00:00:00+05:30,80.47917377713863,81.03069305419922,80.47917377713863,81.03069305419922,7000,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,2018-07-20 00:00:00+05:30,81.03069305419922,81.03069305419922,81.03069305419922,81.03069305419922,0,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,2018-07-23 00:00:00+05:30,80.77615356445312,80.77615356445312,80.77615356445312,80.77615356445312,4200,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,2018-07-24 00:00:00+05:30,80.6064548187538,81.45494079589844,80.6064548187538,81.45494079589844,5600,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,2018-07-25 00:00:00+05:30,80.60645294189453,80.60645294189453,80.60645294189453,80.60645294189453,37800,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,2018-07-26 00:00:00+05:30,80.60645294189453,80.60645294189453,80.60645294189453,80.60645294189453,0,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,2018-07-27 00:00:00+05:30,80.47917474743176,81.45494079589844,80.47917474743176,81.45494079589844,7000,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,2018-07-30 00:00:00+05:30,81.8791857120304,81.8791857120304,80.30947875976562,80.30947875976562,2800,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,2018-07-31 00:00:00+05:30,80.30947875976562,80.30947875976562,80.30947875976562,80.30947875976562,0,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,2018-08-01 00:00:00+05:30,80.30947875976562,80.30947875976562,80.30947875976562,80.30947875976562,0,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,2018-08-02 00:00:00+05:30,83.15192033400866,86.54587179623972,83.15192033400866,84.8488998413086,2800,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,2018-08-03 00:00:00+05:30,84.8488998413086,84.8488998413086,84.8488998413086,84.8488998413086,0,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,2018-08-06 00:00:00+05:30,84.8488998413086,84.8488998413086,84.8488998413086,84.8488998413086,0,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,2018-08-07 00:00:00+05:30,84.8488998413086,84.8488998413086,84.8488998413086,84.8488998413086,0,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,2018-08-08 00:00:00+05:30,80.69130348378678,81.49736785888672,80.69130348378678,81.49736785888672,2800,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,2018-08-09 00:00:00+05:30,83.15192413330078,83.15192413330078,83.15192413330078,83.15192413330078,1400,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,2018-08-10 00:00:00+05:30,83.15192393990604,86.5458755493164,83.15192393990604,86.5458755493164,2800,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,2018-08-13 00:00:00+05:30,86.5458755493164,86.5458755493164,86.5458755493164,86.5458755493164,0,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,2018-08-14 00:00:00+05:30,84.8488998413086,84.8488998413086,84.8488998413086,84.8488998413086,1400,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,2018-08-16 00:00:00+05:30,81.45494155892823,82.47312927246094,81.45494155892823,82.47312927246094,2800,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,2018-08-17 00:00:00+05:30,82.47312927246094,82.47312927246094,82.47312927246094,82.47312927246094,0,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,2018-08-20 00:00:00+05:30,84.00040865508021,84.21253204345703,84.00040865508021,84.21253204345703,2800,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,2018-08-21 00:00:00+05:30,84.21253204345703,84.21253204345703,84.21253204345703,84.21253204345703,0,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,2018-08-23 00:00:00+05:30,86.50344848632812,86.50344848632812,86.50344848632812,86.50344848632812,1400,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,2018-08-24 00:00:00+05:30,86.50344848632812,86.50344848632812,86.50344848632812,86.50344848632812,0,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,2018-08-27 00:00:00+05:30,80.64888135980901,81.87919252071167,79.16402514558008,79.88523864746094,96600,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,2018-08-28 00:00:00+05:30,80.64887778226041,82.30342810785531,80.60645612604425,80.69129943847656,99400,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,2018-08-29 00:00:00+05:30,80.47918032983901,82.30343248198886,80.47918032983901,80.90342712402344,138600,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,2018-08-30 00:00:00+05:30,80.64887524863224,88.24284992910377,80.60645359374878,81.9216079711914,194600,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,2018-08-31 00:00:00+05:30,81.454942870649,81.70948791503906,81.11554696067259,81.70948791503906,11200,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,2018-09-03 00:00:00+05:30,81.4973644564611,83.5761691234914,81.45494279988928,82.00646209716797,29400,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,2018-09-04 00:00:00+05:30,81.6670629371533,82.30342552224855,81.6670629371533,81.9216079711914,158200,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,2018-09-05 00:00:00+05:30,81.49736526278716,82.72767639160156,81.4549436057956,82.72767639160156,296800,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,2018-09-06 00:00:00+05:30,85.69738581877415,85.69738581877415,84.8488998413086,84.8488998413086,2800,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,2018-09-07 00:00:00+05:30,82.3034276725958,85.27313995361328,82.3034276725958,85.27313995361328,2800,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,2018-09-10 00:00:00+05:30,86.5458749859625,86.5458749859625,81.83676139987725,82.13373565673828,60200,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,2018-09-11 00:00:00+05:30,81.4973665901955,82.98222278988224,81.28525074941383,81.96403503417969,64400,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,2018-09-12 00:00:00+05:30,81.45493995218587,81.45493995218587,80.73372650146484,80.73372650146484,2800,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,2018-09-14 00:00:00+05:30,83.15192030255649,83.36404368493484,81.45494079589844,81.45494079589844,40600,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,2018-09-17 00:00:00+05:30,81.45494079589844,81.45494079589844,81.45494079589844,81.45494079589844,0,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,2018-09-18 00:00:00+05:30,81.4973624514266,83.44888699599115,81.45494079589844,81.45494079589844,12600,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,2018-09-19 00:00:00+05:30,81.45494079589844,81.45494079589844,81.45494079589844,81.45494079589844,0,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,2018-09-21 00:00:00+05:30,81.4549456472942,81.4549456472942,80.18221282958984,80.18221282958984,7000,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,2018-09-24 00:00:00+05:30,80.18221282958984,80.18221282958984,80.18221282958984,80.18221282958984,1400,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,2018-09-25 00:00:00+05:30,80.26705735577892,80.26705735577892,79.41856384277344,79.41856384277344,61600,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,2018-09-26 00:00:00+05:30,80.60645418320695,81.03069339224992,79.75796066038353,80.13978576660156,9800,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,2018-09-27 00:00:00+05:30,80.60645294189453,80.60645294189453,80.60645294189453,80.60645294189453,2800,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,2018-09-28 00:00:00+05:30,78.90947527965285,79.37614369974585,77.63674253827479,78.06098175048828,35000,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,2018-10-01 00:00:00+05:30,77.63674446098877,78.95189889044802,77.63674446098877,78.90947723388672,4200,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,2018-10-03 00:00:00+05:30,78.95189666748047,80.1822077491765,78.90947501211359,78.95189666748047,49000,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,2018-10-04 00:00:00+05:30,78.90947723388672,78.90947723388672,78.90947723388672,78.90947723388672,4200,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,2018-10-05 00:00:00+05:30,78.27310943603516,78.27310943603516,78.27310943603516,78.27310943603516,12600,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,2018-10-08 00:00:00+05:30,78.06098175048828,78.06098175048828,78.06098175048828,78.06098175048828,2800,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,2018-10-09 00:00:00+05:30,78.06098175048828,78.06098175048828,78.06098175048828,78.06098175048828,0,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,2018-10-10 00:00:00+05:30,78.06098175048828,78.06098175048828,78.06098175048828,78.06098175048828,0,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,2018-10-11 00:00:00+05:30,78.06098175048828,78.06098175048828,78.06098175048828,78.06098175048828,0,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,2018-10-12 00:00:00+05:30,78.06098175048828,78.06098175048828,78.06098175048828,78.06098175048828,0,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,2018-10-15 00:00:00+05:30,78.90947723388672,78.90947723388672,78.90947723388672,78.90947723388672,86800,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,2018-10-16 00:00:00+05:30,73.81853583352593,74.24278259277344,73.81853583352593,74.24278259277344,2800,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,2018-10-17 00:00:00+05:30,78.90947428738997,78.90947428738997,74.24278259277344,74.24278259277344,2800,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,2018-10-19 00:00:00+05:30,74.24278259277344,74.24278259277344,74.24278259277344,74.24278259277344,0,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,2018-10-22 00:00:00+05:30,74.24278259277344,74.24278259277344,74.24278259277344,74.24278259277344,0,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,2018-10-23 00:00:00+05:30,78.90947723388672,78.90947723388672,78.90947723388672,78.90947723388672,71400,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,2018-10-24 00:00:00+05:30,78.90947723388672,78.90947723388672,78.90947723388672,78.90947723388672,0,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,2018-10-25 00:00:00+05:30,78.90947723388672,78.90947723388672,78.90947723388672,78.90947723388672,40600,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,2018-10-26 00:00:00+05:30,78.90947723388672,78.90947723388672,78.90947723388672,78.90947723388672,0,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,2018-10-29 00:00:00+05:30,78.90947723388672,78.90947723388672,78.90947723388672,78.90947723388672,0,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,2018-10-30 00:00:00+05:30,74.24278259277344,74.24278259277344,74.24278259277344,74.24278259277344,1400,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,2018-10-31 00:00:00+05:30,74.24278259277344,74.24278259277344,74.24278259277344,74.24278259277344,0,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,2018-11-01 00:00:00+05:30,74.24278259277344,74.24278259277344,74.24278259277344,74.24278259277344,0,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,2018-11-02 00:00:00+05:30,74.24278259277344,74.24278259277344,74.24278259277344,74.24278259277344,0,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,2018-11-05 00:00:00+05:30,74.66703033447266,74.66703033447266,74.66703033447266,74.66703033447266,1400,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,2018-11-06 00:00:00+05:30,74.66703033447266,74.66703033447266,74.66703033447266,74.66703033447266,0,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,2018-11-07 00:00:00+05:30,74.66703033447266,74.66703033447266,74.66703033447266,74.66703033447266,0,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,2018-11-09 00:00:00+05:30,74.66703033447266,74.66703033447266,74.66703033447266,74.66703033447266,0,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,2018-11-12 00:00:00+05:30,74.66703033447266,74.66703033447266,74.66703033447266,74.66703033447266,0,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,2018-11-13 00:00:00+05:30,74.66703033447266,74.66703033447266,74.66703033447266,74.66703033447266,0,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,2018-11-14 00:00:00+05:30,74.66703033447266,74.66703033447266,74.66703033447266,74.66703033447266,0,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,2018-11-15 00:00:00+05:30,74.66703033447266,74.66703033447266,74.66703033447266,74.66703033447266,0,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,2018-11-16 00:00:00+05:30,78.90947723388672,78.90947723388672,78.90947723388672,78.90947723388672,1400,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,2018-11-19 00:00:00+05:30,78.90947723388672,78.90947723388672,78.90947723388672,78.90947723388672,0,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,2018-11-20 00:00:00+05:30,78.90947723388672,78.90947723388672,78.90947723388672,78.90947723388672,0,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,2018-11-21 00:00:00+05:30,78.90947723388672,78.90947723388672,78.90947723388672,78.90947723388672,0,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,2018-11-22 00:00:00+05:30,78.90947723388672,78.90947723388672,78.90947723388672,78.90947723388672,0,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,2018-11-26 00:00:00+05:30,78.90947723388672,78.90947723388672,78.90947723388672,78.90947723388672,54600,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,2018-11-27 00:00:00+05:30,80.18221282958984,80.18221282958984,80.18221282958984,80.18221282958984,1400,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,2018-11-28 00:00:00+05:30,80.18221282958984,80.18221282958984,80.18221282958984,80.18221282958984,0,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,2018-11-29 00:00:00+05:30,80.18221282958984,80.18221282958984,80.18221282958984,80.18221282958984,0,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,2018-11-30 00:00:00+05:30,80.18221282958984,80.18221282958984,80.18221282958984,80.18221282958984,0,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,2018-12-03 00:00:00+05:30,80.18221282958984,80.18221282958984,80.18221282958984,80.18221282958984,0,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,2018-12-04 00:00:00+05:30,80.18221282958984,80.18221282958984,80.18221282958984,80.18221282958984,0,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,2018-12-05 00:00:00+05:30,80.18221282958984,80.18221282958984,80.18221282958984,80.18221282958984,0,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,2018-12-06 00:00:00+05:30,80.18221282958984,80.18221282958984,80.18221282958984,80.18221282958984,0,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,2018-12-07 00:00:00+05:30,80.18221282958984,80.18221282958984,80.18221282958984,80.18221282958984,0,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,2018-12-10 00:00:00+05:30,80.18221282958984,80.18221282958984,80.18221282958984,80.18221282958984,0,0.0,0.0
160,160.0,160.0,160.0,160.0,160.0,2018-12-11 00:00:00+05:30,80.18221282958984,80.18221282958984,80.18221282958984,80.18221282958984,0,0.0,0.0
161,161.0,161.0,161.0,161.0,161.0,2018-12-12 00:00:00+05:30,80.18221282958984,80.18221282958984,80.18221282958984,80.18221282958984,0,0.0,0.0
162,162.0,162.0,162.0,162.0,162.0,2018-12-13 00:00:00+05:30,80.18221282958984,80.18221282958984,80.18221282958984,80.18221282958984,0,0.0,0.0
163,163.0,163.0,163.0,163.0,163.0,2018-12-14 00:00:00+05:30,80.18221282958984,80.18221282958984,80.18221282958984,80.18221282958984,0,0.0,0.0
164,164.0,164.0,164.0,164.0,164.0,2018-12-17 00:00:00+05:30,78.90947723388672,78.90947723388672,78.90947723388672,78.90947723388672,12600,0.0,0.0
165,165.0,165.0,165.0,165.0,165.0,2018-12-18 00:00:00+05:30,78.90947723388672,78.90947723388672,78.90947723388672,78.90947723388672,0,0.0,0.0
166,166.0,166.0,166.0,166.0,166.0,2018-12-19 00:00:00+05:30,94.18228149414062,94.18228149414062,94.18228149414062,94.18228149414062,1400,0.0,0.0
167,167.0,167.0,167.0,167.0,167.0,2018-12-20 00:00:00+05:30,78.06098175048828,78.06098175048828,78.06098175048828,78.06098175048828,1400,0.0,0.0
168,168.0,168.0,168.0,168.0,168.0,2018-12-21 00:00:00+05:30,78.06098175048828,78.06098175048828,78.06098175048828,78.06098175048828,0,0.0,0.0
