,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002-07-01 00:00:00+05:30,7.475109896858453,7.737906613866089,7.434230011500587,7.644467830657959,1628945,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2002-07-02 00:00:00+05:30,7.513848455557316,7.799971849432847,7.513848455557316,7.694230556488037,702900,0.8,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2002-07-03 00:00:00+05:30,7.700448942014609,7.775089732261245,7.513846669801885,7.544947147369385,385765,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2002-07-04 00:00:00+05:30,7.607145655570136,7.644466338195124,7.464084324090619,7.507624626159668,308835,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2002-07-05 00:00:00+05:30,7.582266936513992,7.58848715041214,7.345904740306839,7.377004623413086,313690,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2002-07-08 00:00:00+05:30,7.339685456904034,7.625808807377672,7.339685456904034,7.476527214050293,735540,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,2002-07-09 00:00:00+05:30,7.352124462611961,7.6382477807659965,7.352124462611961,7.576047420501709,267095,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,2002-07-10 00:00:00+05:30,7.588486925477731,7.775089184545263,7.557386450101104,7.600927352905273,1325750,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,2002-07-11 00:00:00+05:30,7.582267098865233,7.613367575829648,7.507626310065993,7.520066738128662,224875,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,2002-07-12 00:00:00+05:30,7.588485716449047,7.588485716449047,7.445424382978803,7.495184898376465,861960,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2002-07-15 00:00:00+05:30,7.464086814407797,7.526287775138125,7.202843728448139,7.265044689178467,828060,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,2002-07-16 00:00:00+05:30,7.215282390489178,7.2463822700441085,6.81719764434897,6.885618209838867,1043050,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,2002-07-17 00:00:00+05:30,6.8731790707315845,7.02246064316204,6.842078594843846,6.972700119018555,277260,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,2002-07-18 00:00:00+05:30,7.339684413813082,7.339684413813082,7.028680841983649,7.066000938415527,186985,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,2002-07-19 00:00:00+05:30,7.202842319740441,7.202842319740441,7.0349007077217305,7.072220802307129,137715,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,2002-07-22 00:00:00+05:30,6.904278590339715,6.904278590339715,6.4439929159761515,6.493753433227539,684615,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,2002-07-23 00:00:00+05:30,6.475094250295054,6.873179034538949,6.468874036511814,6.835858345031738,402560,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,2002-07-24 00:00:00+05:30,6.83585884325167,6.842079057488261,6.692797474963755,6.742558002471924,386045,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,2002-07-25 00:00:00+05:30,6.94159886792874,6.966479127221984,6.717676534289552,6.730116367340088,117270,0.0,0.0
