,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,0.0,1996-01-01 00:00:00+05:30,4.340487386598789,4.454046726226807,4.340487386598789,4.454046726226807,1501500,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,1996-01-02 00:00:00+05:30,4.454048097574212,4.252164363861084,4.252164363861084,4.252164363861084,1500,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,1996-01-03 00:00:00+05:30,4.252163336661378,4.315252304077148,4.242069549508919,4.315252304077148,4500,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,1996-01-04 00:00:00+05:30,4.315253382685506,4.239547252655029,4.239547252655029,4.239547252655029,1500,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,1996-01-05 00:00:00+05:30,4.239546192969608,4.315252304077148,4.189075091236035,4.315252304077148,1438500,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,1996-01-08 00:00:00+05:30,4.315253346517324,4.252164363861084,4.252164363861084,4.252164363861084,1500,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,1996-01-09 00:00:00+05:30,4.252164399500487,4.290017645013378,4.239547252655029,4.239547252655029,4500,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,1996-01-10 00:00:00+05:30,4.189075784270244,4.189075784270244,4.1638407707214355,4.1638407707214355,9000,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,1996-01-11 00:00:00+05:30,4.1638407707214355,4.1638407707214355,4.1638407707214355,4.1638407707214355,0,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,1996-01-12 00:00:00+05:30,4.194122905496091,4.194122905496091,4.189075469970703,4.189075469970703,3000,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,1996-01-15 00:00:00+05:30,4.189075385241282,4.138604640960693,4.138604640960693,4.138604640960693,3000,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,1996-01-16 00:00:00+05:30,4.0881343403631,4.189075469970703,4.0881343403631,4.189075469970703,4500,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,1996-01-17 00:00:00+05:30,3.987191677093506,3.987191677093506,3.987191677093506,3.987191677093506,1500,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,1996-01-18 00:00:00+05:30,3.987191677093506,3.987191677093506,3.840826532263173,3.987191677093506,3000,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,1996-01-19 00:00:00+05:30,3.9871922696262017,4.037663377718535,3.9493393898010254,3.9493393898010254,3000,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,1996-01-22 00:00:00+05:30,3.9493390685896537,3.9367215633392334,3.9367215633392334,3.9367215633392334,3000,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,1996-01-23 00:00:00+05:30,3.987191677093506,3.987191677093506,3.987191677093506,3.987191677093506,1500,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,1996-01-24 00:00:00+05:30,3.987191945336144,3.987191945336144,3.9367215633392334,3.9367215633392334,4500,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,1996-01-25 00:00:00+05:30,3.88625168800354,3.88625168800354,3.88625168800354,3.88625168800354,1500,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,1996-01-26 00:00:00+05:30,3.88625168800354,3.88625168800354,3.88625168800354,3.88625168800354,0,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,1996-01-29 00:00:00+05:30,3.88625168800354,3.88625168800354,3.88625168800354,3.88625168800354,1500,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,1996-01-30 00:00:00+05:30,3.8862514024234502,4.088134765625,4.088134765625,4.088134765625,3000,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,1996-01-31 00:00:00+05:30,4.0376623834257215,4.0376623834257215,3.9367209140888706,3.939244270324707,4500,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,1996-02-01 00:00:00+05:30,3.939245510004954,4.088134765625,4.088134765625,4.088134765625,4500,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,1996-02-02 00:00:00+05:30,4.088132721898927,4.426286220550537,4.378339211993704,4.426286220550537,9000,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,1996-02-05 00:00:00+05:30,4.252164363861084,4.252164363861084,4.252164363861084,4.252164363861084,1500,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,1996-02-06 00:00:00+05:30,4.252164399500487,4.302635513849442,4.239547252655029,4.239547252655029,4500,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,1996-02-07 00:00:00+05:30,4.239547252655029,4.239547252655029,4.239547252655029,4.239547252655029,1500,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,1996-02-08 00:00:00+05:30,4.2900166511535645,4.3278698878970685,4.2900166511535645,4.2900166511535645,751500,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,1996-02-09 00:00:00+05:30,4.618077051841501,4.895666122436523,4.5928413207922,4.895666122436523,24000,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,1996-02-12 00:00:00+05:30,4.946136925592203,5.410468101501465,4.946136925592203,5.410468101501465,18000,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,1996-02-13 00:00:00+05:30,5.410467890079693,5.955552229891447,5.40037410331903,5.627492427825928,771000,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,1996-02-14 00:00:00+05:30,5.627491805019304,6.220523461536914,5.859657538705051,6.056493759155273,118500,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,1996-02-15 00:00:00+05:30,6.056493759155273,6.157435225542486,5.8344218111130886,6.056493759155273,40500,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,1996-02-16 00:00:00+05:30,6.056494140625,5.80413973677205,5.579545140411938,5.6779632568359375,18000,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,1996-02-19 00:00:00+05:30,5.677963634840477,5.791522979736328,5.551786424513885,5.791522979736328,48000,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,1996-02-20 00:00:00+05:30,5.79152361662334,5.753670377163645,5.551787035037348,5.670393466949463,114000,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,1996-02-21 00:00:00+05:30,5.670393466949463,5.670393466949463,5.670393466949463,5.670393466949463,0,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,1996-02-22 00:00:00+05:30,5.670392542378633,5.6527276039123535,5.627492235385659,5.6527276039123535,81000,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,1996-02-23 00:00:00+05:30,5.652728580188753,6.056495268340341,5.604781552204748,5.95555305480957,1713000,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,1996-02-26 00:00:00+05:30,5.867229791204705,6.031259534460024,5.85965899884156,5.95555305480957,40500,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,1996-02-27 00:00:00+05:30,5.955551535307655,6.157435188870018,5.905081524404956,6.101917743682861,130500,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,1996-02-28 00:00:00+05:30,6.1019193148636175,6.0438774155987325,5.819282054901123,5.819282054901123,67500,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,1996-02-29 00:00:00+05:30,5.819280843414038,5.708245586570015,5.349902643371346,5.551785945892334,22500,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,1996-03-01 00:00:00+05:30,5.551786849786224,5.804140567779541,5.501315745192328,5.804140567779541,51000,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,1996-03-04 00:00:00+05:30,5.804140280685634,6.106964727298814,5.8016169241281315,6.018641471862793,15033000,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,1996-03-05 00:00:00+05:30,6.018641471862793,6.018641471862793,6.018641471862793,6.018641471862793,0,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,1996-03-06 00:00:00+05:30,6.018641423800384,5.917699581406855,5.854611336030514,5.889941215515137,45000,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,1996-03-07 00:00:00+05:30,5.8899412720315745,5.9555525135796215,5.652728066478947,5.816758155822754,45000,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,1996-03-08 00:00:00+05:30,5.8167584341768235,5.804140567779541,5.677964069778117,5.804140567779541,18000,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,1996-03-11 00:00:00+05:30,5.753670493898686,5.753670493898686,5.70319938659668,5.70319938659668,12000,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,1996-03-12 00:00:00+05:30,5.703198525237808,5.751145546490118,5.450844831817231,5.556833744049072,100500,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,1996-03-13 00:00:00+05:30,5.556833743071609,5.655251502990723,5.647681072687036,5.655251502990723,10500,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,1996-03-14 00:00:00+05:30,5.65525235810289,5.728434759750057,5.652728640289927,5.70319938659668,10500,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,1996-03-15 00:00:00+05:30,5.703198815994449,5.753669918246847,5.72843418662304,5.751145839691162,67500,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,1996-03-18 00:00:00+05:30,5.751145494726556,5.559356689453125,5.559356689453125,5.559356689453125,1500,0.0,0.0
