,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,0.0,2022-02-03 00:00:00+05:30,866.6852804075768,870.7993048284471,823.7820195283736,831.3733520507812,16398,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,2022-02-04 00:00:00+05:30,832.597813344189,854.1474038072151,822.8515093367512,842.9807739257812,37106,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,2022-02-07 00:00:00+05:30,860.8081879278195,860.8081879278195,813.9868162316574,823.6351318359375,15824,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,2022-02-08 00:00:00+05:30,837.2995107432492,841.217618009044,806.3954516414066,812.8113403320312,13059,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,2022-02-09 00:00:00+05:30,817.9048543245423,834.6547382054638,803.701716135673,815.94580078125,16019,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,2022-02-10 00:00:00+05:30,815.8968437465194,846.9968190263245,761.6310361944583,781.172607421875,29207,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,2022-02-11 00:00:00+05:30,780.6338735655257,780.6828379470534,723.3315573548574,749.876708984375,52028,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,2022-02-14 00:00:00+05:30,723.8702782612802,753.7948089305293,703.3002162267919,708.9324951171875,24110,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,2022-02-15 00:00:00+05:30,759.1332867415682,759.1332867415682,702.5656127940514,724.6539306640625,28406,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,2022-02-16 00:00:00+05:30,734.4001614499676,744.3913459936628,710.1568750266443,720.833740234375,10309,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,2022-02-17 00:00:00+05:30,720.8337595562447,728.8658310813225,691.6928387309287,699.529052734375,14852,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,2022-02-18 00:00:00+05:30,691.5459359216627,710.1569455286196,670.9758726718683,675.971435546875,24488,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,2022-02-21 00:00:00+05:30,652.3648530720568,666.0782283618598,641.9328686695137,648.9854736328125,14496,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,2022-02-22 00:00:00+05:30,636.6924408241562,640.4146308287827,593.6422245990082,600.8907470703125,47446,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,2022-02-23 00:00:00+05:30,602.555922313902,681.7016741391072,602.555922313902,666.4210205078125,95788,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,2022-02-24 00:00:00+05:30,612.2042497166804,768.6836559442639,612.2042497166804,700.2637329101562,234329,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,2022-02-25 00:00:00+05:30,724.6538876187549,801.2528924750752,715.593265057148,793.6615600585938,158749,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,2022-02-28 00:00:00+05:30,788.5191023977179,807.1301122679747,778.7238340449513,781.6624145507812,44545,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,2022-03-02 00:00:00+05:30,783.425490249758,783.6214075587615,741.4527925216194,744.9790649414062,28813,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,2022-03-03 00:00:00+05:30,758.1047760025186,798.3143390361193,736.6041508652291,755.6069946289062,27324,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,2022-03-04 00:00:00+05:30,742.6282263429345,782.6418700000489,742.6282263429345,757.0272216796875,17275,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,2022-03-07 00:00:00+05:30,754.2356185434987,757.9578083402357,701.6839830255582,735.2817993164062,18330,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,2022-03-08 00:00:00+05:30,746.3014807134372,753.9907420543263,734.6450880685219,741.6976928710938,10915,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,2022-03-09 00:00:00+05:30,752.8153534181445,783.4255676761328,716.0341319228608,722.2051391601562,31449,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,2022-03-10 00:00:00+05:30,750.317566540798,751.101176063099,718.1890978418578,728.229248046875,14827,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,2022-03-11 00:00:00+05:30,737.5836963609356,743.9016563147673,720.9317404005958,727.4456176757812,12995,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,2022-03-14 00:00:00+05:30,724.4580384538851,732.1473601413328,689.5869063103744,704.6226196289062,25112,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,2022-03-15 00:00:00+05:30,708.0999853843628,724.8988350285981,702.2228242710403,708.4917602539062,14532,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,2022-03-16 00:00:00+05:30,719.6583208979806,722.8907472415405,697.423051539264,705.9449462890625,10041,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,2022-03-17 00:00:00+05:30,714.8586513844075,723.527499492764,700.3616666061771,706.6796264648438,16043,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,2022-03-21 00:00:00+05:30,719.3644616734701,740.7670970253644,715.0545201038227,726.3680419921875,34132,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,2022-03-22 00:00:00+05:30,733.1268523698587,737.3877700760395,700.8514320466545,710.74462890625,17997,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,2022-03-23 00:00:00+05:30,719.7562772713314,729.5025808422495,707.7081096455526,721.0786743164062,23327,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,2022-03-24 00:00:00+05:30,724.2621408127902,783.3275949754802,712.9975825975705,733.7145385742188,84550,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,2022-03-25 00:00:00+05:30,744.2444881182093,766.9695229783874,718.9727073641589,728.229248046875,40885,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,2022-03-28 00:00:00+05:30,727.7884190193307,727.7884190193307,692.9662529197328,701.0963134765625,33826,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,2022-03-29 00:00:00+05:30,703.202281556574,712.311868423912,684.8851192750253,690.0765991210938,35642,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,2022-03-30 00:00:00+05:30,696.4435514818783,716.0340873885416,668.0372744172166,677.5386962890625,38266,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,2022-03-31 00:00:00+05:30,677.8325332684436,701.8309394318495,669.26167392437,684.0035400390625,42147,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,2022-04-01 00:00:00+05:30,695.4640384482659,719.7562914961051,683.3669062007539,708.5897216796875,15330,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,2022-04-04 00:00:00+05:30,721.9112270581926,736.1143651753483,711.9690064619558,734.4491577148438,18105,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,2022-04-05 00:00:00+05:30,744.4403282226898,770.8875504095486,730.6779893751603,737.289794921875,30234,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,2022-04-06 00:00:00+05:30,737.2898092263802,738.2693359930458,719.9521734992836,723.7233276367188,13238,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,2022-04-07 00:00:00+05:30,729.6495363691265,732.5390925972436,718.5318713309654,726.8578491210938,8076,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,2022-04-08 00:00:00+05:30,729.7474543125786,744.6362733912379,724.8498203910176,730.9718627929688,8935,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,2022-04-11 00:00:00+05:30,730.9718581581492,754.0397018253225,730.9718581581492,744.9301147460938,20908,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,2022-04-12 00:00:00+05:30,744.9301591919216,749.1910770166598,719.9522248600426,725.0457763671875,11212,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,2022-04-13 00:00:00+05:30,726.3191259402062,764.7655530381875,724.84983573264,756.4395751953125,21674,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,2022-04-18 00:00:00+05:30,756.4395549320093,759.1332535737225,688.3134794232492,727.9843139648438,17593,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,2022-04-19 00:00:00+05:30,738.8081344188965,738.8081344188965,701.977948383971,710.40185546875,13004,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,2022-04-20 00:00:00+05:30,705.3571727414678,723.5764057490334,705.2592439829192,709.6671142578125,6193,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,2022-04-21 00:00:00+05:30,720.2950078372944,742.5302781350078,716.181043109341,731.3637084960938,20323,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,2022-04-22 00:00:00+05:30,726.8088953187964,758.8883984477595,719.9522076271097,737.9755249023438,16188,0.0,0.0
