,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,2002-07-01 00:00:00+05:30,37.05624979899098,37.06170272827149,37.05624979899098,37.06170272827149,50,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,2002-07-02 00:00:00+05:30,37.08896957618603,38.72524764572365,37.08896957618603,37.634395599365234,216,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2002-07-03 00:00:00+05:30,37.9616579845304,37.9616579845304,37.63440231224996,37.678035736083984,14,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,2002-07-04 00:00:00+05:30,36.979891179010586,36.979891179010586,35.88903893184213,35.89994812011719,22,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,2002-07-05 00:00:00+05:30,35.89994812011719,35.89994812011719,35.89994812011719,35.89994812011719,0,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,2002-07-08 00:00:00+05:30,35.89994812011719,35.89994812011719,35.89994812011719,35.89994812011719,0,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,2002-07-09 00:00:00+05:30,37.52531433105469,37.52531433105469,37.52531433105469,37.52531433105469,40,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,2002-07-10 00:00:00+05:30,39.161593855672805,39.161593855672805,35.670866826754896,36.543548583984375,112,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,2002-07-11 00:00:00+05:30,38.686161041259766,39.87650445791392,38.686161041259766,38.686161041259766,142,14.0,0.0
9,9.0,9.0,9.0,9.0,9.0,2002-07-12 00:00:00+05:30,38.686161041259766,38.686161041259766,38.686161041259766,38.686161041259766,0,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,2002-07-15 00:00:00+05:30,38.686161041259766,38.686161041259766,38.686161041259766,38.686161041259766,0,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,2002-07-16 00:00:00+05:30,37.138719304796346,39.04326901273462,37.138719304796346,38.448097229003906,150,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,2002-07-17 00:00:00+05:30,39.63843676410144,40.35264283192309,37.61485290527344,37.61485290527344,450,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,2002-07-18 00:00:00+05:30,39.40035985425946,39.45987701416016,39.40035985425946,39.45987701416016,70,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,2002-07-19 00:00:00+05:30,39.45987701416016,39.45987701416016,39.45987701416016,39.45987701416016,0,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,2002-07-22 00:00:00+05:30,41.06685234783708,41.06685234783708,38.090993482051786,38.10289764404297,312,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,2002-07-23 00:00:00+05:30,38.329064512252806,38.329064512252806,38.09099578857422,38.09099578857422,1144,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,2002-07-24 00:00:00+05:30,38.329064512252806,38.329064512252806,38.09099578857422,38.09099578857422,250,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,2002-07-25 00:00:00+05:30,38.09099578857422,38.09099578857422,38.09099578857422,38.09099578857422,50,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,2002-07-26 00:00:00+05:30,37.91244316101074,38.745683670043945,37.49582290649414,37.49582290649414,230,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,2002-07-29 00:00:00+05:30,37.67437007759191,37.67437007759191,37.61485290527344,37.61485290527344,800,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,2002-07-30 00:00:00+05:30,38.65640640258789,38.65640640258789,38.65640640258789,38.65640640258789,120,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,2002-07-31 00:00:00+05:30,37.97195816040039,37.97195816040039,37.97195816040039,37.97195816040039,180,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,2002-08-01 00:00:00+05:30,39.80508818134955,39.80508818134955,39.28133773803711,39.28133773803711,110,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,2002-08-02 00:00:00+05:30,39.28133339320065,41.0370899615331,39.28133339320065,39.400367736816406,448,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,2002-08-05 00:00:00+05:30,39.400367736816406,39.400367736816406,39.400367736816406,39.400367736816406,0,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,2002-08-06 00:00:00+05:30,39.400367736816406,39.400367736816406,39.400367736816406,39.400367736816406,0,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,2002-08-07 00:00:00+05:30,41.06684809647752,41.370384216308594,41.06684809647752,41.370384216308594,40,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,2002-08-08 00:00:00+05:30,43.03091545136518,43.441585392131266,41.66202049233143,42.4238395690918,452,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,2002-08-09 00:00:00+05:30,42.852373163295496,42.852373163295496,41.090665941860735,42.435752868652344,420,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,2002-08-12 00:00:00+05:30,42.79285254886876,42.79285254886876,41.066854323670995,42.68572235107422,470,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,2002-08-13 00:00:00+05:30,42.85235977172851,42.85235977172851,42.85235977172851,42.85235977172851,50,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,2002-08-14 00:00:00+05:30,42.85235977172851,42.85235977172851,41.6679667083152,42.85235977172851,310,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,2002-08-15 00:00:00+05:30,42.85235977172851,42.85235977172851,42.85235977172851,42.85235977172851,0,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,2002-08-16 00:00:00+05:30,41.6917839050293,41.6917839050293,41.6917839050293,41.6917839050293,36,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,2002-08-19 00:00:00+05:30,41.072811126708984,41.072811126708984,41.072811126708984,41.072811126708984,40,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,2002-08-20 00:00:00+05:30,42.25718688964844,42.25718688964844,42.25718688964844,42.25718688964844,20,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,2002-08-21 00:00:00+05:30,41.66202366136902,41.66202366136902,41.21564483642578,41.21564483642578,220,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,2002-08-22 00:00:00+05:30,42.73333740234375,42.73333740234375,42.73333740234375,42.73333740234375,10,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,2002-08-23 00:00:00+05:30,41.1858779262489,42.55477271281498,41.1858779262489,42.25718688964844,232,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,2002-08-26 00:00:00+05:30,42.739280700683594,42.739280700683594,42.739280700683594,42.739280700683594,10,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,2002-08-27 00:00:00+05:30,42.739280700683594,42.739280700683594,42.739280700683594,42.739280700683594,0,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,2002-08-28 00:00:00+05:30,41.66202545166016,41.66202545166016,41.66202545166016,41.66202545166016,100,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,2002-08-29 00:00:00+05:30,41.66202545166016,41.66202545166016,41.66202545166016,41.66202545166016,0,0.0,0.0
