,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,0.0,2016-06-15 00:00:00+05:30,20.849099086811957,21.874083084523388,19.824115089100527,20.361066818237305,264920,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,2016-06-16 00:00:00+05:30,20.732622541709883,21.245113623966276,19.800819281408316,20.029111862182617,94080,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,2016-06-17 00:00:00+05:30,20.266721170468152,20.38319657949383,20.150245761442473,20.313310623168945,208160,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,2016-06-20 00:00:00+05:30,20.383193293428103,20.767562436701716,20.26671790317994,20.757080078125,245920,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,2016-06-21 00:00:00+05:30,20.779212803626933,20.802509307861328,20.704668610988605,20.802509307861328,415520,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,2016-06-22 00:00:00+05:30,20.802509110417017,21.57124575646459,20.802509110417017,21.55493927001953,435280,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,2016-06-23 00:00:00+05:30,21.59453902239944,21.71101442549172,21.59453902239944,21.709850311279297,412640,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,2016-06-24 00:00:00+05:30,21.709850760367985,21.709850760367985,21.308010966841906,21.44312286376953,340240,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,2016-06-27 00:00:00+05:30,21.40818040958031,21.617836500059138,21.403520397973185,21.616670608520508,433160,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,2016-06-28 00:00:00+05:30,21.629482999751044,21.850787342232067,21.629482999751044,21.84845733642578,267960,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,2016-06-29 00:00:00+05:30,21.86242985159318,22.03714293262979,21.86242985159318,22.034812927246097,400080,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,2016-06-30 00:00:00+05:30,22.03714504661777,22.363276517959385,22.03714504661777,22.357452392578125,547520,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,2016-07-01 00:00:00+05:30,22.409868535366968,22.56128692626953,22.21186069062073,22.56128692626953,483040,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,2016-07-04 00:00:00+05:30,22.642815796237667,23.062127923946072,22.5379886529473,23.05863380432129,371960,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,2016-07-05 00:00:00+05:30,23.062134721882373,23.166961896072245,22.736003168340353,22.748815536499023,400560,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,2016-07-07 00:00:00+05:30,22.596227687067696,22.887416188189704,22.5496382377976,22.828014373779297,500520,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,2016-07-08 00:00:00+05:30,22.78258798026148,22.875766874472763,22.685913189107467,22.818695068359375,359400,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,2016-07-11 00:00:00+05:30,23.92405259105827,23.92405259105827,23.015545659638196,23.253154754638672,348040,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,2016-07-12 00:00:00+05:30,23.248494610867784,23.295084068094425,23.01554377018684,23.02136611938477,373160,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,2016-07-13 00:00:00+05:30,22.945655105287276,22.980598082729752,22.857134436070165,22.871110916137695,151960,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,2016-07-14 00:00:00+05:30,22.922360166883472,22.95730314400196,22.852474212646484,22.852474212646484,355240,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,2016-07-15 00:00:00+05:30,23.737690276775464,23.737690276775464,22.829181671142575,22.829181671142575,95200,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,2016-07-18 00:00:00+05:30,22.829178989461404,22.89906494217532,22.619522908593265,22.82684898376465,84840,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,2016-07-19 00:00:00+05:30,23.27179136546535,23.27179136546535,22.40521387832634,22.482088088989254,141640,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,2016-07-20 00:00:00+05:30,22.47975438428268,22.50304911109144,22.1303281503301,22.223508834838867,170920,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,2016-07-21 00:00:00+05:30,22.22350814578304,22.33998355348916,22.20021341969655,22.296886444091797,361520,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,2016-07-22 00:00:00+05:30,22.270100059198345,22.31669129379416,22.21186234890898,22.307373046875,272400,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,2016-07-25 00:00:00+05:30,22.29339338379608,22.363279342651367,22.270098656602237,22.363279342651367,301400,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,2016-07-26 00:00:00+05:30,22.40986719918509,22.549639106929742,22.40986719918509,22.544979095458984,313440,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,2016-07-27 00:00:00+05:30,22.416857280669007,22.50304794311523,22.409867263442823,22.50304794311523,332160,0.0,0.0
