,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,0.0,2022-07-08 00:00:00+05:30,1846.6648433733612,1934.4587364598071,1826.7503189654012,1865.631103515625,3115,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,2022-07-11 00:00:00+05:30,1931.56377714765,1936.4051400219896,1834.3367182063064,1891.934326171875,1744,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,2022-07-12 00:00:00+05:30,1881.6526255595836,1936.155642756808,1833.737863741621,1851.755859375,1195,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,2022-07-13 00:00:00+05:30,1879.057321062892,1886.643800864974,1811.8269433234127,1840.875244140625,854,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,2022-07-14 00:00:00+05:30,1808.782323735144,1866.7292896359577,1778.935394574324,1794.906982421875,910,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,2022-07-15 00:00:00+05:30,1796.8035771240957,1820.86075620266,1776.839092933828,1793.7091064453125,533,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,2022-07-18 00:00:00+05:30,1795.8552318472273,1820.6111180141831,1766.9067310773385,1781.929931640625,650,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,2022-07-19 00:00:00+05:30,1718.942144419229,1814.671873580765,1534.2206997284625,1749.138427734375,2383,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,2022-07-20 00:00:00+05:30,1796.8035578379026,1807.2849119252903,1737.7087340104276,1758.771240234375,1600,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,2022-07-21 00:00:00+05:30,1783.1778159634828,1788.9675651969303,1742.8994929456703,1748.6392822265625,784,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,2022-07-22 00:00:00+05:30,1765.0102391837322,1796.8036573047768,1736.9102020612845,1744.89599609375,1634,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,2022-07-25 00:00:00+05:30,1751.883473674611,1811.5273697156697,1707.8118508066184,1731.66943359375,1809,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,2022-07-26 00:00:00+05:30,1740.8032404281566,1754.2792673888628,1713.9509845579669,1720.6390380859375,1404,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,2022-07-27 00:00:00+05:30,1758.7211988314612,1768.4040462234923,1696.9810593658287,1705.61572265625,813,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,2022-07-28 00:00:00+05:30,1696.9811825156978,1771.598443335138,1696.9811825156978,1713.8511962890625,1337,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,2022-07-29 00:00:00+05:30,1771.7980197158074,1771.7980197158074,1721.1381408605134,1728.5250244140625,2081,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,2022-08-01 00:00:00+05:30,1780.7820202867697,1781.830204442564,1721.886792240769,1751.9832763671875,3544,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,2022-08-02 00:00:00+05:30,1791.8124781204338,1829.844796600081,1754.3291098506477,1793.309814453125,4674,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,2022-08-03 00:00:00+05:30,1844.7182979019317,1844.7182979019317,1751.8834484945294,1766.3077392578125,1848,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,2022-08-04 00:00:00+05:30,1794.956846693216,1798.3508333006096,1696.981118342888,1721.0882568359375,2600,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,2022-08-05 00:00:00+05:30,1766.8569067120084,1766.8569067120084,1658.0504644342634,1684.7030029296875,3169,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,2022-08-08 00:00:00+05:30,1684.752898823015,1697.929409562839,1611.0839038910262,1646.7205810546875,5538,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,2022-08-10 00:00:00+05:30,1642.0787914627897,1743.348586729824,1641.0805672734505,1690.6922607421875,5030,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,2022-08-11 00:00:00+05:30,1522.2919542806612,1646.0717590877443,1495.339900008151,1610.035888671875,16323,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,2022-08-12 00:00:00+05:30,1557.2297029045767,1623.661570061568,1552.238582061934,1556.7305908203125,4660,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,2022-08-16 00:00:00+05:30,1557.2298648585602,1597.1588357523694,1525.286688143513,1527.9320068359375,4088,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,2022-08-17 00:00:00+05:30,1577.1943161565448,1691.9901049907237,1535.019341563118,1651.911376953125,4142,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,2022-08-18 00:00:00+05:30,1672.0255249612046,1672.0255249612046,1551.1904375352792,1584.1318359375,5928,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,2022-08-19 00:00:00+05:30,1587.176512124474,1596.1605301176312,1566.2138034737732,1580.0391845703125,2754,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,2022-08-22 00:00:00+05:30,1645.0734284389146,1696.9810851615016,1374.6544770268831,1593.71484375,12363,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,2022-08-23 00:00:00+05:30,1636.0894665708097,1636.0894665708097,1568.2102208558524,1588.324462890625,1775,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,2022-08-24 00:00:00+05:30,1599.9538322718588,1622.1143612658896,1577.1942712616035,1586.0784912109375,1500,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,2022-08-25 00:00:00+05:30,1616.0251757920632,1616.0251757920632,1577.1942301845336,1599.5045166015625,950,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,2022-08-26 00:00:00+05:30,1617.123266988125,1622.1143881825326,1587.176539821678,1607.64013671875,1649,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,2022-08-29 00:00:00+05:30,1567.2119832920089,1600.8520898607464,1548.245723621596,1578.6416015625,2437,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,2022-08-30 00:00:00+05:30,1606.542110496777,1617.123263032329,1567.6113652756285,1587.3262939453125,1730,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,2022-09-01 00:00:00+05:30,1587.3262957183224,1616.1750005543622,1587.1765377119802,1596.65966796875,1201,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,2022-09-02 00:00:00+05:30,1596.659600280877,1623.1125414546457,1576.7450763273232,1591.8182373046875,1817,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,2022-09-05 00:00:00+05:30,1621.06616813369,1621.06616813369,1587.1765047146894,1596.7095947265625,1844,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,2022-09-06 00:00:00+05:30,1587.176528049758,1596.709618201789,1543.2546618647332,1547.796630859375,7063,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,2022-09-07 00:00:00+05:30,1562.220971162156,1583.1337207247925,1472.680303537284,1507.2686767578125,15220,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,2022-09-08 00:00:00+05:30,1509.0654846044265,1560.3242746107228,1487.4040674844807,1506.420166015625,7027,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,2022-09-09 00:00:00+05:30,1537.2153748185476,1545.0015726581623,1514.3061771748876,1528.73046875,2196,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,2022-09-12 00:00:00+05:30,1563.2191064827027,1563.2191064827027,1488.352291038129,1519.8463134765625,9402,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,2022-09-13 00:00:00+05:30,1519.8462668072084,1537.2652299243518,1502.5769398335265,1511.3114013671875,5838,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,2022-09-14 00:00:00+05:30,1508.316768913666,1557.229754801667,1498.3345268957066,1541.457763671875,3625,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,2022-09-15 00:00:00+05:30,1541.5576906064955,1591.7682950737365,1502.4272286054825,1572.203125,3799,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,2022-09-16 00:00:00+05:30,1585.3297394109902,1592.3173085985873,1482.362891940195,1520.844482421875,6810,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,2022-09-19 00:00:00+05:30,1520.8445451639975,1575.4973207073906,1497.3363162573407,1504.27392578125,3150,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,2022-09-20 00:00:00+05:30,1529.678761839527,1548.7448193571347,1497.3362739514678,1511.6607666015625,2119,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,2022-09-21 00:00:00+05:30,1534.3206298293376,1534.3206298293376,1497.2864127288165,1509.8641357421875,1808,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,2022-09-22 00:00:00+05:30,1500.4307787358437,1522.291913204372,1497.685662171049,1516.5521240234375,1664,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,2022-09-23 00:00:00+05:30,1539.3117175832265,1546.3491252696056,1501.1296409104862,1512.6590576171875,794,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,2022-09-26 00:00:00+05:30,1512.309763598123,1532.6735630034214,1457.956501033986,1473.0296630859375,4982,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,2022-09-27 00:00:00+05:30,1519.2972555425574,1521.2437440207912,1457.9564262596048,1482.6624755859375,703,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,2022-09-28 00:00:00+05:30,1494.3416807039855,1509.6145602501936,1462.398505164555,1468.337890625,1024,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,2022-09-29 00:00:00+05:30,1470.384257950553,1500.780136333777,1468.4876075852042,1482.862060546875,1698,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,2022-09-30 00:00:00+05:30,1492.3452111860165,1492.3452111860165,1462.398484540143,1474.7764892578125,928,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,2022-10-03 00:00:00+05:30,1462.3985407966763,1521.2438121781,1462.3985407966763,1482.013671875,1218,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,2022-10-04 00:00:00+05:30,1511.8106064844822,1511.8106064844822,1467.4395879045169,1476.5732421875,1540,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,2022-10-06 00:00:00+05:30,1504.3238552768412,1504.3238552768412,1459.4037666985678,1470.084716796875,1889,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,2022-10-07 00:00:00+05:30,1497.3362402206512,1497.3362402206512,1397.513824205941,1427.310791015625,8203,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,2022-10-10 00:00:00+05:30,1427.41065832835,1477.3718287095733,1405.5496456431154,1439.28955078125,3659,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,2022-10-11 00:00:00+05:30,1452.3663025135688,1487.3541107047872,1428.3091228118044,1466.141845703125,2783,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,2022-10-12 00:00:00+05:30,1485.3576242762565,1485.3576242762565,1437.392902250919,1446.9759521484375,1489,0.0,0.0
