,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,0.0,2022-12-12 00:00:00+05:30,546.6861327316943,548.5876497151089,510.0819308009635,513.0768432617188,7530518,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,2022-12-13 00:00:00+05:30,514.4078937796413,550.6793551034499,514.4078937796413,537.5588989257812,3608222,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,2022-12-14 00:00:00+05:30,540.9815944291107,561.6605921072007,537.558886990822,547.779541015625,3029973,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,2022-12-15 00:00:00+05:30,546.733608446026,559.8065364970033,537.1784980947039,538.9373779296875,962639,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,2022-12-16 00:00:00+05:30,538.0342070415244,550.2039030747801,532.6148725025084,542.1699829101562,855040,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,2022-12-19 00:00:00+05:30,545.4501442645172,559.7115212731954,537.1785339935456,556.0035400390625,971533,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,2022-12-20 00:00:00+05:30,559.7115501248975,564.5128690260433,545.9730779590827,548.0647583007812,645687,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,2022-12-21 00:00:00+05:30,551.2022064025425,554.4823346313159,514.3603167982329,536.03759765625,704740,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,2022-12-22 00:00:00+05:30,541.9323291600782,542.3126557608392,511.65069503204535,535.5147094726562,656588,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,2022-12-23 00:00:00+05:30,525.0088379471293,528.6217085217352,503.949514656554,514.3128051757812,429679,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,2022-12-26 00:00:00+05:30,515.2635676966694,530.5232296311982,509.1311639202629,515.16845703125,535661,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,2022-12-27 00:00:00+05:30,519.4944857761918,528.9544867582093,510.7474956644114,525.4842529296875,463933,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,2022-12-28 00:00:00+05:30,521.728756232442,538.1293412802956,517.5453953851688,536.1802978515625,369658,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,2022-12-29 00:00:00+05:30,534.8491615239568,538.5571427399335,525.9595931106186,537.6063842773438,266439,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,2022-12-30 00:00:00+05:30,540.2685001217521,550.9645329002294,533.6607171548878,547.1614990234375,317372,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,2023-01-02 00:00:00+05:30,551.1547665174245,556.1937754411222,539.0801208121645,542.4077758789062,402419,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,2023-01-03 00:00:00+05:30,542.3126829013049,552.4857526393248,540.981597761718,545.5452270507812,243060,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,2023-01-04 00:00:00+05:30,548.0171775150276,549.5858940931203,534.896664870972,543.0256958007812,150654,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,2023-01-05 00:00:00+05:30,541.7897103866867,546.4009239497045,515.3111092575623,520.3976440429688,391285,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,2023-01-06 00:00:00+05:30,522.5843974480312,528.2889480628169,514.9307456161087,520.8729858398438,340090,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,2023-01-09 00:00:00+05:30,523.7728569941855,529.3347707538584,523.7728569941855,525.2465209960938,63254,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,2023-01-10 00:00:00+05:30,526.7202704368141,526.7677967614188,517.2126843278463,519.8272705078125,80863,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,2023-01-11 00:00:00+05:30,519.8272539447195,530.808503944745,519.2092376554481,526.5300903320312,104562,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,2023-01-12 00:00:00+05:30,528.288973003197,529.9528003443917,523.9154491742414,527.1005249023438,93565,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,2023-01-13 00:00:00+05:30,527.6709711864578,535.7999448123104,525.579290865906,532.4722900390625,182806,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,2023-01-16 00:00:00+05:30,536.7982393920097,536.7982393920097,531.7117045009285,533.8984375,68778,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,2023-01-17 00:00:00+05:30,535.7048300719355,535.7048300719355,524.1055660296059,526.5775146484375,41801,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,2023-01-18 00:00:00+05:30,527.6234435162063,530.9510982809346,522.0614714487729,526.2923583984375,64030,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,2023-01-19 00:00:00+05:30,523.1073330076814,525.7219188561997,518.1633772518172,519.1141357421875,54056,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,2023-01-20 00:00:00+05:30,522.8221150090637,529.002045172151,519.5895129426486,524.8662109375,66823,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,2023-01-23 00:00:00+05:30,523.0122147146155,528.1938600175171,516.2618527432928,517.8306274414062,94640,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,2023-01-24 00:00:00+05:30,519.114099690683,523.8678918123926,517.2125828419992,519.8746948242188,116021,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,2023-01-25 00:00:00+05:30,520.1124602758314,524.8187267685541,514.4079088979123,518.7814331054688,79257,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,2023-01-27 00:00:00+05:30,520.0173756109849,523.8679359480399,512.1260916300477,517.1651000976562,161597,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,2023-01-30 00:00:00+05:30,514.4554306399316,527.670997759665,514.3128516745714,524.390869140625,90849,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,2023-01-31 00:00:00+05:30,523.0598005367353,534.5164286050031,521.1106992306476,527.2431030273438,92033,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,2023-02-01 00:00:00+05:30,531.4740260780725,535.2770602539441,520.3501395077084,532.3772583007812,121816,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,2023-02-02 00:00:00+05:30,532.3772333772212,539.0800691924585,526.7202086995097,531.6166381835938,105307,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,2023-02-03 00:00:00+05:30,534.0885912605021,534.3262808872313,521.1107144292104,523.3450317382812,82408,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,2023-02-06 00:00:00+05:30,522.8221290155055,525.6744045518046,518.2109154140054,520.6829223632812,26772,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,2023-02-07 00:00:00+05:30,522.5844533468647,524.5810230637292,516.2618858606342,519.732177734375,46651,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,2023-02-08 00:00:00+05:30,522.774542323011,539.0800739443155,517.2126282640346,535.562255859375,101903,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,2023-02-09 00:00:00+05:30,535.2770301930648,548.5876490610983,532.4247547213432,534.1361083984375,97853,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,2023-02-10 00:00:00+05:30,535.2294766075404,537.0834671756476,527.670935386605,530.0003051757812,38273,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,2023-02-13 00:00:00+05:30,534.0885563304674,534.0885563304674,518.2584050137364,521.5860595703125,58561,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,2023-02-14 00:00:00+05:30,522.2516514480236,529.1921771446403,520.0649184243904,522.6795043945312,82002,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,2023-02-15 00:00:00+05:30,556.193705893731,559.9016871448993,536.2277779898535,544.2141723632812,496329,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,2023-02-16 00:00:00+05:30,546.6861198983709,550.4416274583937,522.0614523293327,529.3347778320312,274646,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,2023-02-17 00:00:00+05:30,530.0478336642708,548.6826759946721,529.0970752182362,545.3074951171875,276986,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,2023-02-20 00:00:00+05:30,546.6861195459276,552.8185232754681,538.1768196444483,541.2667846679688,244222,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,2023-02-21 00:00:00+05:30,546.1632508961677,551.4399491484595,539.1751408606931,549.4909057617188,188051,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,2023-02-22 00:00:00+05:30,546.6385967301364,582.1494025545041,545.2599853356423,568.6486206054688,1595452,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,2023-02-23 00:00:00+05:30,574.2105943860921,575.1613528640789,551.5349698682905,553.769287109375,546048,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,2023-02-24 00:00:00+05:30,563.8957056528992,567.4157990891669,539.5923391927083,542.485595703125,196671,8.25,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,2023-02-27 00:00:00+05:30,543.932230805413,549.3329528141272,525.6082726754435,536.9884033203125,204301,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,2023-02-28 00:00:00+05:30,535.252448902942,547.741684483368,530.4785639373331,545.7163696289062,189253,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,2023-03-01 00:00:00+05:30,543.1124977593682,551.6475810182014,534.432728127963,543.4982299804688,149140,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,2023-03-02 00:00:00+05:30,542.4856256854475,544.2697770867633,530.3339712154765,531.2501220703125,60392,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,2023-03-03 00:00:00+05:30,534.7702591254488,542.0034005924296,533.5165263771966,539.3030395507812,59896,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,2023-03-06 00:00:00+05:30,539.3030414288329,541.810506934069,529.4659572267914,530.5267944335938,77612,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,2023-03-08 00:00:00+05:30,530.0928110516235,536.0721604541557,526.1386586976649,528.019287109375,50376,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,2023-03-09 00:00:00+05:30,531.3947522874361,531.3947522874361,511.2383760690838,516.3015747070312,277333,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,2023-03-10 00:00:00+05:30,517.8929196706545,521.7505950499517,514.0352442913572,515.4818725585938,79391,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,2023-03-13 00:00:00+05:30,509.7917735067885,513.6977168859767,488.6227977013996,498.3634338378906,346886,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,2023-03-14 00:00:00+05:30,494.2646547428246,501.8353190798451,485.6813329663191,497.0614929199219,129935,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,65.0,2023-03-15 00:00:00+05:30,497.59192771989063,508.2487444600718,495.7112991508101,498.4598693847656,215997,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,2023-03-16 00:00:00+05:30,494.2646294202501,504.1981311754205,483.3667088759671,496.7720947265625,309157,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,2023-03-17 00:00:00+05:30,499.8100980104796,512.9261715860658,499.8100980104796,508.4898681640625,91419,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,2023-03-20 00:00:00+05:30,492.9144525653969,504.4874486866911,483.31847377166065,489.2978820800781,106392,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,69.0,2023-03-21 00:00:00+05:30,491.9500365629918,501.4977768121079,491.8535887964904,499.5689392089844,97880,0.0,0.0
