,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,0.0,2020-10-12 00:00:00+05:30,197.8152487695642,199.70227471269743,158.27981567382812,158.27981567382812,39928977,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,2020-10-13 00:00:00+05:30,158.3258525601507,170.01618886446323,150.96185941781812,167.02456665039062,18857924,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,2020-10-14 00:00:00+05:30,166.10403956432887,172.50150472136016,163.94087537009375,167.7609405517578,6177891,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,2020-10-15 00:00:00+05:30,167.4847747535065,168.22117669455127,157.40531444469642,158.187744140625,3193458,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,2020-10-16 00:00:00+05:30,159.93670678473578,161.50155232974848,151.88234025600806,154.6898651123047,3072442,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,2020-10-19 00:00:00+05:30,157.1752026277393,159.10825612606763,154.1835809086169,154.91998291015625,1922384,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,2020-10-20 00:00:00+05:30,154.367710246235,156.30076414964608,152.25055931528547,152.84889221191406,1261681,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,2020-10-21 00:00:00+05:30,153.63129146150803,163.57268437527213,153.21706968295564,158.003662109375,4477651,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,2020-10-22 00:00:00+05:30,158.60197688430887,160.99526580219046,154.36767596280333,157.08314514160156,2002187,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,2020-10-23 00:00:00+05:30,160.30489686813706,164.76932268199064,158.69402360169303,161.4555206298828,3573360,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,2020-10-26 00:00:00+05:30,161.96180157032882,161.96180157032882,156.48483514924536,157.2212371826172,927371,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,2020-10-27 00:00:00+05:30,157.31326589489504,157.91159864345897,154.137547307192,155.42625427246094,774844,0.0,0.0
