,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,0.0,1996-01-01 00:00:00+05:30,7.319944730635155,7.365528296588955,7.315497941374061,7.364416599273682,208125,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,1996-01-02 00:00:00+05:30,7.36441649986899,7.515618465582507,7.004200332800497,7.271027565002441,1623750,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,1996-01-03 00:00:00+05:30,7.271028200791044,7.404441430955096,7.193203021323103,7.219885349273682,721875,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,1996-01-04 00:00:00+05:30,7.219883469253677,7.215436680821694,7.004199121400436,7.144283294677734,620625,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,1996-01-05 00:00:00+05:30,7.14428554157288,7.204321975518484,7.093143482493915,7.1264967918396,350625,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,1996-01-08 00:00:00+05:30,7.1264968813376175,7.104262136700213,6.981965872357893,7.004201412200928,645000,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,1996-01-09 00:00:00+05:30,7.004201676866673,7.0820260692580215,6.917482909160895,7.023101329803467,903750,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,1996-01-10 00:00:00+05:30,7.023101454408798,7.182086129758684,7.026437342214433,7.080914497375488,455625,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,1996-01-11 00:00:00+05:30,7.080913118202321,7.182084730879982,7.076465533729636,7.1531782150268555,110625,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,1996-01-12 00:00:00+05:30,7.337735429399832,7.337735429399832,7.22099844564282,7.277698993682861,543750,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,1996-01-15 00:00:00+05:30,7.277698975223196,7.265469507653865,7.104262239071704,7.244345664978027,436875,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,1996-01-16 00:00:00+05:30,7.244343774993344,7.782444183686519,7.248790563783649,7.461140632629395,746250,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,1996-01-17 00:00:00+05:30,7.461140760117729,7.359968361355219,7.25434996893187,7.26213264465332,270000,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,1996-01-18 00:00:00+05:30,7.262134896153327,7.293264018279282,7.159850768462811,7.249904632568359,163125,0.0,0.0
