,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,2002-07-01 00:00:00+05:30,14.328946512875776,14.90744400024414,14.328946512875776,14.90744400024414,100,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,2002-07-02 00:00:00+05:30,14.177646921022518,15.530442237854004,14.177646921022518,15.530442237854004,2,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2002-07-03 00:00:00+05:30,15.752941375407495,15.797440528869627,15.352442204112736,15.797440528869627,126,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,2002-07-04 00:00:00+05:30,16.019939691248073,16.019939691248073,15.245641859256173,15.797440528869627,1376,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,2002-07-05 00:00:00+05:30,15.574941750711808,16.598437583394656,15.129943414977186,16.375938415527344,3268,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,2002-07-08 00:00:00+05:30,17.203636169433594,17.203636169433594,16.714138662697877,17.203636169433594,1836,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,2002-07-09 00:00:00+05:30,18.022433521381004,18.066932678222656,17.35493598355208,18.066932678222656,2324,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,2002-07-10 00:00:00+05:30,18.333933721256955,19.535429695004687,16.909938555983132,16.981138229370117,5082,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,2002-07-11 00:00:00+05:30,17.73763256880493,17.73763256880493,17.025634267908348,17.07013511657715,1072,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,2002-07-12 00:00:00+05:30,17.0256361907392,17.693133718352406,16.01994066271693,16.93663787841797,1126,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,2002-07-15 00:00:00+05:30,16.90993663242885,16.90993663242885,15.574941635131836,15.574941635131836,52,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,2002-07-16 00:00:00+05:30,16.420440887051345,16.420440887051345,15.574943286756632,15.646142959594728,1024,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,2002-07-17 00:00:00+05:30,14.862946060680962,14.862946060680962,14.818445205688477,14.818445205688477,300,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,2002-07-18 00:00:00+05:30,15.574941635131836,15.574941635131836,15.574941635131836,15.574941635131836,108,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,2002-07-19 00:00:00+05:30,15.574941492792384,15.574941492792384,14.90744400024414,14.90744400024414,350,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,2002-07-22 00:00:00+05:30,14.239947694720644,14.684946060180664,14.239947694720644,14.684946060180664,504,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,2002-07-23 00:00:00+05:30,15.752941387890498,15.752941387890498,15.663941383361816,15.663941383361816,52,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,2002-07-24 00:00:00+05:30,16.019939674836177,16.019939674836177,14.106447219848633,14.106447219848633,210,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,2002-07-25 00:00:00+05:30,15.08544527290841,15.08544527290841,13.794949333650104,14.133148193359377,1224,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,2002-07-26 00:00:00+05:30,15.067645072937012,15.067645072937012,15.067645072937012,15.067645072937012,10,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,2002-07-29 00:00:00+05:30,14.462446212768556,14.462446212768556,14.462446212768556,14.462446212768556,10,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,2002-07-30 00:00:00+05:30,14.64044638779536,14.64044638779536,13.020651817321776,13.020651817321776,196,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,2002-07-31 00:00:00+05:30,12.459953180948894,13.349949836730955,12.059454855600354,13.349949836730955,144,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,2002-08-01 00:00:00+05:30,12.086154982523071,14.462446212768556,12.086154982523071,14.462446212768556,60,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,2002-08-02 00:00:00+05:30,14.684944835240405,14.684944835240405,13.020651189098526,13.216450691223145,170,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,2002-08-05 00:00:00+05:30,14.506946084533793,14.506946084533793,12.531153946254932,14.41794776916504,150,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,2002-08-06 00:00:00+05:30,14.684946586171735,14.684946586171735,12.993953076361812,13.154151916503906,232,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,2002-08-07 00:00:00+05:30,13.34994899134602,14.44464440122828,13.34994899134602,13.465648651123049,500,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,2002-08-08 00:00:00+05:30,14.684946586171735,14.684946586171735,12.459954679176018,13.154151916503906,2520,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,2002-08-09 00:00:00+05:30,14.489147325710428,14.489147325710428,13.171951728479018,13.883949279785156,1204,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,2002-08-12 00:00:00+05:30,13.28765194018388,14.10644902985967,13.154151916503906,13.154151916503906,452,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,2002-08-13 00:00:00+05:30,14.462446384742613,14.462446384742613,12.308654301390352,13.572449684143066,72,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,2002-08-14 00:00:00+05:30,14.862945528608522,14.862945528608522,12.26415425500501,13.171951293945312,356,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,2002-08-15 00:00:00+05:30,13.171951293945312,13.171951293945312,13.171951293945312,13.171951293945312,0,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,2002-08-16 00:00:00+05:30,13.349949836730955,13.349949836730955,13.349949836730955,13.349949836730955,40,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,2002-08-19 00:00:00+05:30,14.578144853994608,14.578144853994608,13.171951017950054,13.394450187683104,334,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,2002-08-20 00:00:00+05:30,13.127449841490252,13.465648651123049,13.127449841490252,13.465648651123049,400,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,2002-08-21 00:00:00+05:30,13.349950787620246,13.349950787620246,12.682453248239232,12.798152923583984,400,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,2002-08-22 00:00:00+05:30,13.955147976683552,13.955147976683552,12.2374541418893,12.459953308105469,1724,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,2002-08-23 00:00:00+05:30,13.421149937092428,13.421149937092428,12.237454414367676,12.237454414367676,200,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,2002-08-26 00:00:00+05:30,13.10965046604854,13.10965046604854,12.415453305108842,12.459953308105469,566,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,2002-08-27 00:00:00+05:30,12.459953366975268,12.860451698303224,12.459953366975268,12.860451698303224,200,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,2002-08-28 00:00:00+05:30,14.10644767011758,14.10644767011758,12.26415397154504,12.842652320861816,52,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,2002-08-29 00:00:00+05:30,12.264155694654214,12.264155694654214,11.569958426706602,12.041656494140623,2544,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,2002-08-30 00:00:00+05:30,11.151659695090036,12.01495683097008,10.840161323547363,10.840161323547363,15590,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,2002-09-02 00:00:00+05:30,11.480956774761635,11.480956774761635,9.772163089852883,10.14596176147461,2560,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,2002-09-03 00:00:00+05:30,9.371665021010102,9.96796287839916,9.16696618725084,9.238165855407717,4676,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,2002-09-04 00:00:00+05:30,9.54966480271725,9.54966480271725,8.793168067932129,8.793168067932129,1616,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,2002-09-05 00:00:00+05:30,8.410468709316024,8.899967067798332,8.365968704223633,8.365968704223633,6974,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,2002-09-06 00:00:00+05:30,8.365967856604705,8.748666673351387,7.992169209728158,8.481667518615723,18514,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,2002-09-09 00:00:00+05:30,8.721968734036635,8.882167579484301,8.659668381415852,8.837668418884277,1120,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,2002-09-10 00:00:00+05:30,8.837668418884277,8.837668418884277,8.837668418884277,8.837668418884277,0,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,2002-09-11 00:00:00+05:30,9.611964714489938,9.611964714489938,8.899967171052348,9.033466339111328,552,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,2002-09-12 00:00:00+05:30,9.56746512367612,9.56746512367612,8.926667221923967,9.344965934753418,1684,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,2002-09-13 00:00:00+05:30,9.83446431078996,9.83446431078996,8.899967548449366,8.926667213439941,1476,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,2002-09-16 00:00:00+05:30,9.015666961669922,9.32716530738861,9.015666961669922,9.015666961669922,210,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,2002-09-17 00:00:00+05:30,9.834463358862694,9.834463358862694,9.060166358947754,9.060166358947754,52,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,2002-09-18 00:00:00+05:30,9.060166358947754,9.060166358947754,9.060166358947754,9.060166358947754,0,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,2002-09-19 00:00:00+05:30,9.72766380347436,9.72766380347436,8.588467463103937,9.478464126586914,52,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,2002-09-20 00:00:00+05:30,9.91593323375852,9.91593323375852,9.141250610351562,9.141250610351562,2,0.25,0.0
60,60.0,60.0,60.0,60.0,60.0,2002-09-23 00:00:00+05:30,9.751882280232625,10.070869437145824,9.660743713378906,9.660743713378906,2124,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,2002-09-24 00:00:00+05:30,10.50833570524478,10.617702497200536,10.05264030417746,10.48099422454834,606,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,2002-09-25 00:00:00+05:30,10.480994484641334,10.480994484641334,10.025299072265623,10.025299072265623,200,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,2002-09-26 00:00:00+05:30,10.82732175965458,10.82732175965458,10.052639307015989,10.070867538452148,448,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,2002-09-27 00:00:00+05:30,10.708842575688498,10.708842575688498,9.596945486164287,10.052640914916992,4,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,2002-09-30 00:00:00+05:30,10.070868836145644,10.234918594360352,10.025299120853216,10.234918594360352,850,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,2002-10-01 00:00:00+05:30,10.480993802559128,10.480993802559128,9.59694451671481,9.6425142288208,204,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,2002-10-02 00:00:00+05:30,9.6425142288208,9.6425142288208,9.6425142288208,9.6425142288208,0,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,2002-10-03 00:00:00+05:30,10.480994446361334,10.480994446361334,9.61517333984375,9.61517333984375,204,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,2002-10-04 00:00:00+05:30,10.480995160912745,10.480995160912745,9.615173995367009,9.660743713378906,230,0.0,0.0
