,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002-07-01 00:00:00+05:30,10.644192101301064,10.779712441467304,10.511619686495804,10.539607048034668,70415,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2002-07-02 00:00:00+05:30,10.779711335478533,11.127349671871162,8.484714567750824,10.445331573486328,101236,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2002-07-03 00:00:00+05:30,10.57054127354938,10.63019944738212,10.299501411591626,10.418082237243652,65381,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2002-07-04 00:00:00+05:30,10.630199204403398,10.630199204403398,10.369470833321724,10.396721839904783,66402,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2002-07-05 00:00:00+05:30,10.70311664866984,11.29380594254722,10.501310065296762,10.737732887268066,579971,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2002-07-08 00:00:00+05:30,10.883563788203263,11.050753297278495,10.654505362858526,10.709745407104492,154805,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,2002-07-09 00:00:00+05:30,10.77971364798472,10.890928418541751,10.51530264290103,10.640511512756348,205417,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,2002-07-10 00:00:00+05:30,10.779712197916597,10.779712197916597,10.525612712492936,10.577905654907228,75093,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,2002-07-11 00:00:00+05:30,10.570543075165592,11.161969588798549,10.362107609195116,10.470376968383787,171272,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,2002-07-12 00:00:00+05:30,10.640509957990403,10.64713882868155,10.372416378260631,10.42470932006836,57189,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2002-07-15 00:00:00+05:30,10.43870477472618,10.43870477472618,9.955546850117797,10.010786056518556,89981,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,2002-07-16 00:00:00+05:30,9.983533859490093,10.119053362583005,9.871582748085048,9.9695405960083,85078,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,2002-07-17 00:00:00+05:30,9.945234665086282,10.01446796568922,9.666830418694529,9.71544075012207,40485,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,2002-07-18 00:00:00+05:30,9.9621737034893,10.779711290824476,9.945233350054831,9.996789932250977,97449,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,2002-07-19 00:00:00+05:30,9.816344717128054,10.202281972041188,9.816344717128054,10.010786056518556,38621,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,2002-07-22 00:00:00+05:30,10.153672374071192,10.153672374071192,9.45839712360312,9.559300422668455,57937,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,2002-07-23 00:00:00+05:30,9.527626998971025,9.80603204140234,9.152001306914498,9.60790729522705,148655,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,2002-07-24 00:00:00+05:30,9.666830418694529,10.153670088885097,9.666830418694529,9.71544075012207,238910,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,2002-07-25 00:00:00+05:30,9.959230980055128,10.077073794524294,9.31919416577832,9.499641418457031,172080,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,2002-07-26 00:00:00+05:30,9.374429011802455,9.451027514384318,8.762379848596815,9.048150062561035,157369,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,2002-07-29 00:00:00+05:30,9.040786528629113,9.597596611491596,8.296901207112885,9.270581245422363,179156,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,2002-07-30 00:00:00+05:30,9.527626251203449,9.597595892708506,8.422109417908409,8.717453956604004,162748,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,2002-07-31 00:00:00+05:30,8.484717905978634,9.17999318446293,8.206312751785465,9.072460174560549,364248,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,2002-08-01 00:00:00+05:30,8.762382162538815,9.38842558458511,8.762382162538815,9.235965728759766,202544,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,2002-08-02 00:00:00+05:30,9.73311960445083,9.77141929364748,8.971557299786918,9.743431091308594,403641,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,2002-08-05 00:00:00+05:30,9.729433067081493,9.945233696873052,9.666829477585202,9.840648651123049,182658,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,2002-08-06 00:00:00+05:30,10.292874851592604,10.292874851592604,9.46870814049373,9.54825210571289,98470,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,2002-08-07 00:00:00+05:30,9.868636240925095,9.868636240925095,9.527627590258788,9.610854148864746,124293,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,2002-08-08 00:00:00+05:30,10.292873711016316,10.292873711016316,9.183673955351036,9.402420043945312,95573,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,2002-08-09 00:00:00+05:30,9.409784556722164,9.537939671886532,9.218289490770143,9.364120483398438,55468,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,2002-08-12 00:00:00+05:30,8.484713777019987,9.778043015956214,8.484713777019987,9.694815635681152,350120,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,2002-08-13 00:00:00+05:30,9.722069140895456,9.722069140895456,9.40610158526406,9.440718650817873,51087,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,2002-08-14 00:00:00+05:30,9.527627481259442,9.875264998544733,9.527627481259442,9.795721054077148,156538,0.0,0.0
