,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002-07-01 00:00:00+05:30,3.823833475615044,4.043634586352924,3.823833475615044,3.950042486190796,21923,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2002-07-02 00:00:00+05:30,4.030872078463308,4.040798676317984,3.956423290521687,3.972730875015259,61044,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2002-07-03 00:00:00+05:30,4.018109088616663,4.047179690538807,3.88835586370271,3.989039182662964,34160,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2002-07-04 00:00:00+05:30,4.014564780101832,4.066324304631627,3.953587848900404,4.034417629241943,27892,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2002-07-05 00:00:00+05:30,4.059942988171194,4.128010794637484,3.995420793189648,4.079795837402344,58976,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2002-07-08 00:00:00+05:30,4.014563624037807,4.173387763359482,4.014563624037807,4.105319976806641,48909,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,2002-07-09 00:00:00+05:30,4.079796492922342,4.202460263455689,4.063488904571474,4.098940849304199,321846,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,2002-07-10 00:00:00+05:30,4.005347680428057,4.005347680428057,3.755766379684719,3.8110718727111816,138434,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,2002-07-11 00:00:00+05:30,3.633102985250419,3.804689141002828,3.633102985250419,3.7848362922668457,15027,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,2002-07-12 00:00:00+05:30,4.014564202023366,4.014564202023366,3.827378284029703,3.881974220275879,24187,0.0,0.0
