,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,2002-07-01 00:00:00+05:30,24.323914630585445,24.87107757830306,24.075203854802417,24.473140716552734,29389,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,2002-07-02 00:00:00+05:30,24.57262626605166,24.622367663943436,23.72700921930258,24.323915481567383,27882,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2002-07-03 00:00:00+05:30,23.727009260117775,25.16953067410039,23.727009260117775,24.871078491210938,37620,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,2002-07-04 00:00:00+05:30,25.36849926251662,26.761279234681673,25.269014572180694,25.567468643188477,114322,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,2002-07-05 00:00:00+05:30,26.6120535100548,26.6120535100548,25.36849960771579,25.617210388183594,31461,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,2002-07-08 00:00:00+05:30,26.16437390798537,26.61205408144466,25.76643703019528,25.96540641784668,31742,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,2002-07-09 00:00:00+05:30,26.612053020172695,31.18833167604137,25.169529761008747,30.3924560546875,930852,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,2002-07-10 00:00:00+05:30,32.18317428054653,33.22776262069314,28.402771081761344,29.497098922729492,974431,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,2002-07-11 00:00:00+05:30,27.606897354125977,29.944779131185133,27.10947578017776,27.606897354125977,261306,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,2002-07-12 00:00:00+05:30,28.253544091393735,29.34787189758591,27.109474888448,27.208959579467773,330865,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,2002-07-15 00:00:00+05:30,27.706380405541143,27.706380405541143,25.169529390322683,25.766435623168945,123976,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,2002-07-16 00:00:00+05:30,25.467983810045713,27.109474550089914,24.373656017512033,25.816179275512695,113489,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,2002-07-17 00:00:00+05:30,25.766436826216847,26.612053870771952,25.368499951577,25.66695213317871,72370,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,2002-07-18 00:00:00+05:30,26.31360193705233,26.860764907647468,26.064891150870405,26.51256942749023,83842,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,2002-07-19 00:00:00+05:30,25.865920597976334,26.164372768947935,25.020303583539967,25.269014358520508,42945,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,2002-07-22 00:00:00+05:30,24.821337727744925,24.821337727744925,23.776751265903535,23.876235961914062,38046,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,2002-07-23 00:00:00+05:30,22.881391755924778,25.865921115393224,22.881391755924778,25.07004737854004,67989,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,2002-07-24 00:00:00+05:30,27.855608474227186,27.855608474227186,24.17468802398492,24.672109603881836,37396,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,2002-07-25 00:00:00+05:30,25.766436893068573,26.164373768740877,23.975720003786854,24.323915481567383,52341,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,2002-07-26 00:00:00+05:30,24.473141252388046,24.473141252388046,22.383970310566017,22.931133270263672,42668,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,2002-07-29 00:00:00+05:30,21.538353474648694,22.334229120469058,20.742479726341024,21.339385986328125,61169,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,2002-07-30 00:00:00+05:30,22.831650794792115,22.831650794792115,19.449182604813505,20.54351043701172,59525,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,2002-07-31 00:00:00+05:30,20.543510025869473,20.543510025869473,18.10614552306175,19.946603775024418,72891,0.0,0.0
