,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,0.0,2015-11-16 00:00:00+05:30,207.94993034683029,209.20488644438817,185.91858129970737,193.5877227783203,23112419,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,2015-11-17 00:00:00+05:30,196.37647488957,202.0005140487432,193.91305969491685,200.6061248779297,4260355,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,2015-11-18 00:00:00+05:30,200.3272568114062,205.85833136675467,198.5610360910297,200.46669006347656,2325939,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,2015-11-19 00:00:00+05:30,201.62869946256257,204.3245274517803,199.86247858144176,201.72166442871097,940698,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,2015-11-20 00:00:00+05:30,201.2568465121957,203.34843036740324,199.2117451351071,199.86245727539065,690340,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,2015-11-23 00:00:00+05:30,200.51317129628865,212.31899744173953,197.07368065013603,204.6498565673828,2286619,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,2015-11-24 00:00:00+05:30,204.83581092506736,208.41473524950408,202.1864653603535,203.44142150878903,600987,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,2015-11-26 00:00:00+05:30,203.8132107941344,206.74142228797433,200.79203435134792,202.2793884277344,530097,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,2015-11-27 00:00:00+05:30,201.90756867146823,203.39492293831628,200.0948654105645,200.8850250244141,288555,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,2015-11-30 00:00:00+05:30,200.79206273977903,203.85972209075135,200.3272662982518,200.37374877929688,205189,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,2015-12-01 00:00:00+05:30,200.7920500999273,202.0005236087172,199.39766086312227,199.86245727539065,437305,0.0,0.0
