,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,0.0,2010-01-06 00:00:00+05:30,161.64286846418534,174.8161336231939,159.44732750786034,169.2158966064453,32223216,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,2010-01-07 00:00:00+05:30,152.733489811769,172.9706694434014,152.733489811769,163.23391723632812,5172864,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,2010-01-08 00:00:00+05:30,162.9156966960081,164.82486501666443,159.22463600063273,161.13380432128906,1969640,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,2010-01-11 00:00:00+05:30,162.08837890625,166.73402348751222,160.52922681192732,162.08837890625,1365490,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,2010-01-12 00:00:00+05:30,162.0884169990846,164.6339849183534,160.75200476581918,162.3111572265625,1056757,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,2010-01-13 00:00:00+05:30,159.1610045054534,171.18876116398917,159.1610045054534,169.43869018554688,2039768,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,2010-01-14 00:00:00+05:30,171.31606539509542,171.82516923922938,163.04300169098437,163.87030029296875,601900,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,2010-01-15 00:00:00+05:30,163.87029721273984,166.09766047582565,160.3383335248829,160.94290161132812,448127,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,2010-01-18 00:00:00+05:30,162.91569138303348,164.50666493169592,160.4974096469602,161.22926330566406,339566,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,2010-01-19 00:00:00+05:30,161.92928234414063,165.01576513557873,161.0065196479485,162.3429412841797,323768,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,2010-01-20 00:00:00+05:30,162.91570645670956,164.15667370791152,160.561067328934,161.57928466796875,145320,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,2010-01-21 00:00:00+05:30,161.64290358997243,162.24747156286804,159.73373543733496,160.59286499023438,224458,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,2010-01-22 00:00:00+05:30,158.39734115801548,167.91137186087872,154.32445228099823,162.91571044921875,581285,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,2010-01-25 00:00:00+05:30,162.5974923704556,165.33395903331387,161.00651886389537,162.08837890625,280798,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,2010-01-27 00:00:00+05:30,161.64291457505377,162.91569342997545,153.7198681452727,156.0108642578125,401477,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,2010-01-28 00:00:00+05:30,158.46095763400382,159.09734702209218,152.7334531412085,153.36984252929688,175743,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,2010-01-29 00:00:00+05:30,152.73348414578936,158.14279504261938,149.5833579773891,156.42454528808594,166484,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,2010-02-01 00:00:00+05:30,156.551784091654,157.8245628241065,149.93333856711362,153.0198211669922,142169,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,2010-02-02 00:00:00+05:30,155.81992277173572,156.4563120667634,153.68801474918104,154.99261474609375,125886,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,2010-02-03 00:00:00+05:30,156.16996797879256,156.51998412026603,153.59259846097086,155.81996154785156,84278,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,2010-02-04 00:00:00+05:30,153.49714420915768,156.80636764012974,152.73347875747692,153.62442016601562,69947,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,2010-02-05 00:00:00+05:30,149.55148140456592,153.36981710000163,127.977888609566,150.2833251953125,119325,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,2010-02-06 00:00:00+05:30,151.36524123785588,153.369864209493,150.56975439029628,152.7334747314453,12000,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,2010-02-08 00:00:00+05:30,153.2425882779049,155.91542214398086,151.61979316654467,154.13352966308594,79757,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,2010-02-09 00:00:00+05:30,154.00626274306515,158.97010290581608,153.36987322759794,157.22003173828125,130966,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,2010-02-10 00:00:00+05:30,158.4610075229365,158.4610075229365,153.68808560959505,155.2472381591797,110703,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,2010-02-11 00:00:00+05:30,155.85177727380554,156.42453362295984,154.38808926165413,155.31085205078125,44104,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,2010-02-15 00:00:00+05:30,157.50639954195333,158.39734094807844,153.36986783681112,154.41990661621094,21399,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,2010-02-16 00:00:00+05:30,155.91541686457103,155.91541686457103,140.51479395719744,153.78350830078125,41448,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,2010-02-17 00:00:00+05:30,155.18360215771085,155.85180344479775,152.09710882659755,152.76531982421875,26917,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,2010-02-18 00:00:00+05:30,152.76532227387435,155.27905919996357,148.9151633311126,150.1879425048828,97200,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,2010-02-19 00:00:00+05:30,148.97876033846904,151.36522055505796,145.82862508414652,146.9423065185547,40088,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,2010-02-22 00:00:00+05:30,148.27872630038254,148.91511568364598,143.91945514081542,145.92408752441406,58938,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,2010-02-23 00:00:00+05:30,146.62414756071558,148.27876426505418,142.10578760900205,145.89230346679688,129189,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,2010-02-24 00:00:00+05:30,145.09679902017032,150.82430424465073,144.8740588216719,147.41961669921875,83046,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,2010-02-25 00:00:00+05:30,150.12430664389757,150.12430664389757,143.5058585166984,143.69677734375,28615,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,2010-02-26 00:00:00+05:30,146.24229065528655,148.27873485714088,142.55123007725132,145.95591735839844,47232,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,2010-03-02 00:00:00+05:30,148.9150954527771,150.82426334319734,146.05134361714678,149.61512756347656,143998,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,2010-03-03 00:00:00+05:30,148.37418825306332,152.60618368998885,147.67416572274078,150.5379180908203,46867,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,2010-03-04 00:00:00+05:30,149.55152568594406,150.1879151569481,146.7195944820827,148.46966552734375,39257,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,2010-03-05 00:00:00+05:30,147.99242369257502,154.00630429418712,147.801504844318,150.21978759765625,98700,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,2010-03-08 00:00:00+05:30,152.70162860861276,153.3061965728336,148.2787243939051,148.85147094726562,28960,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,2010-03-09 00:00:00+05:30,151.46070188484822,151.46070188484822,147.00597535882326,149.64698791503906,82162,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,2010-03-10 00:00:00+05:30,150.5060831925676,150.76063505159843,146.43319518488806,147.1650390625,9575,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,2010-03-11 00:00:00+05:30,150.03815141388384,154.82660305475247,150.03815141388384,153.5496826171875,217848,0.75,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,2010-03-12 00:00:00+05:30,157.63582449419243,157.95505460434035,150.67661198981963,152.3046875,151177,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,2010-03-15 00:00:00+05:30,152.0173685146522,172.2884786642329,152.0173685146522,159.4873504638672,1474218,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,2010-03-16 00:00:00+05:30,159.93425267305705,164.02039335547764,153.96464692992615,159.2000274658203,375601,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,2010-03-17 00:00:00+05:30,159.61501356238432,165.99961410487967,157.6996333996357,165.10577392578125,216290,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,2010-03-18 00:00:00+05:30,164.7226948461371,167.14883527109924,160.73231948649232,163.09461975097656,120527,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,2010-03-19 00:00:00+05:30,164.5949988226241,165.9677035652846,157.18886783023817,159.104248046875,83516,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,2010-03-22 00:00:00+05:30,156.4227539804537,165.36119706505107,155.14583353979697,162.20082092285156,135409,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,2010-03-23 00:00:00+05:30,164.59504512706815,168.80888668597262,162.4881340897462,167.6277313232422,178064,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,2010-03-25 00:00:00+05:30,166.6381147320282,173.6292618219607,164.78658402074643,168.96849060058594,368020,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,2010-03-26 00:00:00+05:30,170.46887882767814,171.45848437548327,159.61505508209564,162.20082092285156,59780,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,2010-03-29 00:00:00+05:30,164.27577437067595,165.10578418331917,157.6996431970518,158.43386840820312,38197,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,2010-03-30 00:00:00+05:30,161.78578224093874,165.2973127214354,155.84811122216487,156.58233642578125,82665,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,2010-03-31 00:00:00+05:30,158.97660291388814,161.2112137982199,150.74046955134605,153.16661071777344,118960,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,2010-04-01 00:00:00+05:30,153.5496644368465,161.84964629829767,152.59197422206367,160.8600311279297,96934,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,2010-04-05 00:00:00+05:30,163.12653124986983,169.89421119857414,162.328456243755,163.70114135742188,82827,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,2010-04-06 00:00:00+05:30,165.16963096241136,169.44730182010068,162.80732086594838,165.04193115234375,105900,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,2010-04-07 00:00:00+05:30,166.60615697975405,167.14883243204454,164.08423200159206,165.07383728027344,238616,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,2010-04-08 00:00:00+05:30,164.43541341984198,167.85117931821756,161.0835071791675,163.3819580078125,108262,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,2010-04-09 00:00:00+05:30,163.70117036566862,167.24463571128098,160.6365695928342,162.07310485839844,59014,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,2010-04-12 00:00:00+05:30,163.44575777900053,165.93574784831446,161.84960780068997,164.97805786132812,38302,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,65.0,2010-04-13 00:00:00+05:30,163.44579703251662,166.63809775580796,163.44579703251662,165.16964721679688,32322,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,2010-04-15 00:00:00+05:30,164.08423930190045,167.94691496258164,164.08423930190045,166.1273193359375,201404,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,2010-04-16 00:00:00+05:30,164.08428955078125,167.2127409799945,162.80736900953002,164.08428955078125,33229,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,2010-04-19 00:00:00+05:30,160.89197330529697,163.4458141514128,157.06121203612324,160.22158813476562,148012,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,69.0,2010-04-20 00:00:00+05:30,161.01962557149838,162.8073156922307,158.3380952614636,158.8169403076172,63772,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,2010-04-21 00:00:00+05:30,162.16888261281193,162.16888261281193,159.0723469022905,161.33888244628906,20020,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,71.0,2010-04-22 00:00:00+05:30,159.6150108453124,163.2861560947546,159.6150108453124,162.903076171875,34546,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,2010-04-23 00:00:00+05:30,162.96695615794718,162.96695615794718,160.2854254291413,160.955810546875,7204,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,2010-04-26 00:00:00+05:30,162.8073370488714,169.1600232882068,162.2965669842139,163.25425720214844,62803,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,2010-04-27 00:00:00+05:30,162.42427912596568,168.96849650404698,162.1688989300145,167.7235107421875,76658,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,2010-04-28 00:00:00+05:30,163.63733818929006,167.2127191345412,162.23273746797406,163.6054229736328,44552,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,2010-04-29 00:00:00+05:30,162.80732296784112,165.041933283086,158.33810233735136,160.4450225830078,58266,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,2010-04-30 00:00:00+05:30,161.53038653275533,162.80730658439768,160.15770137409058,160.7642364501953,50378,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,2010-05-03 00:00:00+05:30,161.5304282706639,161.5304282706639,158.68928237006028,159.64697265625,56172,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,2010-05-04 00:00:00+05:30,160.2535168075047,161.8496673733165,156.42275544955638,156.77391052246094,18387,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,2010-05-05 00:00:00+05:30,151.9535218656822,157.63581353439596,151.9535218656822,155.59274291992188,17439,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,2010-05-06 00:00:00+05:30,157.38043309812437,163.44580475910686,156.51850796523837,157.28466796875,78119,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,2010-05-07 00:00:00+05:30,152.59197451906212,165.23347758509738,134.9385554223903,153.26235961914062,67677,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,2010-05-10 00:00:00+05:30,157.69965449067735,157.69965449067735,153.23043351320877,154.8265838623047,59000,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,2010-05-11 00:00:00+05:30,154.82658388237118,158.33811465083733,153.26235848848015,155.050048828125,43156,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,2010-05-12 00:00:00+05:30,153.26232925611194,158.27423455170378,153.26232925611194,157.2207794189453,24593,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,2010-05-13 00:00:00+05:30,158.17851648116584,158.17851648116584,153.93275999618217,157.12506103515625,396149,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,2010-05-14 00:00:00+05:30,155.91198870151825,157.06121908225342,154.25199792234972,154.34776306152344,60942,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,88.0,2010-05-17 00:00:00+05:30,152.59201457797732,153.10278477603697,148.76125270572686,151.53855895996094,24142,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,89.0,2010-05-18 00:00:00+05:30,150.0700369592782,155.14579241709092,150.0700369592782,151.85772705078125,7267,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,2010-05-19 00:00:00+05:30,152.87931059747396,154.379696137604,150.38931942675885,151.57046508789062,20772,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,2010-05-20 00:00:00+05:30,149.39964917803687,153.96463456162607,148.1865790003652,149.655029296875,6084,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,2010-05-21 00:00:00+05:30,148.1865861488665,150.67657652509973,146.39889600438048,150.03811645507812,85408,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,2010-05-24 00:00:00+05:30,151.95350475487808,152.97504481814863,150.2935045875954,151.3469696044922,6112,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,94.0,2010-05-25 00:00:00+05:30,148.95277525174075,150.67661594334453,144.00470841461822,144.99432373046875,14448,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,2010-05-26 00:00:00+05:30,145.56893887689435,150.0381606845183,145.56893887689435,149.20816040039062,7010,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,96.0,2010-05-27 00:00:00+05:30,150.1339056506219,152.272751125122,149.7189104353925,151.0277557373047,8121,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,2010-05-28 00:00:00+05:30,153.86889480792456,155.145815096787,151.37890414149425,153.26235961914062,22945,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,2010-05-31 00:00:00+05:30,155.78430783600234,155.78430783600234,152.11316123740804,153.86892700195312,19564,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,99.0,2010-06-01 00:00:00+05:30,152.65581041031044,155.14580084805775,147.1969747283421,148.9846649169922,11796,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,2010-06-02 00:00:00+05:30,152.2727302969286,153.2304204245822,147.70774458529735,151.6981201171875,70334,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,2010-06-03 00:00:00+05:30,154.3796597186312,154.50734979482937,150.48504907075318,151.2192840576172,28823,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,102.0,2010-06-04 00:00:00+05:30,153.10272119119398,155.72040153814183,150.74042096614883,151.7300262451172,36686,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,103.0,2010-06-07 00:00:00+05:30,146.84577408877757,152.59191307486017,145.28154931321336,150.54884338378906,39678,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,2010-06-08 00:00:00+05:30,152.84739384738177,153.23047392905687,150.4850926560684,151.41085815429688,14524,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,105.0,2010-06-09 00:00:00+05:30,152.52811951630872,152.59196942547197,150.58082393449806,151.2192840576172,5237,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,106.0,2010-06-10 00:00:00+05:30,151.34696680740828,152.52811213272474,151.31504185437208,152.08119201660156,2234,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,107.0,2010-06-11 00:00:00+05:30,154.82657697020457,155.4650370814219,150.99581630290055,151.95350646972656,14700,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,108.0,2010-06-14 00:00:00+05:30,153.67734899973988,158.33810982611155,153.67734899973988,156.1992645263672,14809,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,109.0,2010-06-15 00:00:00+05:30,158.84892477830223,159.29584504041023,155.78431338621283,158.21046447753906,12473,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,110.0,2010-06-16 00:00:00+05:30,158.97655993888566,159.4234800465132,155.78425953850643,157.4442596435547,9952,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,111.0,2010-06-17 00:00:00+05:30,159.2957656095788,160.1896056880927,145.5050260928209,159.16807556152344,20794,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,112.0,2010-06-18 00:00:00+05:30,158.274300129213,161.53045146669837,156.4227692068818,158.11468505859375,14837,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,113.0,2010-06-21 00:00:00+05:30,157.06115304781903,160.89191287825363,157.06115304781903,159.9022979736328,323604,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,114.0,2010-06-22 00:00:00+05:30,150.03813024339377,159.29580210947552,150.03813024339377,154.31581115722656,41119,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,115.0,2010-06-23 00:00:00+05:30,152.56004839833287,156.42273419106866,152.56004839833287,154.60311889648438,3928,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,116.0,2010-06-24 00:00:00+05:30,155.1458139119579,155.65658397202793,154.50735377240252,154.60311889648438,6312,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,117.0,2010-06-25 00:00:00+05:30,153.421975364533,155.46504588773251,152.71966530556037,153.96466064453125,49621,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,118.0,2010-06-28 00:00:00+05:30,153.3581137491906,158.33810446714745,153.3581137491906,155.62464904785156,9364,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,119.0,2010-06-29 00:00:00+05:30,158.94466180978873,158.94466180978873,153.9327551806659,154.6350555419922,6308,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,120.0,2010-06-30 00:00:00+05:30,151.95350373215277,154.92233929897597,151.95350373215277,153.13465881347656,5289,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,121.0,2010-07-01 00:00:00+05:30,153.39005878427687,154.34774905764385,152.59198355647106,152.7835235595703,3863,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,122.0,2010-07-02 00:00:00+05:30,151.37890814686608,154.31581904368093,150.03813791123326,150.51698303222656,8376,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,123.0,2010-07-05 00:00:00+05:30,152.87926177287756,154.50733689937496,149.49542145434177,149.8146514892578,8875,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,124.0,2010-07-06 00:00:00+05:30,149.52737043523695,152.9112112975544,149.52737043523695,151.0277557373047,4421,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,125.0,2010-07-07 00:00:00+05:30,151.4427666687948,153.86891752424208,148.76123561472366,149.55931091308594,11384,0.0,0.0
