,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,0.0,2011-10-28 00:00:00+05:30,39.49005633913123,39.49005633913123,27.234521613193955,34.22471618652344,801326,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,2011-10-31 00:00:00+05:30,32.68142826124358,35.94956970214844,32.5452542582689,35.94956970214844,558435,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,2011-11-01 00:00:00+05:30,35.0417427565801,37.76519437381838,34.58783415370706,36.72120666503906,151199,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,2011-11-02 00:00:00+05:30,35.6318240294572,36.72120532933677,34.90557098388672,34.90557098388672,119503,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,2011-11-03 00:00:00+05:30,33.22610652024219,35.6772135337464,33.22610652024219,35.404869079589844,154568,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,2011-11-04 00:00:00+05:30,34.63322948263449,36.721208465622674,34.63322948263449,36.4488639831543,86876,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,2011-11-08 00:00:00+05:30,36.63156576696783,37.91047474254261,36.0834639115767,37.682098388671875,97688,0.25,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,2011-11-09 00:00:00+05:30,36.814265904679914,39.6004566006579,35.80941138637522,36.220489501953125,553088,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,2011-11-11 00:00:00+05:30,36.54021072387695,37.68209230899811,35.16995282173156,36.54021072387695,72581,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,2011-11-14 00:00:00+05:30,36.54021201625832,37.91046996686801,34.895903172475926,36.174808502197266,215570,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,2011-11-15 00:00:00+05:30,37.04263611113674,37.362365030167496,31.515930206632895,33.52564239501953,82895,0.0,0.0
