,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-07-21 00:00:00+05:30,588.055981821742,625.9666373214945,587.174338670585,615.0342407226562,11824029,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2016-07-22 00:00:00+05:30,617.1503295898438,624.8206373055651,613.8000957057466,617.1503295898438,820402,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2016-07-25 00:00:00+05:30,618.031901558891,618.031901558891,610.0971125231848,611.0228271484375,260240,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2016-07-26 00:00:00+05:30,612.6538276701743,618.4726507572274,608.3337548431745,610.2293090820312,312995,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2016-07-27 00:00:00+05:30,610.1851772692805,615.0783395977079,605.7328903087853,608.24560546875,168708,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2016-07-28 00:00:00+05:30,609.7445051958674,614.5054006999608,597.6219094144838,599.4293212890625,375033,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,2016-07-29 00:00:00+05:30,608.3338293138327,617.1502616227289,603.9256131593846,609.9207763671875,726870,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,2016-08-01 00:00:00+05:30,612.6096663378767,613.9321309443292,601.8095387185142,605.6006469726562,347573,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,2016-08-02 00:00:00+05:30,603.9698031468207,608.3339487588611,601.7216232288735,602.7355346679688,268056,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,2016-08-03 00:00:00+05:30,603.9256111593808,606.5705408432905,597.4896263574469,599.5173950195312,116318,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2016-08-04 00:00:00+05:30,601.3248195953249,603.0440348428702,598.7239610219859,600.4431762695312,134769,0.0,0.0
