,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,0.0,1996-01-01 00:00:00+05:30,103.8838882446289,103.8838882446289,103.8838882446289,103.8838882446289,100,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,1996-01-02 00:00:00+05:30,102.6397802474651,102.6397802474651,102.32875061035156,102.32875061035156,400,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,1996-01-03 00:00:00+05:30,101.86219787597658,101.86219787597658,101.86219787597658,101.86219787597656,500,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,1996-01-04 00:00:00+05:30,102.6397886852028,102.6397886852028,98.93853759765624,98.93853759765624,300,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,1996-01-05 00:00:00+05:30,99.52946884827044,99.52946884827044,98.28535048766706,98.90740966796876,300,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,1996-01-08 00:00:00+05:30,100.74250793457033,100.74250793457033,100.74250793457033,100.74250793457033,100,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,1996-01-09 00:00:00+05:30,100.74247404960452,100.15151977539062,100.15151977539062,100.15151977539062,1100,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,1996-01-10 00:00:00+05:30,99.52945709228516,99.52945709228516,99.52945709228516,99.52945709228516,100,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,1996-01-11 00:00:00+05:30,99.52945709228516,99.52945709228516,99.52945709228516,99.52945709228516,100,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,1996-01-12 00:00:00+05:30,97.97434234619142,97.97434234619142,97.97434234619142,97.9743423461914,100,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,1996-01-15 00:00:00+05:30,97.97434234619142,97.97434234619142,97.97434234619142,97.9743423461914,0,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,1996-01-16 00:00:00+05:30,97.97434234619142,97.97434234619142,97.97434234619142,97.9743423461914,0,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,1996-01-17 00:00:00+05:30,97.97434234619142,97.97434234619142,97.97434234619142,97.9743423461914,0,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,1996-01-18 00:00:00+05:30,97.97434234619142,97.97434234619142,97.97434234619142,97.9743423461914,0,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,1996-01-19 00:00:00+05:30,91.44272185660698,92.06478118896484,91.13169219042804,92.06478118896484,300,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,1996-01-22 00:00:00+05:30,93.30887603759764,93.30887603759764,93.30887603759764,93.30887603759766,100,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,1996-01-23 00:00:00+05:30,91.44272185660698,92.06478118896484,91.44272185660698,92.06478118896484,200,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,1996-01-24 00:00:00+05:30,90.22966747307218,90.22966747307218,90.19856262207033,90.19856262207033,200,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,1996-01-25 00:00:00+05:30,85.84420013427734,85.84420013427734,85.84420013427734,85.84420013427734,100,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,1996-01-26 00:00:00+05:30,85.84420013427734,85.84420013427734,85.84420013427734,85.84420013427734,0,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,1996-01-29 00:00:00+05:30,85.84420013427734,85.84420013427734,85.84420013427734,85.84420013427734,100,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,1996-01-30 00:00:00+05:30,90.82065667046442,90.82065667046442,89.5765380859375,89.5765380859375,200,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,1996-01-31 00:00:00+05:30,92.06476455011466,92.06476455011466,91.13167572021484,91.13167572021484,200,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,1996-02-01 00:00:00+05:30,90.19858483554556,91.44270324707033,90.19858483554556,91.44270324707033,500,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,1996-02-02 00:00:00+05:30,94.55301159274194,96.419189453125,94.55301159274194,96.419189453125,400,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,1996-02-05 00:00:00+05:30,99.52947302709651,99.52947302709651,98.2853546142578,98.2853546142578,500,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,1996-02-06 00:00:00+05:30,98.2853511154272,98.90741029970206,97.66329193115234,97.66329193115234,500,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,1996-02-07 00:00:00+05:30,97.66329193115234,97.66329193115234,97.66329193115234,97.66329193115234,0,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,1996-02-08 00:00:00+05:30,93.30887603759764,93.30887603759764,93.30887603759764,93.30887603759766,100,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,1996-02-09 00:00:00+05:30,96.419189453125,96.419189453125,96.419189453125,96.419189453125,100,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,1996-02-12 00:00:00+05:30,102.63973999023438,102.63973999023438,102.63973999023438,102.63973999023438,100,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,1996-02-13 00:00:00+05:30,102.63975262641908,99.52945709228516,97.9743093252182,99.52945709228516,1000,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,1996-02-14 00:00:00+05:30,102.63973999023438,108.8603302926728,102.63973999023438,102.63973999023438,2700,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,1996-02-15 00:00:00+05:30,102.63978631456912,112.59273529052734,108.860379424543,112.59273529052734,700,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,1996-02-16 00:00:00+05:30,112.59273470492091,108.86037885834897,104.505963704015,104.7547836303711,700,0.0,0.0
