,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,1999-01-01 00:00:00+05:30,14.128188704623794,14.128188704623794,13.7578561190526,13.868955612182615,1450,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1999-01-04 00:00:00+05:30,14.07264045616249,14.368906288487684,13.924506833646433,14.257806777954102,3700,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,1999-01-05 00:00:00+05:30,14.44297430196425,14.44297430196425,13.776375770568848,13.776375770568848,4050,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,1999-01-06 00:00:00+05:30,14.31335817176985,14.36890722430096,13.980058205755132,14.072641372680664,3300,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,1999-01-07 00:00:00+05:30,13.924506833646433,14.961439365844996,13.924506833646433,14.257806777954102,4750,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,1999-01-08 00:00:00+05:30,14.405939418827716,14.628138424753905,14.257805806405706,14.572587966918944,2300,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,1999-01-11 00:00:00+05:30,14.813306847919227,14.813306847919227,14.202257375359748,14.313358306884766,9150,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,1999-01-12 00:00:00+05:30,14.257802785237631,14.313353231301686,13.739336664328198,13.887470245361328,6050,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,1999-01-13 00:00:00+05:30,14.44297333789748,14.998472312431996,13.961541175842283,13.961541175842283,10750,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,1999-01-14 00:00:00+05:30,13.961543747202086,14.90589189529419,13.517144203186035,13.702310562133787,5550,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,1999-01-15 00:00:00+05:30,13.980058100488453,13.980058100488453,13.331975936889648,13.331975936889648,3750,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,1999-01-18 00:00:00+05:30,12.980158732330294,13.517141342163084,12.961642382896107,13.517141342163086,2750,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,1999-01-19 00:00:00+05:30,12.998675950417566,13.517142245463344,12.461694717407228,12.461694717407228,3600,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,1999-01-20 00:00:00+05:30,12.461694717407228,12.461694717407228,12.461694717407228,12.461694717407228,0,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,1999-01-21 00:00:00+05:30,12.406142398289273,12.961641311645508,12.035809789385114,12.961641311645508,6050,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,1999-01-22 00:00:00+05:30,12.980160402009648,13.239393565554938,12.591311363045255,12.720927238464355,1750,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,1999-01-25 00:00:00+05:30,12.332076421259496,12.702409055007273,12.313560072113486,12.591309547424316,1700,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,1999-01-26 00:00:00+05:30,12.591309547424316,12.591309547424316,12.591309547424316,12.591309547424316,0,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,1999-01-27 00:00:00+05:30,12.25800843649089,13.12829088996684,12.25800843649089,12.702407836914062,400,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,1999-01-28 00:00:00+05:30,12.517244944725118,13.035711288452148,12.091363188463111,13.035711288452148,2200,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,1999-01-29 00:00:00+05:30,13.739341406665948,14.072641372680664,13.183842405112763,14.072641372680664,10750,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,1999-02-01 00:00:00+05:30,15.183638648096249,15.183638648096249,13.554174423217772,13.554174423217772,12600,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,1999-02-02 00:00:00+05:30,13.33197353645466,13.33197353645466,12.702407836914062,12.702407836914062,7600,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,1999-02-03 00:00:00+05:30,12.961641311645508,13.146807616097586,12.813507703001129,12.961641311645508,4950,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,1999-02-04 00:00:00+05:30,13.035707482242518,13.035707482242518,12.628340784627824,12.813507080078123,1800,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,1999-02-05 00:00:00+05:30,12.609823342481642,12.628339687877212,12.406140717717156,12.4431734085083,2850,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,1999-02-08 00:00:00+05:30,12.22097674012184,12.5172425603713,11.55437829138384,11.8506441116333,1550,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,1999-02-09 00:00:00+05:30,11.850644903667902,11.850644903667902,10.924813270568848,10.924813270568848,4050,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,1999-02-10 00:00:00+05:30,11.776578055029326,11.813611461512508,10.739646911621094,10.739646911621094,7050,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,1999-02-11 00:00:00+05:30,10.795196325252766,11.609928416588373,10.795196325252766,11.387728691101074,8400,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,1999-02-12 00:00:00+05:30,11.665478541933258,11.887677568125394,10.739646911621094,10.739646911621094,14500,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,1999-02-15 00:00:00+05:30,11.258110341081451,11.295143740517751,10.239695741526573,10.369312286376951,16450,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,1999-02-16 00:00:00+05:30,10.739645257088656,10.795195005078789,9.998980066944611,10.628545761108398,12650,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,1999-02-17 00:00:00+05:30,10.739648818969728,10.998882004038023,10.295249274953676,10.554482460021973,8600,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,1999-02-18 00:00:00+05:30,10.369313478735434,11.406244544067606,10.369313478735434,10.572996139526367,9450,0.0,0.0
