,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Adj Close
0,0.0,0.0,0.0,0.0,0.0,2022-09-28 00:00:00+05:30,30.0,30.0,28.5,28.5,108000.0,0.0,0.0,0.0,
1,1.0,1.0,1.0,1.0,1.0,2022-09-29 00:00:00+05:30,27.100000381469727,27.100000381469727,27.100000381469727,27.100000381469727,4000.0,0.0,0.0,0.0,
2,2.0,2.0,2.0,2.0,2.0,2022-09-30 00:00:00+05:30,25.75,25.75,25.75,25.75,8000.0,0.0,0.0,0.0,
3,3.0,3.0,3.0,3.0,3.0,2022-10-03 00:00:00+05:30,24.5,24.5,24.5,24.5,4000.0,0.0,0.0,0.0,
4,4.0,4.0,4.0,4.0,4.0,2022-10-04 00:00:00+05:30,23.299999237060547,23.299999237060547,23.299999237060547,23.299999237060547,12000.0,0.0,0.0,0.0,
5,5.0,5.0,5.0,5.0,5.0,2022-10-06 00:00:00+05:30,22.149999618530273,22.149999618530273,22.149999618530273,22.149999618530273,28000.0,0.0,0.0,0.0,
6,6.0,6.0,6.0,6.0,6.0,2022-10-07 00:00:00+05:30,21.049999237060547,21.049999237060547,21.049999237060547,21.049999237060547,212000.0,0.0,0.0,0.0,
7,7.0,7.0,7.0,7.0,7.0,2022-10-10 00:00:00+05:30,20.0,21.5,20.0,20.0,228000.0,0.0,0.0,0.0,
8,8.0,8.0,8.0,8.0,8.0,2022-10-11 00:00:00+05:30,19.0,19.0,19.0,19.0,4000.0,0.0,0.0,0.0,
9,9.0,9.0,9.0,9.0,9.0,2022-10-12 00:00:00+05:30,18.049999237060547,18.049999237060547,18.049999237060547,18.049999237060547,12000.0,0.0,0.0,0.0,
10,10.0,10.0,10.0,10.0,10.0,2022-10-13 00:00:00+05:30,16.25,19.399999618530273,16.25,16.25,336000.0,0.0,0.0,0.0,
11,11.0,11.0,11.0,11.0,11.0,2022-10-14 00:00:00+05:30,16.350000381469727,17.850000381469727,16.350000381469727,17.850000381469727,336000.0,0.0,0.0,0.0,
12,12.0,12.0,12.0,12.0,12.0,2022-10-17 00:00:00+05:30,17.850000381469727,18.0,16.100000381469727,16.350000381469727,232000.0,0.0,0.0,0.0,
13,13.0,13.0,13.0,13.0,13.0,2022-10-18 00:00:00+05:30,16.75,16.950000762939453,16.399999618530273,16.549999237060547,68000.0,0.0,0.0,0.0,
14,14.0,14.0,14.0,14.0,14.0,2022-10-19 00:00:00+05:30,16.850000381469727,17.0,16.0,16.0,32000.0,0.0,0.0,0.0,
15,15.0,15.0,15.0,15.0,15.0,2022-10-20 00:00:00+05:30,16.399999618530273,16.399999618530273,15.100000381469728,15.399999618530272,20000.0,0.0,0.0,0.0,
16,16.0,16.0,16.0,16.0,16.0,2022-10-21 00:00:00+05:30,15.699999809265137,15.699999809265137,14.149999618530272,15.199999809265137,180000.0,0.0,0.0,0.0,
17,17.0,17.0,17.0,17.0,17.0,2022-10-24 00:00:00+05:30,15.0,15.0,15.0,15.0,4000.0,0.0,0.0,0.0,
18,18.0,18.0,18.0,18.0,18.0,2022-10-25 00:00:00+05:30,14.399999618530272,14.5,14.050000190734863,14.25,100000.0,0.0,0.0,0.0,
19,19.0,19.0,19.0,19.0,19.0,2022-10-27 00:00:00+05:30,15.350000381469728,15.350000381469728,14.399999618530272,15.199999809265137,84000.0,0.0,0.0,0.0,
20,20.0,20.0,20.0,20.0,20.0,2022-10-28 00:00:00+05:30,15.25,15.399999618530272,14.600000381469728,14.699999809265137,68000.0,0.0,0.0,0.0,
21,21.0,21.0,21.0,21.0,21.0,2022-10-31 00:00:00+05:30,15.050000190734863,16.149999618530273,14.649999618530272,16.149999618530273,84000.0,0.0,0.0,0.0,
22,22.0,22.0,22.0,22.0,22.0,2022-11-01 00:00:00+05:30,17.0,17.0,15.449999809265137,15.649999618530272,36000.0,0.0,0.0,0.0,
23,23.0,23.0,23.0,23.0,23.0,2022-11-02 00:00:00+05:30,15.949999809265137,15.949999809265137,15.0,15.449999809265137,72000.0,0.0,0.0,0.0,
24,24.0,24.0,24.0,24.0,24.0,2022-11-03 00:00:00+05:30,15.800000190734863,15.800000190734863,15.300000190734863,15.300000190734863,8000.0,0.0,0.0,0.0,
25,25.0,25.0,25.0,25.0,25.0,2022-11-04 00:00:00+05:30,15.050000190734863,15.050000190734863,15.0,15.0,20000.0,0.0,0.0,0.0,
26,26.0,26.0,26.0,26.0,26.0,2022-11-07 00:00:00+05:30,15.199999809265137,15.550000190734863,15.199999809265137,15.550000190734863,16000.0,0.0,0.0,0.0,
27,27.0,27.0,27.0,27.0,27.0,2022-11-09 00:00:00+05:30,16.25,16.25,15.899999618530272,16.049999237060547,16000.0,0.0,0.0,0.0,
28,28.0,28.0,28.0,28.0,28.0,2022-11-10 00:00:00+05:30,15.350000381469728,16.0,15.350000381469728,16.0,16000.0,0.0,0.0,0.0,
29,29.0,29.0,29.0,29.0,29.0,2022-11-11 00:00:00+05:30,16.25,16.950000762939453,16.25,16.950000762939453,16000.0,0.0,0.0,0.0,
30,30.0,30.0,30.0,30.0,30.0,2022-11-14 00:00:00+05:30,16.100000381469727,16.25,16.0,16.200000762939453,28000.0,0.0,0.0,0.0,
31,31.0,31.0,31.0,31.0,31.0,2022-11-15 00:00:00+05:30,16.399999618530273,17.0,16.399999618530273,16.700000762939453,36000.0,0.0,0.0,0.0,
32,32.0,32.0,32.0,32.0,32.0,2022-11-16 00:00:00+05:30,16.799999237060547,16.799999237060547,16.75,16.75,20000.0,0.0,0.0,0.0,
33,33.0,33.0,33.0,33.0,33.0,2022-11-17 00:00:00+05:30,16.5,18.0,16.5,17.399999618530273,36000.0,0.0,0.0,0.0,
