,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,0.0,2006-03-17 00:00:00+05:30,21.281345609524006,23.05952127092834,19.4038584370152,21.995452880859375,164516958,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,2006-03-20 00:00:00+05:30,22.20353660062981,22.860894847018127,21.754263979493597,22.23664093017578,28297974,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,2006-03-21 00:00:00+05:30,22.298124834014665,23.99590260320899,22.2744786691817,23.059524536132812,42723721,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,2006-03-22 00:00:00+05:30,23.05005725996976,23.135182241637008,21.57455067360612,21.98126220703125,15674965,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,2006-03-23 00:00:00+05:30,22.123143149145676,23.494607280248538,22.123143149145676,23.02168846130371,17797551,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,2006-03-24 00:00:00+05:30,23.52298329742371,23.52298329742371,22.73320910020489,23.13991928100586,8958772,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,2006-03-27 00:00:00+05:30,23.173022427339653,23.49460758344183,22.898729597579383,23.28179359436035,4574654,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,2006-03-28 00:00:00+05:30,23.45677711524974,24.40261491408608,23.031150549610594,23.6932373046875,15592793,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,2006-03-29 00:00:00+05:30,23.835108314986066,24.038462648721104,23.173021685230907,23.262876510620117,2746862,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,2006-03-30 00:00:00+05:30,23.551356219972103,23.802002866774895,22.860895115389265,22.988582611083984,2117558,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,2006-03-31 00:00:00+05:30,22.889271555077553,23.352732213317303,22.643353232085037,22.903459548950195,1280758,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,2006-04-03 00:00:00+05:30,22.983853973606863,23.362189615093374,22.55822748652736,22.766311645507812,2949364,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,2006-04-04 00:00:00+05:30,22.908189664073635,23.55136002954146,22.51093764060067,23.239233016967773,2033574,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,2006-04-05 00:00:00+05:30,23.324359462799556,23.645944665317636,23.17302577201128,23.51825714111328,1274615,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,2006-04-07 00:00:00+05:30,23.537170274402552,23.73579627128527,22.33122777865541,22.577144622802734,1514382,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,2006-04-10 00:00:00+05:30,22.605520329018905,23.14464781677644,22.23191450326838,22.274477005004883,759647,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,2006-04-12 00:00:00+05:30,22.700103660208782,22.742666162242248,21.470515007838895,21.574556350708008,690088,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,2006-04-13 00:00:00+05:30,21.650225694447972,22.1798950417554,21.12528617179459,21.97180938720703,851611,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,2006-04-17 00:00:00+05:30,22.317039299830956,22.690645122117623,21.28134683565472,21.640766143798828,970694,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,2006-04-18 00:00:00+05:30,21.754266060320393,22.019100722019996,21.380660231059473,21.446868896484375,431320,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,2006-04-19 00:00:00+05:30,21.754264533319855,21.754264533319855,21.286075563225797,21.37120056152344,242390,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,2006-04-20 00:00:00+05:30,21.30972296807692,21.754267312797417,20.808429603545356,21.21986961364746,1296454,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,2006-04-21 00:00:00+05:30,21.470518527422975,22.07112495823295,21.281350670020213,21.357017517089844,578918,0.0,0.0
