,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002-07-01 00:00:00+05:30,1.4023924807120485,1.458027324029363,1.3918766129440658,1.4437788724899292,66107844,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2002-07-02 00:00:00+05:30,1.4431004344874163,1.464132809459753,1.4163008751948722,1.4227464199066162,53452773,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2002-07-03 00:00:00+05:30,1.430548665383368,1.430548665383368,1.3786464093538164,1.3911981582641602,25342020,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2002-07-04 00:00:00+05:30,1.3847528994382703,1.4098557618729417,1.3708444268933044,1.384413719177246,18499041,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2002-07-05 00:00:00+05:30,1.3789859142953085,1.4044285982987568,1.3789859142953085,1.3928943872451782,16883757,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2002-07-08 00:00:00+05:30,1.4034097384290531,1.4047672597201035,1.3705047803357089,1.3789854049682615,10296792,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,2002-07-09 00:00:00+05:30,1.3789858895210847,1.4044285730674415,1.3671124984099192,1.3735580444335938,20924145,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,2002-07-10 00:00:00+05:30,1.376610466671926,1.3833951911847069,1.3433661653104496,1.3467581272125244,10935639,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,2002-07-11 00:00:00+05:30,1.3467580911328023,1.3705048665039463,1.306050065430141,1.3118171691894531,20377566,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,2002-07-12 00:00:00+05:30,1.327761214352888,1.3433664685955462,1.3138527421529722,1.3250476121902466,18052551,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2002-07-15 00:00:00+05:30,1.3230120170733346,1.3297966641087096,1.2755192476130297,1.3111393451690674,13241250,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,2002-07-16 00:00:00+05:30,1.301979129282954,1.3501509642336829,1.2931592431570131,1.332510471343994,20203821,0.0,0.0
