,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,0.0,2021-08-09 00:00:00+05:30,1250.0,1263.0,1105.0,1167.0,12087442,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,2021-08-10 00:00:00+05:30,1170.0,1187.0,1112.6500244140625,1140.6500244140625,1803572,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,2021-08-11 00:00:00+05:30,1131.449951171875,1149.9000244140625,1073.0,1126.6500244140625,986550,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,2021-08-12 00:00:00+05:30,1128.3499755859375,1169.0,1115.0999755859375,1153.0,549865,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,2021-08-13 00:00:00+05:30,1153.0,1175.0,1131.0,1152.5,360934,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,2021-08-16 00:00:00+05:30,1152.5,1152.5,1094.0,1105.550048828125,334567,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,2021-08-17 00:00:00+05:30,1105.0,1105.5,1058.5,1068.5,237287,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,2021-08-18 00:00:00+05:30,1072.0,1104.699951171875,1062.0,1098.3499755859375,247030,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,2021-08-20 00:00:00+05:30,1072.0999755859375,1099.0,1051.5,1091.4000244140625,221804,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,2021-08-23 00:00:00+05:30,1091.4000244140625,1100.0,1059.949951171875,1078.1500244140625,157059,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,2021-08-24 00:00:00+05:30,1084.75,1087.449951171875,1056.5999755859375,1080.1500244140625,101286,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,2021-08-25 00:00:00+05:30,1079.949951171875,1097.0,1076.050048828125,1087.949951171875,81785,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,2021-08-26 00:00:00+05:30,1075.25,1107.0,1075.25,1100.300048828125,84419,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,2021-08-27 00:00:00+05:30,1096.0,1112.5,1089.25,1094.949951171875,64355,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,2021-08-30 00:00:00+05:30,1088.0,1107.949951171875,1061.0,1090.8499755859375,86380,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,2021-08-31 00:00:00+05:30,1104.75,1111.199951171875,1090.0,1099.6500244140625,58270,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,2021-09-01 00:00:00+05:30,1104.0,1107.5,1085.0,1100.4000244140625,52750,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,2021-09-02 00:00:00+05:30,1090.5,1100.0,1079.0,1083.25,33883,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,2021-09-03 00:00:00+05:30,1084.5,1098.800048828125,1066.949951171875,1088.0,68655,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,2021-09-06 00:00:00+05:30,1070.25,1097.0,1058.449951171875,1092.4000244140625,113744,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,2021-09-07 00:00:00+05:30,1092.0,1105.0,1084.0,1100.550048828125,82029,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,2021-09-08 00:00:00+05:30,1100.550048828125,1104.300048828125,1081.0,1092.9000244140625,40271,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,2021-09-09 00:00:00+05:30,1085.0999755859375,1096.5,1078.0,1093.5,49855,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,2021-09-13 00:00:00+05:30,1085.0,1092.5999755859375,1078.0,1083.0,40231,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,2021-09-14 00:00:00+05:30,1085.0,1094.4000244140625,1070.0999755859375,1077.0999755859375,63296,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,2021-09-15 00:00:00+05:30,1077.199951171875,1087.4000244140625,1070.0,1073.9000244140625,116690,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,2021-09-16 00:00:00+05:30,1078.75,1080.9000244140625,1061.449951171875,1069.25,63446,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,2021-09-17 00:00:00+05:30,1078.699951171875,1092.0,1056.5999755859375,1072.699951171875,127262,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,2021-09-20 00:00:00+05:30,1070.0,1072.449951171875,1050.0,1064.6500244140625,26637,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,2021-09-21 00:00:00+05:30,1055.25,1063.75,1026.9000244140625,1045.9000244140625,65968,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,2021-09-22 00:00:00+05:30,1047.0,1095.0,1039.0,1059.8499755859375,65314,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,2021-09-23 00:00:00+05:30,1061.25,1075.3499755859375,1055.0999755859375,1064.449951171875,39244,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,2021-09-24 00:00:00+05:30,1072.0,1072.0,1047.3499755859375,1052.5,24751,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,2021-09-27 00:00:00+05:30,1050.0999755859375,1052.5,1032.949951171875,1041.0999755859375,33516,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,2021-09-28 00:00:00+05:30,1041.0999755859375,1041.0999755859375,1022.5999755859376,1028.050048828125,60739,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,2021-09-29 00:00:00+05:30,1020.25,1055.0,1008.0,1023.5499877929688,32176,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,2021-09-30 00:00:00+05:30,1025.0,1089.0,1025.0,1057.5,103563,0.0,0.0
