,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,0.0,2002-07-01 00:00:00+05:30,21.5,22.600000381469727,21.5,22.200000762939453,102043,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,2002-07-02 00:00:00+05:30,23.450000762939453,26.649999618530273,23.149999618530273,26.649999618530273,679350,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,2002-07-03 00:00:00+05:30,28.450000762939453,32.0,28.100000381469727,32.0,1191554,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,2002-07-04 00:00:00+05:30,34.150001525878906,38.400001525878906,34.150001525878906,35.150001525878906,2465696,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,2002-07-05 00:00:00+05:30,35.849998474121094,35.849998474121094,32.29999923706055,32.70000076293945,552108,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,2002-07-08 00:00:00+05:30,33.75,33.75,31.549999237060547,31.850000381469727,235049,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,2002-07-09 00:00:00+05:30,31.799999237060547,35.5,31.049999237060547,33.29999923706055,830817,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,2002-07-10 00:00:00+05:30,34.45000076293945,34.45000076293945,32.150001525878906,32.54999923706055,186274,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,2002-07-11 00:00:00+05:30,33.0,33.400001525878906,29.100000381469727,30.100000381469727,175422,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,2002-07-12 00:00:00+05:30,31.399999618530273,31.399999618530273,30.299999237060547,30.799999237060547,137014,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,2002-07-15 00:00:00+05:30,31.649999618530273,31.899999618530273,27.200000762939453,28.350000381469727,124907,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,2002-07-16 00:00:00+05:30,29.200000762939453,30.350000381469727,27.399999618530273,28.299999237060547,162480,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,2002-07-17 00:00:00+05:30,28.899999618530273,30.399999618530273,27.649999618530273,28.200000762939453,149640,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,2002-07-18 00:00:00+05:30,28.850000381469727,30.399999618530273,28.700000762939453,29.600000381469727,197613,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,2002-07-19 00:00:00+05:30,30.399999618530273,34.25,29.200000762939453,32.599998474121094,1010236,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,2002-07-22 00:00:00+05:30,32.599998474121094,32.599998474121094,29.149999618530273,29.600000381469727,239225,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,2002-07-23 00:00:00+05:30,29.0,30.549999237060547,29.0,29.75,139352,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,2002-07-24 00:00:00+05:30,29.75,30.299999237060547,28.25,28.700000762939453,119611,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,2002-07-25 00:00:00+05:30,29.399999618530273,30.25,28.0,28.149999618530273,133311,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,2002-07-26 00:00:00+05:30,28.100000381469727,28.450000762939453,25.25,25.700000762939453,99886,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,2002-07-29 00:00:00+05:30,26.100000381469727,26.450000762939453,20.799999237060547,23.0,244587,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,2002-07-30 00:00:00+05:30,24.0,25.0,22.5,23.0,139615,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,2002-07-31 00:00:00+05:30,22.0,23.200000762939453,21.149999618530273,22.75,111764,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,2002-08-01 00:00:00+05:30,24.0,25.25,23.25,24.149999618530273,136754,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,2002-08-02 00:00:00+05:30,23.299999237060547,24.0,22.899999618530273,23.399999618530273,63084,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,2002-08-05 00:00:00+05:30,24.399999618530273,27.5,24.399999618530273,26.049999237060547,224323,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,2002-08-06 00:00:00+05:30,25.899999618530273,28.5,25.100000381469727,27.200000762939453,272184,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,2002-08-07 00:00:00+05:30,28.450000762939453,28.5,27.5,27.700000762939453,127560,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,2002-08-08 00:00:00+05:30,28.0,28.399999618530273,25.200000762939453,25.850000381469727,70023,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,2002-08-09 00:00:00+05:30,26.0,26.0,24.549999237060547,25.700000762939453,83525,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,2002-08-12 00:00:00+05:30,27.149999618530273,27.149999618530273,25.0,25.5,38530,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,2002-08-13 00:00:00+05:30,25.600000381469727,26.350000381469727,25.100000381469727,25.350000381469727,41386,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,2002-08-14 00:00:00+05:30,25.899999618530273,25.899999618530273,24.950000762939453,25.049999237060547,32055,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,2002-08-15 00:00:00+05:30,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,0,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,2002-08-16 00:00:00+05:30,25.5,25.549999237060547,24.0,24.149999618530273,32009,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,2002-08-19 00:00:00+05:30,24.25,25.0,24.25,24.549999237060547,45639,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,2002-08-20 00:00:00+05:30,24.450000762939453,25.0,24.25,24.600000381469727,18467,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,2002-08-21 00:00:00+05:30,24.299999237060547,26.649999618530273,24.25,25.75,115405,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,2002-08-22 00:00:00+05:30,26.149999618530273,26.450000762939453,25.0,25.200000762939453,17834,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,2002-08-23 00:00:00+05:30,25.450000762939453,25.450000762939453,24.200000762939453,24.299999237060547,18507,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,2002-08-26 00:00:00+05:30,24.700000762939453,25.450000762939453,24.049999237060547,24.350000381469727,31897,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,2002-08-27 00:00:00+05:30,25.25,25.25,23.399999618530273,23.600000381469727,28590,0.0,0.0
