,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,0.0,2019-08-20 00:00:00+05:30,687.3351242694083,733.5306767296133,671.8554567672464,707.0010986328125,4599673,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,2019-08-21 00:00:00+05:30,695.2696562810844,703.9829927822033,657.1546621100847,669.8109741210938,995590,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,2019-08-22 00:00:00+05:30,669.8110033942781,669.8110033942781,614.5126649983607,622.5445556640625,657050,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,2019-08-23 00:00:00+05:30,613.3930412406921,617.238625,586.9608550186157,608.4765625,539280,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,2019-08-26 00:00:00+05:30,613.247003034186,625.9519809568574,595.8202116376091,613.68505859375,222217,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,2019-08-27 00:00:00+05:30,613.2470211450952,679.5952675547338,608.8659900477875,622.88525390625,441883,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,2019-08-28 00:00:00+05:30,623.1773430077776,630.9171768978229,597.7673850971813,609.3040771484375,435291,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,2019-08-29 00:00:00+05:30,602.6351855868762,617.6767380484332,598.7409355992389,603.2192993164062,43801,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,2019-08-30 00:00:00+05:30,604.5822961309605,609.5961666388258,590.9524214999886,593.72705078125,171995,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,2019-09-03 00:00:00+05:30,590.952433844551,593.8731213264846,554.9306215673708,558.7275390625,294115,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,2019-09-04 00:00:00+05:30,554.9792645782794,560.285191832679,546.2172024992279,553.5189208984375,85814,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,2019-09-05 00:00:00+05:30,550.1601107968239,558.5814496671742,541.4467745004641,550.6956176757812,57215,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,2019-09-06 00:00:00+05:30,544.2213964273316,565.7371022849144,539.3535842947078,549.429931640625,665399,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,2019-09-09 00:00:00+05:30,545.0976367030311,557.8512809634234,542.858395542389,552.1072387695312,447811,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,2019-09-11 00:00:00+05:30,557.6078918432969,596.1609409982872,552.3019646197563,571.87060546875,275069,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,2019-09-12 00:00:00+05:30,569.631371459462,584.1374758790737,560.7719768439108,567.5869140625,115394,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,2019-09-13 00:00:00+05:30,571.4811701322619,588.9566283604777,560.382534200942,579.6591186523438,104525,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,2019-09-16 00:00:00+05:30,579.6591503431307,619.8672706851031,575.3754514705039,612.5655517578125,179775,0.0,0.0
