,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,2004-10-18 00:00:00+05:30,36.49514936300277,38.39469543226193,36.49514936300277,38.25704574584961,926965,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,2004-10-19 00:00:00+05:30,38.90858232541313,39.092110567051584,37.311860718890046,37.88080596923828,300300,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2004-10-20 00:00:00+05:30,37.990932763541785,39.44082639140657,37.990932763541785,38.44976043701172,727995,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,2004-10-21 00:00:00+05:30,39.01869839098432,42.29472707980382,38.75257755057392,41.69824981689453,1266925,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,2004-10-22 00:00:00+05:30,41.69824981689453,41.69824981689453,41.69824981689453,41.69824981689453,0,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,2004-10-25 00:00:00+05:30,42.46908606982872,43.11144547852257,40.395186636672335,42.26720428466797,1288490,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,2004-10-26 00:00:00+05:30,41.84507864307486,46.43335496361276,41.817550105336274,46.075469970703125,3223715,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,2004-10-27 00:00:00+05:30,46.50676953467434,49.88374122073928,46.24982717831409,48.259490966796875,2623030,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,2004-10-28 00:00:00+05:30,49.25973006771013,50.36091697768383,45.9011122676652,46.75453186035156,1719565,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,2004-10-29 00:00:00+05:30,46.2498327107037,47.86490464478357,45.212881147588945,45.64418029785156,930935,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,2004-11-01 00:00:00+05:30,43.12979759753617,47.44277805740519,43.12979759753617,46.20394134521485,1016665,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,2004-11-02 00:00:00+05:30,46.80042060610813,48.81926297942824,46.7086564757388,47.76395797729492,1309385,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,2004-11-03 00:00:00+05:30,48.424674010937274,49.01197288420012,45.69923645783839,46.71783447265625,969200,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,2004-11-04 00:00:00+05:30,47.27760035282712,49.553385022688765,46.98395094384995,48.18607711791992,1929190,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,2004-11-05 00:00:00+05:30,47.71807523520945,48.507259347268715,47.167483459649425,47.314308166503906,518115,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,2004-11-08 00:00:00+05:30,47.864901139105534,51.168458876237814,46.79124609973957,50.544456481933594,2115495,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,2004-11-09 00:00:00+05:30,50.36092506927883,53.02212340367082,49.94797947411778,50.5352783203125,1351510,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,2004-11-10 00:00:00+05:30,50.81975097693984,53.86636626188651,48.63573040500626,52.4256477355957,2574460,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,2004-11-11 00:00:00+05:30,52.9211764822024,53.03129763239928,50.65457039959276,51.2693977355957,526505,0.0,0.0
