,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,0.0,2007-01-29 00:00:00+05:30,27.75287669782064,27.75287669782064,26.154984117851644,26.171804428100582,48965,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,2007-01-31 00:00:00+05:30,25.398089691597107,26.239086017754985,25.229889784736255,25.56628799438477,23100,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,2007-02-01 00:00:00+05:30,25.313990480281273,26.844603582108935,25.313990480281273,26.390464782714844,24310,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,2007-02-02 00:00:00+05:30,27.24828345333005,27.71083081150134,26.08770757373116,26.642765045166016,46425,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,2007-02-05 00:00:00+05:30,27.584687042444816,27.92108695599734,25.734495538274277,26.491392135620117,68575,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,2007-02-06 00:00:00+05:30,26.239087239704524,26.525026132240185,25.24671127197175,25.599929809570312,30250,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,2007-02-07 00:00:00+05:30,25.751308234772186,26.88665199279785,25.73448792325707,26.88665199279785,45085,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,2007-02-08 00:00:00+05:30,28.01221667149584,28.232254028320312,27.92758890554325,28.232254028320312,50755,0.2,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,2007-02-09 00:00:00+05:30,29.569396737224547,29.569396737224547,26.91204438014167,27.631393432617188,84550,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,2007-02-12 00:00:00+05:30,27.419819934581405,28.94314254687086,26.251937866210938,26.251937866210938,40830,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,2007-02-13 00:00:00+05:30,26.18422925595815,26.235006235413632,24.940181153015825,24.9655704498291,29660,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,2007-02-14 00:00:00+05:30,24.542429358197328,25.837254660610803,23.721527991800688,25.227924346923828,68125,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,2007-02-15 00:00:00+05:30,25.549515777606025,26.4888973236084,25.549515777606025,26.4888973236084,33730,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,2007-02-19 00:00:00+05:30,27.665237173985236,27.817569732666016,27.233630409951218,27.817569732666016,27845,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,2007-02-20 00:00:00+05:30,29.112398766815428,29.197026537907135,26.42965580908701,26.692007064819336,109955,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,2007-02-21 00:00:00+05:30,26.95435504632975,27.419815829523895,26.328100216627252,26.962818145751953,30135,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,2007-02-22 00:00:00+05:30,26.83587508588107,26.912041371667613,25.8964935847992,25.981122970581055,27605,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,2007-02-23 00:00:00+05:30,25.89649246158753,25.89649246158753,24.711685954544173,24.889406204223633,21140,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,2007-02-26 00:00:00+05:30,24.060041750107672,25.727233632563035,23.64535955439556,24.18698501586914,24600,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,2007-02-27 00:00:00+05:30,25.050205321489223,25.050205321489223,23.095274234710843,24.41548728942871,8720,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,2007-02-28 00:00:00+05:30,23.196821212768555,24.373164427180377,23.196821212768555,23.196821212768555,38740,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,2007-03-01 00:00:00+05:30,22.17281285035253,23.696135180578413,22.037406492740057,23.103731155395508,16890,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,2007-03-02 00:00:00+05:30,22.689050839596103,24.203911808799628,22.51133058600485,23.73845100402832,24695,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,2007-03-05 00:00:00+05:30,23.69613080189161,23.69613080189161,22.553638458251953,22.553638458251953,27025,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,2007-03-06 00:00:00+05:30,23.052960967932055,23.052960967932055,21.42808258360254,21.952783584594727,62355,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,2007-03-07 00:00:00+05:30,21.69042504181845,22.1728119879941,20.886450026534455,21.08955955505371,15625,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,2007-03-08 00:00:00+05:30,20.310975523043805,22.147426291152534,20.040162774337297,22.020483016967773,36425,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,2007-03-09 00:00:00+05:30,22.68058846467296,22.68058846467296,20.92030400127301,21.32652473449707,255800,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,2007-03-12 00:00:00+05:30,20.310977806725596,21.834300496561426,20.277125402245407,20.666419982910156,18925,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,2007-03-13 00:00:00+05:30,20.988008956886908,21.70735638303459,19.63394511257531,21.19112014770508,160375,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,2007-03-14 00:00:00+05:30,20.158641056964555,21.106487202676767,20.158641056964555,20.827211380004883,108450,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,2007-03-15 00:00:00+05:30,21.30113345526124,21.461929113595147,20.649489336798,21.0472469329834,329530,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,2007-03-16 00:00:00+05:30,21.94431902875487,21.94431902875487,20.310977651048916,20.46331024169922,14950,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,2007-03-19 00:00:00+05:30,20.31097597064394,21.07263724670882,20.099403304283065,20.94569396972656,52285,0.0,0.0
