,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,0.0,2016-08-31 00:00:00+05:30,266.9012514931016,297.36808424931087,266.9012514931016,291.4304504394531,79264509,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,2016-09-01 00:00:00+05:30,294.44794935172024,308.07529246221304,293.9612585263455,297.02740478515625,14699482,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,2016-09-02 00:00:00+05:30,298.3414234208863,300.7748771192622,290.6030287779528,293.2311706542969,4762383,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,2016-09-06 00:00:00+05:30,294.9346042264292,301.9916203341573,292.5984944904376,299.55816650390625,5777669,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,2016-09-07 00:00:00+05:30,300.628895933412,304.47373521070017,294.35057308984074,295.9079895019531,4147204,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,2016-09-08 00:00:00+05:30,298.34148470664763,299.8015572256035,295.5673409795812,297.36810302734375,1509509,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,2016-09-09 00:00:00+05:30,295.5673426593796,295.5673426593796,290.1650861906408,290.846435546875,1570381,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,2016-09-12 00:00:00+05:30,283.15667827669256,291.77111067125514,279.9445311422269,289.045654296875,1779353,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,2016-09-14 00:00:00+05:30,291.1384186241933,295.22660318576357,288.12092997061393,289.045654296875,1148592,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,2016-09-15 00:00:00+05:30,290.0677038599154,294.69126625365567,287.1475591901847,291.38177490234375,1288230,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,2016-09-16 00:00:00+05:30,292.59847009179157,296.39465180938504,291.47908736426643,293.7665100097656,1559076,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,2016-09-19 00:00:00+05:30,294.9346259513135,295.8106634536834,291.2844449370645,293.32855224609375,732837,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,2016-09-20 00:00:00+05:30,293.3285403804171,293.4745416740312,288.41294565692385,289.2403259277344,493343,0.0,0.0
