,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-11-10 00:00:00+05:30,811.2902267825725,852.7174215939148,804.8439032053736,831.6246337890625,27351793,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-11-13 00:00:00+05:30,870.2551860432575,978.3260914996096,869.3071956445175,951.8771362304688,8446622,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2015-11-16 00:00:00+05:30,958.4183138917174,985.910036050827,915.9957426289534,937.51513671875,3358159,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2015-11-17 00:00:00+05:30,938.5104220072672,995.2950656346284,925.4281670908288,982.97119140625,3694092,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2015-11-18 00:00:00+05:30,964.3432240996782,1013.212174986294,962.4946312672748,991.2661743164062,3621593,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2015-11-19 00:00:00+05:30,1000.1298125615662,1106.0202876598253,997.2858415305852,1084.3114013671875,4320971,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,2015-11-20 00:00:00+05:30,1095.876858510528,1102.418015152854,1031.6030656760763,1047.9085693359375,3636764,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,2015-11-23 00:00:00+05:30,1042.7893973678242,1066.2996046152543,977.5676142256812,992.4036865234376,2115930,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,2015-11-24 00:00:00+05:30,995.3423670944748,1041.8413374998684,978.6577609940032,1033.119873046875,2080065,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,2015-11-26 00:00:00+05:30,1042.7893594886732,1056.0612240639837,1006.8605029583592,1031.60302734375,1278254,0.0,0.0
