,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-04 00:00:00+05:30,18.42197374139221,19.707506759741097,18.28581126567388,19.703502655029297,2877000,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1999-01-05 00:00:00+05:30,19.54331476597104,20.744748069547555,18.98264680758953,20.107988357543945,2263500,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1999-01-06 00:00:00+05:30,20.5044587564737,20.73673503045855,19.323049223780068,19.38312149047852,1007000,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1999-01-07 00:00:00+05:30,19.30303106698462,19.623413014746276,18.986653225200524,19.10679626464844,661500,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1999-01-08 00:00:00+05:30,19.375115766564125,20.636619879237227,19.311039381739796,20.264175415039062,1642000,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1999-01-11 00:00:00+05:30,21.22532350876752,21.22532350876752,20.043913687173166,20.42436790466309,1482500,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,1999-01-12 00:00:00+05:30,19.9598162234579,20.50446634711963,19.587371698533385,19.86370086669922,1251500,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,1999-01-13 00:00:00+05:30,20.82484594980876,21.025084853172302,19.00267223474081,19.22293472290039,1290000,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,1999-01-14 00:00:00+05:30,19.13482159158321,19.515275663896645,18.58216353558365,18.90654945373535,442000,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,1999-01-15 00:00:00+05:30,19.343073648317144,19.623408358985763,18.58216689387519,18.654253005981445,618500,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,1999-01-18 00:00:00+05:30,18.85849493581349,18.95861436071636,18.261782491203835,18.421974182128903,282500,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,1999-01-19 00:00:00+05:30,17.621022082878806,17.621022082878806,16.948219299316406,16.948219299316406,590000,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,1999-01-20 00:00:00+05:30,16.948219299316406,16.948219299316406,16.948219299316406,16.948219299316406,0,0.0,0.0
