,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Adj Close
0,0.0,0.0,0.0,0.0,0.0,2021-09-16 00:00:00+05:30,6.462149143218994,6.462149143218994,6.462149143218994,6.462149143218994,132726.0,0.0,0.0,0.0,
1,1.0,1.0,1.0,1.0,1.0,2021-09-17 00:00:00+05:30,6.776328086853027,6.783109188079834,6.141189098358154,6.141189098358154,973329.0,0.0,0.0,0.0,
2,2.0,2.0,2.0,2.0,2.0,2021-09-20 00:00:00+05:30,5.836050987243652,5.836050987243652,5.836050987243652,5.836050987243652,132726.0,0.0,0.0,0.0,
3,3.0,3.0,3.0,3.0,3.0,2021-09-21 00:00:00+05:30,5.544474124908447,5.544474124908447,5.544474124908447,5.544474124908447,44242.0,0.0,0.0,0.0,
4,4.0,4.0,4.0,4.0,4.0,2021-09-22 00:00:00+05:30,5.26871919631958,5.26871919631958,5.26871919631958,5.26871919631958,88484.0,0.0,0.0,0.0,
5,5.0,5.0,5.0,5.0,5.0,2021-09-23 00:00:00+05:30,5.006526947021484,5.006526947021484,5.006526947021484,5.006526947021484,88484.0,0.0,0.0,0.0,
6,6.0,6.0,6.0,6.0,6.0,2021-09-24 00:00:00+05:30,4.757894992828369,4.757894992828369,4.757894992828369,4.757894992828369,88484.0,0.0,0.0,0.0,
7,7.0,7.0,7.0,7.0,7.0,2021-09-27 00:00:00+05:30,4.520565986633301,4.520565986633301,4.520565986633301,4.520565986633301,44242.0,0.0,0.0,0.0,
8,8.0,8.0,8.0,8.0,8.0,2021-09-28 00:00:00+05:30,4.29453706741333,4.746593952178955,4.29453706741333,4.746593952178955,2389081.0,0.0,0.0,0.0,
9,9.0,9.0,9.0,9.0,9.0,2021-09-29 00:00:00+05:30,4.98392391204834,4.98392391204834,4.98392391204834,4.98392391204834,221211.0,0.0,0.0,0.0,
10,10.0,10.0,10.0,10.0,10.0,2021-09-30 00:00:00+05:30,5.232554912567139,5.232554912567139,5.232554912567139,5.232554912567139,88484.0,0.0,0.0,0.0,
11,11.0,11.0,11.0,11.0,11.0,2021-10-01 00:00:00+05:30,5.492486953735352,5.492486953735352,4.972621917724609,4.995224952697754,2167870.0,0.0,0.0,0.0,
12,12.0,12.0,12.0,12.0,12.0,2021-10-04 00:00:00+05:30,5.19865083694458,5.243855953216553,5.196390151977539,5.19865083694458,575149.0,0.0,0.0,0.0,
13,13.0,13.0,13.0,13.0,13.0,2021-10-05 00:00:00+05:30,5.424678802490234,5.424678802490234,5.42241907119751,5.424678802490234,265453.0,0.0,0.0,0.0,
14,14.0,14.0,14.0,14.0,14.0,2021-10-06 00:00:00+05:30,5.695912837982178,5.695912837982178,5.695912837982178,5.695912837982178,44242.0,0.0,0.0,0.0,
15,15.0,15.0,15.0,15.0,15.0,2021-10-07 00:00:00+05:30,5.980709075927734,5.980709075927734,5.980709075927734,5.980709075927734,265453.0,0.0,0.0,0.0,
16,16.0,16.0,16.0,16.0,16.0,2021-10-08 00:00:00+05:30,6.147970199584961,6.27906608581543,6.147970199584961,6.27906608581543,221211.0,0.0,0.0,0.0,
17,17.0,17.0,17.0,17.0,17.0,2021-10-11 00:00:00+05:30,6.59098482131958,6.59098482131958,6.028174877166748,6.59098482131958,221211.0,0.0,0.0,0.0,
18,18.0,18.0,18.0,18.0,18.0,2021-10-12 00:00:00+05:30,6.6000261306762695,6.918725967407227,6.6000261306762695,6.918725967407227,221211.0,0.0,0.0,0.0,
19,19.0,19.0,19.0,19.0,19.0,2021-10-13 00:00:00+05:30,6.577423095703125,6.577423095703125,6.572903156280518,6.572903156280518,132726.0,0.0,0.0,0.0,
20,20.0,20.0,20.0,20.0,20.0,2021-10-14 00:00:00+05:30,6.572903156280518,6.572903156280518,6.572903156280518,6.572903156280518,0.0,0.0,0.0,0.0,
21,21.0,21.0,21.0,21.0,21.0,2021-10-18 00:00:00+05:30,6.245162010192871,6.245162010192871,6.245162010192871,6.245162010192871,44242.0,0.0,0.0,0.0,
22,22.0,22.0,22.0,22.0,22.0,2021-10-19 00:00:00+05:30,6.245162010192871,6.245162010192871,6.245162010192871,6.245162010192871,0.0,0.0,0.0,0.0,
23,23.0,23.0,23.0,23.0,23.0,2021-10-20 00:00:00+05:30,5.9332427978515625,5.9332427978515625,5.9332427978515625,5.9332427978515625,44242.0,0.0,0.0,0.0,
24,24.0,24.0,24.0,24.0,24.0,2021-10-21 00:00:00+05:30,5.63714599609375,5.63714599609375,5.63714599609375,5.63714599609375,44242.0,0.0,0.0,0.0,
25,25.0,25.0,25.0,25.0,25.0,2021-10-22 00:00:00+05:30,5.356870174407959,5.356870174407959,5.356870174407959,5.356870174407959,44242.0,0.0,0.0,0.0,
26,26.0,26.0,26.0,26.0,26.0,2021-10-25 00:00:00+05:30,5.0901570320129395,5.0901570320129395,5.0901570320129395,5.0901570320129395,88484.0,0.0,0.0,0.0,
27,27.0,27.0,27.0,27.0,27.0,2021-10-26 00:00:00+05:30,4.837005138397217,5.343308925628662,4.837005138397217,5.343308925628662,353937.0,0.0,0.0,0.0,
28,28.0,28.0,28.0,28.0,28.0,2021-10-27 00:00:00+05:30,5.076594829559326,5.605502128601074,5.076594829559326,5.605502128601074,309695.0,0.0,0.0,0.0,
29,29.0,29.0,29.0,29.0,29.0,2021-10-28 00:00:00+05:30,5.605502128601074,5.869955062866211,5.325226783752441,5.3794732093811035,353937.0,0.0,0.0,0.0,
30,30.0,30.0,30.0,30.0,30.0,2021-10-29 00:00:00+05:30,5.110499858856201,5.110499858856201,5.110499858856201,5.110499858856201,265453.0,0.0,0.0,0.0,
31,31.0,31.0,31.0,31.0,31.0,2021-11-01 00:00:00+05:30,5.365911960601807,5.365911960601807,5.334268093109131,5.334268093109131,88484.0,0.0,0.0,0.0,
32,32.0,32.0,32.0,32.0,32.0,2021-11-02 00:00:00+05:30,5.334268093109131,5.334268093109131,5.334268093109131,5.334268093109131,0.0,0.0,0.0,0.0,
33,33.0,33.0,33.0,33.0,33.0,2021-11-03 00:00:00+05:30,5.60098123550415,5.60098123550415,5.469884872436523,5.60098123550415,132726.0,0.0,0.0,0.0,
34,34.0,34.0,34.0,34.0,34.0,2021-11-04 00:00:00+05:30,5.878995895385742,5.878995895385742,5.878995895385742,5.878995895385742,44242.0,0.0,0.0,0.0,
35,35.0,35.0,35.0,35.0,35.0,2021-11-08 00:00:00+05:30,5.587419033050537,5.587419033050537,5.585158824920654,5.587419033050537,265453.0,0.0,0.0,0.0,
36,36.0,36.0,36.0,36.0,36.0,2021-11-09 00:00:00+05:30,5.560296058654785,5.560296058654785,5.560296058654785,5.560296058654785,44242.0,0.0,0.0,0.0,
37,37.0,37.0,37.0,37.0,37.0,2021-11-10 00:00:00+05:30,5.560296058654785,5.560296058654785,5.560296058654785,5.560296058654785,0.0,0.0,0.0,0.0,
38,38.0,38.0,38.0,38.0,38.0,2021-11-11 00:00:00+05:30,5.356870174407959,5.8315300941467285,5.334268093109131,5.8315300941467285,442422.0,0.0,0.0,0.0,
39,39.0,39.0,39.0,39.0,39.0,2021-11-12 00:00:00+05:30,6.123106002807617,6.123106002807617,6.123106002807617,6.123106002807617,88484.0,0.0,0.0,0.0,
40,40.0,40.0,40.0,40.0,40.0,2021-11-15 00:00:00+05:30,5.876736164093018,5.88351583480835,5.817967891693115,5.817967891693115,176968.0,0.0,0.0,0.0,
41,41.0,41.0,41.0,41.0,41.0,2021-11-16 00:00:00+05:30,5.817967891693115,5.817967891693115,5.817967891693115,5.817967891693115,0.0,0.0,0.0,0.0,
42,42.0,42.0,42.0,42.0,42.0,2021-11-17 00:00:00+05:30,6.102764129638672,6.107284069061279,5.528652191162109,5.528652191162109,398180.0,0.0,0.0,0.0,
43,43.0,43.0,43.0,43.0,43.0,2021-11-18 00:00:00+05:30,5.560296058654785,5.7863240242004395,5.560296058654785,5.7863240242004395,88484.0,0.0,0.0,0.0,
44,44.0,44.0,44.0,44.0,44.0,2021-11-22 00:00:00+05:30,5.876736164093018,5.876736164093018,5.876736164093018,5.876736164093018,44242.0,0.0,0.0,0.0,
45,45.0,45.0,45.0,45.0,45.0,2021-11-23 00:00:00+05:30,5.876736164093018,5.876736164093018,5.876736164093018,5.876736164093018,0.0,0.0,0.0,0.0,
46,46.0,46.0,46.0,46.0,46.0,2021-11-24 00:00:00+05:30,5.989749908447266,6.2835869789123535,5.989749908447266,6.2835869789123535,221211.0,0.0,0.0,0.0,
47,47.0,47.0,47.0,47.0,47.0,2021-11-25 00:00:00+05:30,6.373998165130615,6.373998165130615,6.373998165130615,6.373998165130615,88484.0,0.0,0.0,0.0,
48,48.0,48.0,48.0,48.0,48.0,2021-11-26 00:00:00+05:30,6.441805839538574,6.441805839538574,6.441805839538574,6.441805839538574,44242.0,0.0,0.0,0.0,
49,49.0,49.0,49.0,49.0,49.0,2021-11-29 00:00:00+05:30,6.554821014404297,6.6904377937316895,6.554821014404297,6.688177108764648,176968.0,0.0,0.0,0.0,
50,50.0,50.0,50.0,50.0,50.0,2021-11-30 00:00:00+05:30,6.97523307800293,6.97523307800293,6.97523307800293,6.97523307800293,44242.0,0.0,0.0,0.0,
51,51.0,51.0,51.0,51.0,51.0,2021-12-01 00:00:00+05:30,6.645232200622559,7.203522205352783,6.627150058746338,7.131193161010742,353937.0,0.0,0.0,0.0,
52,52.0,52.0,52.0,52.0,52.0,2021-12-02 00:00:00+05:30,7.131193161010742,7.131193161010742,7.131193161010742,7.131193161010742,44242.0,0.0,0.0,0.0,
53,53.0,53.0,53.0,53.0,53.0,2021-12-03 00:00:00+05:30,7.142494201660156,7.142494201660156,7.142494201660156,7.142494201660156,44242.0,0.0,0.0,0.0,
54,54.0,54.0,54.0,54.0,54.0,2021-12-06 00:00:00+05:30,7.278110980987549,7.278110980987549,7.23290491104126,7.23290491104126,88484.0,0.0,0.0,0.0,
55,55.0,55.0,55.0,55.0,55.0,2021-12-07 00:00:00+05:30,7.594551086425781,7.594551086425781,7.594551086425781,7.594551086425781,44242.0,0.0,0.0,0.0,
56,56.0,56.0,56.0,56.0,56.0,2021-12-08 00:00:00+05:30,7.956195831298828,7.956195831298828,7.956195831298828,7.956195831298828,44242.0,0.0,0.0,0.0,
57,57.0,57.0,57.0,57.0,57.0,2021-12-09 00:00:00+05:30,7.956195831298828,7.956195831298828,7.956195831298828,7.956195831298828,0.0,0.0,0.0,0.0,
58,58.0,58.0,58.0,58.0,58.0,2021-12-10 00:00:00+05:30,7.956195831298828,7.956195831298828,7.956195831298828,7.956195831298828,0.0,0.0,0.0,0.0,
59,59.0,59.0,59.0,59.0,59.0,2021-12-13 00:00:00+05:30,7.956195831298828,7.956195831298828,7.956195831298828,7.956195831298828,132726.0,0.0,0.0,0.0,
60,60.0,60.0,60.0,60.0,60.0,2021-12-14 00:00:00+05:30,8.317840576171875,8.317840576171875,8.313321113586426,8.313321113586426,132726.0,0.0,0.0,0.0,
61,61.0,61.0,61.0,61.0,61.0,2021-12-15 00:00:00+05:30,8.724692344665527,8.724692344665527,8.724692344665527,8.724692344665527,44242.0,0.0,0.0,0.0,
62,62.0,62.0,62.0,62.0,62.0,2021-12-16 00:00:00+05:30,9.154146194458008,9.154146194458008,9.154146194458008,9.154146194458008,44242.0,0.0,0.0,0.0,
63,63.0,63.0,63.0,63.0,63.0,2021-12-17 00:00:00+05:30,9.583600044250488,9.583600044250488,9.583600044250488,9.583600044250488,44242.0,0.0,0.0,0.0,
64,64.0,64.0,64.0,64.0,64.0,2021-12-20 00:00:00+05:30,9.583600044250488,9.583600044250488,9.583600044250488,9.583600044250488,0.0,0.0,0.0,0.0,
65,65.0,65.0,65.0,65.0,65.0,2021-12-21 00:00:00+05:30,9.583600044250488,9.583600044250488,9.583600044250488,9.583600044250488,44242.0,0.0,0.0,0.0,
66,66.0,66.0,66.0,66.0,66.0,2021-12-22 00:00:00+05:30,9.583600044250488,9.583600044250488,9.583600044250488,9.583600044250488,0.0,0.0,0.0,0.0,
67,67.0,67.0,67.0,67.0,67.0,2021-12-23 00:00:00+05:30,9.583600044250488,9.583600044250488,9.583600044250488,9.583600044250488,0.0,0.0,0.0,0.0,
68,68.0,68.0,68.0,68.0,68.0,2021-12-24 00:00:00+05:30,9.10894012451172,9.10894012451172,9.104419708251951,9.104419708251951,132726.0,0.0,0.0,0.0,
69,69.0,69.0,69.0,69.0,69.0,2021-12-27 00:00:00+05:30,8.650102615356445,8.650102615356445,8.650102615356445,8.650102615356445,44242.0,0.0,0.0,0.0,
70,70.0,70.0,70.0,70.0,70.0,2021-12-28 00:00:00+05:30,8.218388557434082,8.218388557434082,8.218388557434082,8.218388557434082,88484.0,0.0,0.0,0.0,
71,71.0,71.0,71.0,71.0,71.0,2021-12-29 00:00:00+05:30,8.543869972229004,8.543869972229004,8.317840576171875,8.317840576171875,88484.0,0.0,0.0,0.0,
72,72.0,72.0,72.0,72.0,72.0,2021-12-30 00:00:00+05:30,8.317840576171875,8.317840576171875,8.317840576171875,8.317840576171875,0.0,0.0,0.0,0.0,
73,73.0,73.0,73.0,73.0,73.0,2021-12-31 00:00:00+05:30,8.317840576171875,8.317840576171875,8.317840576171875,8.317840576171875,0.0,0.0,0.0,0.0,
74,74.0,74.0,74.0,74.0,74.0,2022-01-03 00:00:00+05:30,8.317840576171875,8.317840576171875,8.317840576171875,8.317840576171875,0.0,0.0,0.0,0.0,
75,75.0,75.0,75.0,75.0,75.0,2022-01-04 00:00:00+05:30,8.317840576171875,8.317840576171875,8.317840576171875,8.317840576171875,0.0,0.0,0.0,0.0,
76,76.0,76.0,76.0,76.0,76.0,2022-01-05 00:00:00+05:30,7.901948928833008,7.901948928833008,7.901948928833008,7.901948928833008,44242.0,0.0,0.0,0.0,
77,77.0,77.0,77.0,77.0,77.0,2022-01-06 00:00:00+05:30,8.04660701751709,8.295239448547363,8.04660701751709,8.295239448547363,176968.0,0.0,0.0,0.0,
78,78.0,78.0,78.0,78.0,78.0,2022-01-07 00:00:00+05:30,8.295239448547363,8.295239448547363,8.295239448547363,8.295239448547363,0.0,0.0,0.0,0.0,
79,79.0,79.0,79.0,79.0,79.0,2022-01-10 00:00:00+05:30,8.295239448547363,8.295239448547363,8.295239448547363,8.295239448547363,0.0,0.0,0.0,0.0,
