,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,0.0,2004-04-07 00:00:00+05:30,30.43990564427546,36.291531153206336,30.43990564427546,34.66926574707031,57671472,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,2004-04-08 00:00:00+05:30,35.02379502321285,41.60597610473633,34.880547324916066,41.60597610473633,85470720,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,2004-04-09 00:00:00+05:30,41.60597610473633,41.60597610473633,41.60597610473633,41.60597610473633,0,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,2004-04-12 00:00:00+05:30,44.40644146543581,49.92860022627528,42.97397772697292,49.81758499145508,47399796,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,2004-04-13 00:00:00+05:30,50.85253518330142,55.8661678139088,43.37864640450492,44.55685043334961,117545316,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,2004-04-14 00:00:00+05:30,44.55685043334961,44.55685043334961,44.55685043334961,44.55685043334961,0,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,2004-04-15 00:00:00+05:30,46.12540113567328,48.3457255310154,44.87199452960581,46.36892318725586,57408636,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,2004-04-16 00:00:00+05:30,47.19975010428309,48.016256338324425,45.9606679518566,46.26506805419922,26430564,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,2004-04-19 00:00:00+05:30,45.48079857583927,47.5363905837253,43.54696925211731,43.8692741394043,47196216,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,2004-04-20 00:00:00+05:30,44.40644639191935,44.621316304392046,42.637353183574305,43.04560470581055,45861048,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,2004-04-21 00:00:00+05:30,43.12439001353868,44.65712825820231,42.282815111711905,43.464599609375,60827148,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,2004-04-22 00:00:00+05:30,43.68305511548492,46.77001677179589,43.54696799217803,45.96067428588867,46714800,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,2004-04-23 00:00:00+05:30,46.55514025977188,47.77273738584773,45.480790818720926,45.88188171386719,44848512,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,2004-04-27 00:00:00+05:30,44.263196401542245,45.12267594331976,42.68748172251395,43.020530700683594,25438272,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,2004-04-28 00:00:00+05:30,43.045600993417814,44.97943003889231,42.81282636786587,44.04116439819336,37803924,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,2004-04-29 00:00:00+05:30,44.008932117442114,44.40285913562926,43.45026912118763,43.62216567993164,15108780,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,2004-04-30 00:00:00+05:30,43.69021222753694,44.15218448311771,42.4976836180601,42.93816757202149,10851828,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,2004-05-03 00:00:00+05:30,42.830731519751744,43.1709410956128,41.255020041603096,41.999900817871094,17351400,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,2004-05-04 00:00:00+05:30,42.1145016265343,43.66872815610714,42.1145016265343,42.39383316040039,17596932,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,2004-05-05 00:00:00+05:30,42.680319532688834,43.18884534622447,42.336526417476136,42.64809036254883,10820712,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,2004-05-06 00:00:00+05:30,43.26047498745648,44.03400799042115,42.777017680267235,43.00979232788086,12630420,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,2004-05-07 00:00:00+05:30,43.11722175246496,43.25330885556442,41.89962791340062,42.01780700683594,7446744,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,2004-05-10 00:00:00+05:30,41.541499060990574,41.892452676860906,40.1090324455587,40.3310661315918,9599916,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,2004-05-11 00:00:00+05:30,39.95148024849647,39.95148024849647,36.97553057697155,37.60581588745117,10376844,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,2004-05-12 00:00:00+05:30,37.93886274250816,38.29698034437059,35.81164871198858,36.61383056640625,22535232,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,2004-05-13 00:00:00+05:30,35.4535373237454,39.6721497115785,33.66653601459017,38.92010498046875,35768352,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,2004-05-14 00:00:00+05:30,41.040143283806735,42.09300428695594,36.61024256374984,37.38019180297851,31560048,0.0,0.0
