,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,2023-01-20 00:00:00+05:30,29.553364425970763,32.23101907497872,28.065778930202512,29.156675338745117,461399,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,2023-01-23 00:00:00+05:30,29.05750324533325,30.64426152136368,27.321986794704337,29.950056076049805,133489,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2023-01-24 00:00:00+05:30,29.900467295617908,32.082258163421464,28.759985490679373,30.89219093322754,137808,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,2023-01-25 00:00:00+05:30,31.635984056487885,31.635984056487885,29.95005498643617,30.64426040649414,75783,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,2023-01-27 00:00:00+05:30,29.35501982819129,31.48722525451521,29.107088920675423,29.801294326782227,39889,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,2023-01-30 00:00:00+05:30,29.00791686602004,31.23929508648312,29.00791686602004,29.35502052307129,12015,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,2023-01-31 00:00:00+05:30,29.35502035339808,30.74343308201525,28.908743955259855,30.69384765625,20457,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,2023-02-01 00:00:00+05:30,31.33846671037402,31.98308668382857,29.25584673404474,31.28887939453125,64541,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,2023-02-02 00:00:00+05:30,30.64426333476413,32.82605443829785,29.999643278982862,32.33019256591797,30620,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,2023-02-03 00:00:00+05:30,32.231018756289636,32.62770973115572,30.842606018946636,31.78474235534668,66403,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,2023-02-06 00:00:00+05:30,32.18143218226471,33.371501281286314,31.735155797240928,32.528533935546875,49596,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,2023-02-07 00:00:00+05:30,33.966534728925105,33.966534728925105,32.23101835591434,33.2723274230957,46826,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,2023-02-08 00:00:00+05:30,33.669020319242655,33.669020319242655,31.63598560246796,32.08226013183594,29880,0.0,0.0
