,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,0.0,2016-08-01 00:00:00+05:30,231.2904099525489,237.7894822398202,223.2621536223143,225.1927490234375,24980985,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,2016-08-02 00:00:00+05:30,224.906081210967,265.4487967660227,224.0650203428735,262.8587341308594,23090080,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,2016-08-03 00:00:00+05:30,261.3294851043395,271.1067720709483,255.18404853850137,261.8360290527344,7323380,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,2016-08-04 00:00:00+05:30,266.6339037351794,268.94679163000063,256.369176706294,261.1957092285156,3188740,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,2016-08-05 00:00:00+05:30,262.83004048757397,279.4600081250159,260.19217329322737,272.1867980957031,7179600,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,2016-08-08 00:00:00+05:30,272.76975938295396,282.5183751324842,265.6972485289016,279.79449462890625,3860385,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,2016-08-09 00:00:00+05:30,278.31312136498406,283.66527321785526,274.51881028929927,281.21856689453125,2066600,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,2016-08-10 00:00:00+05:30,280.98914957062743,288.0043173557819,277.64404064716757,280.7693176269531,2102080,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,2016-08-11 00:00:00+05:30,276.97502941328105,277.54848253670946,263.2123002861869,267.7425537109375,1736775,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,2016-08-12 00:00:00+05:30,269.3291221917949,275.25475710177557,264.1681013295453,266.57659912109375,987040,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,2016-08-16 00:00:00+05:30,265.72594391244576,269.4820170625592,254.4576952950651,260.0201416015625,924960,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,2016-08-17 00:00:00+05:30,262.8300271228987,267.9719428657021,260.3450828512379,261.7117919921875,395625,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,2016-08-18 00:00:00+05:30,264.93270473174226,272.29192870554255,262.0750054166811,267.84771728515625,1047925,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,2016-08-19 00:00:00+05:30,267.7999019347677,270.28481691197476,264.18718509569317,265.8023681640625,506050,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,2016-08-22 00:00:00+05:30,266.65303573570634,267.3316069788712,259.96281620111876,260.4120178222656,265325,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,2016-08-23 00:00:00+05:30,260.91854540215263,265.506112555594,250.42444835067863,252.8424835205078,570535,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,2016-08-24 00:00:00+05:30,253.8460482093507,259.7716536862746,253.4637557861689,256.3118591308594,389270,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,2016-08-25 00:00:00+05:30,256.1111522886744,259.96280593044753,254.99291709143128,257.9844055175781,459105,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,2016-08-26 00:00:00+05:30,259.58056454935223,261.37737131617536,255.33705087320945,259.1026916503906,379825,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,2016-08-29 00:00:00+05:30,259.9436751990929,259.9436751990929,242.9696255499795,248.01596069335935,1314050,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,2016-08-30 00:00:00+05:30,250.1760033690216,273.1521089603416,248.22627397733885,267.5896911621094,2623035,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,2016-08-31 00:00:00+05:30,269.1379986677517,272.3684238450615,259.9628339877175,261.2052917480469,927695,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,2016-09-01 00:00:00+05:30,263.1740862822351,265.4965701854083,258.34758281821814,262.8204650878906,553130,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,2016-09-02 00:00:00+05:30,263.7857777578388,270.4377587693087,260.15395625262664,266.55743408203125,1512040,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,2016-09-06 00:00:00+05:30,269.13796065256935,272.7697821828868,267.09265111505687,270.7913818359375,835420,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,2016-09-07 00:00:00+05:30,272.5403965677028,279.0776924384773,266.127352281521,277.7396545410156,991295,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,2016-09-08 00:00:00+05:30,278.6189366839437,279.8422898407926,275.25472279436906,277.1375427246094,475495,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,2016-09-09 00:00:00+05:30,276.40162117784786,278.7336426232681,264.4069971791339,271.469970703125,528990,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,2016-09-12 00:00:00+05:30,265.6972421310481,278.3130940717113,262.83000570517345,274.4327697753906,734725,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,2016-09-14 00:00:00+05:30,275.6848207544548,278.6762798819599,273.9262232423521,277.29046630859375,496915,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,2016-09-15 00:00:00+05:30,277.49119084146025,304.8828648995668,275.6943843377078,295.0386962890625,3561315,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,2016-09-16 00:00:00+05:30,297.96324405716416,316.31354124354306,297.23686810070006,309.5851135253906,3731000,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,2016-09-19 00:00:00+05:30,312.8537751229506,317.60383213296427,311.6399886570835,312.6913146972656,1137135,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,2016-09-20 00:00:00+05:30,313.0257450156226,318.4544014379734,304.11821942546624,313.72344970703125,1180995,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,2016-09-21 00:00:00+05:30,315.29095735141357,321.675331513487,315.09022975772086,319.96453857421875,1381555,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,2016-09-22 00:00:00+05:30,323.69193369029307,326.1577738309151,321.13054231713954,325.62255859375,1310570,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,2016-09-23 00:00:00+05:30,325.909235847134,329.0536469052162,323.12801276845244,324.74322509765625,1021840,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,2016-09-26 00:00:00+05:30,324.18891582796533,329.0631950038312,320.19387709440593,327.17083740234375,808665,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,2016-09-27 00:00:00+05:30,327.2472921102907,330.01894855502707,324.27493725356373,329.330810546875,777590,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,2016-09-28 00:00:00+05:30,329.92339828147186,333.41186394616176,328.39419946259585,333.0295715332031,592345,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,2016-09-29 00:00:00+05:30,333.46915616457363,334.3388880442138,289.5908780411921,317.8044738769531,962225,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,2016-09-30 00:00:00+05:30,316.35176321516593,324.9534727889922,314.46894339732467,320.6717224121094,684535,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,2016-10-03 00:00:00+05:30,322.8508831495814,329.73226380005224,322.8508831495814,328.413330078125,374695,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,2016-10-04 00:00:00+05:30,329.923390868464,351.52321796923815,329.923390868464,342.5965576171875,1485445,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,2016-10-05 00:00:00+05:30,345.02416191504295,353.4347115359063,345.02416191504295,346.6776123046875,1040880,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,2016-10-06 00:00:00+05:30,348.2736577682696,350.7586019259482,339.49992099266336,342.4053955078125,465295,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,2016-10-07 00:00:00+05:30,344.43159647134496,348.84713638017024,339.2896805889327,344.9572448730469,488360,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,2016-10-10 00:00:00+05:30,345.21527094086986,372.167275344104,343.81032395156143,348.9904479980469,3182535,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,2016-10-13 00:00:00+05:30,350.1469392843099,358.40459515690446,346.3621949262244,349.2676696777344,971700,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,2016-10-14 00:00:00+05:30,351.48499312678354,360.8895258474435,350.37632478771263,357.09521484375,803020,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,2016-10-17 00:00:00+05:30,357.4488780856704,373.5723027593319,357.4488780856704,363.699462890625,1645885,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,2016-10-18 00:00:00+05:30,367.10182693080714,393.7097763059297,367.10182693080714,389.8772277832031,3483755,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,2016-10-19 00:00:00+05:30,396.44325578080736,420.14576371666584,393.7671798177939,415.7684326171875,2857245,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,2016-10-20 00:00:00+05:30,427.7534717527607,443.2365611749504,421.4837833407378,429.6936340332031,2724095,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,2016-10-21 00:00:00+05:30,430.4869166033288,431.6146893342648,412.9203090075819,425.2303161621094,1371020,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,2016-10-24 00:00:00+05:30,425.6604104705019,441.5544643631128,423.49087847257545,439.0886535644531,1468025,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,2016-10-25 00:00:00+05:30,442.1279143036301,454.07473413907707,440.80898072707026,449.72607421875,1610835,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,2016-10-26 00:00:00+05:30,450.7773369970052,452.067599191742,390.1448431356843,409.651611328125,1729290,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,2016-10-27 00:00:00+05:30,399.50165117088613,404.28037905570534,350.10872675348446,389.1127014160156,4498135,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,2016-10-28 00:00:00+05:30,392.2188846027977,414.7935910430695,392.2188846027977,406.6028442382813,1956630,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,2016-11-01 00:00:00+05:30,430.276649043244,444.42167121288145,412.3086155886074,421.2639465332031,1411395,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,2016-11-02 00:00:00+05:30,414.7935699059969,418.61655211711206,391.9034522501289,401.61383056640625,1386115,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,2016-11-03 00:00:00+05:30,405.0449125735914,409.0112795494993,378.475200564419,380.9983825683594,1337520,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,2016-11-04 00:00:00+05:30,382.298286574501,386.121269440246,358.5958044736998,361.3483276367187,1603490,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,2016-11-07 00:00:00+05:30,369.8735632953115,376.72627237901,360.2205264818445,361.7497253417969,946110,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,65.0,2016-11-08 00:00:00+05:30,367.00626335006626,368.86041190972907,351.1695537882309,358.03179931640625,898515,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,2016-11-09 00:00:00+05:30,308.705803175165,376.18144276760256,296.45313860013573,369.1758117675781,2627890,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,2016-11-10 00:00:00+05:30,383.4642435930042,391.83658422513264,374.86253335463897,382.4033508300781,944840,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,2016-11-11 00:00:00+05:30,375.4168164492908,380.36760024974615,363.3935510299854,366.0600891113281,743005,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,69.0,2016-11-15 00:00:00+05:30,375.41683079552257,378.5803461519516,350.03223196849945,354.9352111816406,801025,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,2016-11-16 00:00:00+05:30,366.62394042763265,369.672770579962,354.7918077362029,357.93621826171875,689395,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,71.0,2016-11-17 00:00:00+05:30,359.3412097212316,359.3412097212316,346.0849949097415,354.0177001953125,509795,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,2016-11-18 00:00:00+05:30,356.1107530570135,363.1832634057177,345.9798456654468,357.35321044921875,585435,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,2016-11-21 00:00:00+05:30,360.8512241858083,363.18324525184073,347.54726479854327,349.4874267578125,429095,0.0,0.0
